authors,category,journal,matched_dictionary_terms,pmid,pubdate,query,source_id,source_status,title,url
Gasoyan H; Schulte R; Boyer CB; Casacchia NJ; Butsch WS; Le P; Aminian A; Griebeler ML,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41816857,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Obesity Treatments and Weight Changes in Clinical Practice After Discontinuation of Semaglutide or Tirzepatide.,https://pubmed.ncbi.nlm.nih.gov/41816857/
Mondoh A; Contreras F; Craig H; Crotty M; Le Roux CW,scientific_kol,Obesity pillars,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41815755,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Factors influencing patient preferences for obesity pharmacotherapy: The triangulation of semi-structured interviews, photovoice study and focus group discussions.",https://pubmed.ncbi.nlm.nih.gov/41815755/
Gougol A; Kwo P; Pike W; Farokhnia M; Hui G; Gombar S; Mirminachi B,scientific_kol,Alimentary pharmacology & therapeutics,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41813606,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Real-World Alcohol Use Disorder Outcomes in Patients With Concurrent Metabolic Dysfunction: GLP-1 Receptor Agonists Versus FDA-Approved AUD Medications.,https://pubmed.ncbi.nlm.nih.gov/41813606/
Nowak K; Dziewierz A; Łupina K; Szarpak Ł; Siudak Z,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41804236,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Cardiometabolic Profiles and Treatment Trajectories of GLP-1 Receptor Agonist Users With Obstructive Sleep Apnea: Real-World Evidence From a Large Private Healthcare Cohort in Poland.,https://pubmed.ncbi.nlm.nih.gov/41804236/
Seminara G; Leuzzi M; Meduri L; Greco EA; Aversa A,scientific_kol,Minerva endocrinology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41801155,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Effects of testosterone undecanoate as add-on therapy in obese hypogonadal men that are late responders to tirzepatide: a pilot study.,https://pubmed.ncbi.nlm.nih.gov/41801155/
Seijas-Amigo J; Salgado-Barreira Á; Rodriguez-Penas D; Cardeso-Paredes B; Ribeiro-Ferreiro M; Rodriguez-Mañero M; Gonzalez-Juanatey JR,scientific_kol,International journal of clinical pharmacy,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41739406,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Comparative pharmacovigilance analysis of suicidality-related adverse events among GLP-1 and non-GLP-1 anti-obesity drugs in the FDA Adverse Event Reporting System.,https://pubmed.ncbi.nlm.nih.gov/41739406/
Almukhadeb E; Nagshabandi KN; Alshehri N; Alosaimi K; Almusa HA; Almudimeegh A,scientific_kol,International journal of dermatology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41729201,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Glucagon-Like Peptide-1 Receptor Agonists as Adjunctive Therapy for Hidradenitis Suppurativa in Patients With Overweight/Obesity: A Narrative Review of Efficacy, Safety, and Quality-of-Life Outcomes.",https://pubmed.ncbi.nlm.nih.gov/41729201/
Hill MA; Yang AC; Bergfeld W; Piliang M,scientific_kol,Journal of the American Academy of Dermatology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41713592,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Impact of GLP-1 and GLP-1/GIP agonists on healthcare resource utilization in individuals with scarring alopecias: A retrospective cohort analysis using TriNetX.,https://pubmed.ncbi.nlm.nih.gov/41713592/
Abdelaal A; Abu Serhan H; Alsaadi M; Yaldo L; Gaier ED; Elhusseiny AM,scientific_kol,Ophthalmology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41692115,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Semaglutide and the Risk of Nonarteritic Ischemic Optic Neuropathy: A Systematic Review and Certainty of Evidence Meta-Analysis.,https://pubmed.ncbi.nlm.nih.gov/41692115/
Vlaeminck N; Van de Putte P; Dekeyser M; Baert N; Wallyn A; Vernieuwe L; Smitz C; Wouters K,scientific_kol,Anaesthesia,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41631344,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Gastric ultrasound in patients receiving semaglutide: a prospective, multicentre, matched control study.",https://pubmed.ncbi.nlm.nih.gov/41631344/
Shah J; Razavi P; Festok M; Ahmed H; Mahrous MA; Kovacs KD; Kiss S,scientific_kol,Ophthalmology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41577258,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Tirzepatide and Reduced Risk of Diabetic Retinopathy and Related Complications: A Multicenter US Cohort Study.,https://pubmed.ncbi.nlm.nih.gov/41577258/
Spreckley M; Ruggiero CF; Brown A,scientific_kol,Obesity reviews : an official journal of the International Association for the Study of Obesity,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41500509,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Nutrition Strategies for Next-Generation Incretin Therapies: A Systematic Scoping Review of the Current Evidence.,https://pubmed.ncbi.nlm.nih.gov/41500509/
Jansson AK; Gómez-Martín M; Hedin L; Clarke ED; Cross V; Stanford J; Taylor RM; Bogl LH,scientific_kol,Obesity reviews : an official journal of the International Association for the Study of Obesity,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41491340,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"A Systematic Review Identifying Critical Evidence Gaps in Reporting Dietary Change in Randomized Controlled Trials Prescribing Liraglutide, Semaglutide, or Tirzepatide.",https://pubmed.ncbi.nlm.nih.gov/41491340/
Park SH; Ma G; Park SJ; Yang SB; Seo M; Lee JH; Kweon S; Park J,scientific_kol,Biomaterials,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41411844,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Charge-based supramolecular peptide nanocomplexes for oral delivery via transporter-driven endocytosis.,https://pubmed.ncbi.nlm.nih.gov/41411844/
Noreña JA; Akcan T; Desai D,scientific_kol,"Current opinion in endocrinology, diabetes, and obesity",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41405280,2026 Jun 1,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Beyond weight loss: tirzepatide as a dual GIP/GLP-1 receptor agonist for obstructive sleep apnea.,https://pubmed.ncbi.nlm.nih.gov/41405280/
Minerva F,scientific_kol,Bioethics,Mounjaro; Ozempic; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41353657,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Ethical Issues Related to the Use of GLP-1 Receptor Agonists Such as Ozempic and Mounjaro: Impact on Individuals and Society at Large.,https://pubmed.ncbi.nlm.nih.gov/41353657/
Arslanian S; Gies I; Goldman B; Karlsson T; Kelly AS; Skalshøi Kjær M; Körner A; Noureddin M,scientific_kol,Diabetes care,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41296499,2026 Jun 1,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Effect of Semaglutide on Insulin Sensitivity and Cardiometabolic Risk Factors in Adolescents With Obesity: The STEP TEENS Study.,https://pubmed.ncbi.nlm.nih.gov/41296499/
Gisondi P; Brigenti N; Bellinato F; Girolomoni G,scientific_kol,Journal of the European Academy of Dermatology and Venereology : JEADV,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41239939,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Tirzepatide in obese patients with psoriasis on biological therapy: Is this a window of opportunity?,https://pubmed.ncbi.nlm.nih.gov/41239939/
Kettner J; Donnelly E; Maes ML,scientific_kol,Journal of pharmacy practice,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,40906565,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Glucagon-like Peptide-1 Receptor Agonists and Reproductive Health: Current Evidence and Clinical Implications.,https://pubmed.ncbi.nlm.nih.gov/40906565/
Desai A; Khataniar H; Tabaku F; Hashash JG; Farraye FA; Kochhar GS,scientific_kol,Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,40682732,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Efficacy of tirzepatide for weight loss and it's comparative effectiveness to weight loss surgery in inflammatory bowel disease.,https://pubmed.ncbi.nlm.nih.gov/40682732/
Diec CB; Cook EA; Nguyen NT,scientific_kol,Journal of pharmacy practice,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,40232990,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Asymptomatic Subcutaneous Semaglutide Overdose: A Case Report and Literature Review.,https://pubmed.ncbi.nlm.nih.gov/40232990/
Zucker A,scientific_kol,Journal of medical Internet research,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42206886,2026 May 28,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,After the Prescription: The Clinical Support Gap in Telehealth-Based GLP-1 Care.,https://pubmed.ncbi.nlm.nih.gov/42206886/
Behuhuma N; Gasa G; Derache A; Nhlapo B; Khumalo S; Lam M; Mfusi S; Marin M,scientific_kol,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42203210,2026 May 28,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Efficacy and acceptability of liraglutide for obesity in people with HIV: results of an open-label clinical trial in South Africa.,https://pubmed.ncbi.nlm.nih.gov/42203210/
Zhang N; Teng L; Yu X; Wang Z; Zhang Z; Dong Z; Liu D,scientific_kol,Journal of medicinal chemistry,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42125916,2026 May 28,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Discovery of a High-Potency Balanced GLP-1/GIP Dual Agonist by Molecular Dynamics Evolution.,https://pubmed.ncbi.nlm.nih.gov/42125916/
Janić M; Rabbani SA; El-Tanani M; Rangraze I; Janez A; Maggio V; Rizzo M,scientific_kol,Expert opinion on drug safety,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42201797,2026 May 27,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Tirzepatide data: safety always comes first!,https://pubmed.ncbi.nlm.nih.gov/42201797/
Trainer N,scientific_kol,Journal of the American Association of Nurse Practitioners,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42201545,2026 May 26,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"The ""microdosing"" dilemma: Balancing patient anecdotes with clinical safety amid GLP-1 compounding restrictions.",https://pubmed.ncbi.nlm.nih.gov/42201545/
Gutiérrez-Medina S; Higuera I; Velasco G; Yagüe I; Sanchez E; Lapuente F; Lopesino JM; Escalada J,scientific_kol,Obesity research & clinical practice,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42191517,2026 May 26,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,GLP-1 receptor agonist therapy before bariatric surgery: Effects on weight loss and body composition in clinical practice.,https://pubmed.ncbi.nlm.nih.gov/42191517/
Anderer S,scientific_kol,JAMA,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42065899,2026 May 26,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Weight Loss, Adverse Effects With GLP-1 Medications May Be Influenced by Genetics.",https://pubmed.ncbi.nlm.nih.gov/42065899/
Potluru A; Nikookam Y,scientific_kol,Clinical and experimental dermatology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41549421,2026 May 26,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Expanding the dermatological horizon of glucagon-like peptide-1 receptor agonists: response to 'Dermatological and metabolic benefits of semaglutide in psoriasis with obesity: a 6-month prospective cohort study'.,https://pubmed.ncbi.nlm.nih.gov/41549421/
Joy E; Bonnet J,scientific_kol,American journal of lifestyle medicine,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42206250,2026 May 25,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Lifestyle First and Lifestyle Always, Does Not Mean Lifestyle Only: Reimagining Cardiometabolic Care in the Era of GLP-1 Receptor Agonists.",https://pubmed.ncbi.nlm.nih.gov/42206250/
Talay L; Hom J; Tan M; Ahuja N,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42186215,2026 May 25,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Real-World Effectiveness and 12-Month Persistence of a Semaglutide-Supported Digital Weight-Loss Service: A Retrospective Cohort Study in Germany.,https://pubmed.ncbi.nlm.nih.gov/42186215/
Peary A; Vaidya N; Jakicic J; Chao AM,scientific_kol,Current atherosclerosis reports,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42183911,2026 May 25,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,To Reenvision and Redefine: Considering the Role of Lifestyle Interventions in the New Era of Second-Generation Obesity Management Medications.,https://pubmed.ncbi.nlm.nih.gov/42183911/
Singh V; Wang M; Ebinger J; Velazquez A; Cheng S; Kwan AC; Trivedi HD,scientific_kol,Journal of clinical gastroenterology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42183591,2026 May 25,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Glucagon-Like Peptide 1 Receptor Agonists are Associated With Reduced Risk of Hepatic Encephalopathy in Cirrhosis.,https://pubmed.ncbi.nlm.nih.gov/42183591/
Trott M; Arnautovska U; Johnston D; Ritchie G; Siskind D,scientific_kol,BJPsych open,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42179170,2026 May 25,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,The safety and efficacy of semaglutide in people with schizophrenia spectrum disorders: systematic review and meta-analysis of randomised controlled trials.,https://pubmed.ncbi.nlm.nih.gov/42179170/
,scientific_kol,The Medical letter on drugs and therapeutics,Orforglipron; dulaglutide; exenatide; liraglutide; lixisenatide; oral GLP-1 receptor agonist; orforglipron; semaglutide; tirzepatide,42139026,2026 May 25,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Orforglipron (Foundayo) - a second oral GLP-1 receptor agonist for weight loss.,https://pubmed.ncbi.nlm.nih.gov/42139026/
Huang YS; Wen J; Wang S; Song Y; Zhou B; Zhang N; Meng H,scientific_kol,Obesity surgery,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42174244,2026 May 23,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Early Adjuvant Treatment with Semaglutide After Sleeve Gastrectomy in Patients with Class II-III Obesity: A Prospective Non-Randomized Controlled Study.,https://pubmed.ncbi.nlm.nih.gov/42174244/
Stanley C; Mallik R; Hamid N; Jassil FC; Reuven V; Ruwona T; Dicken SJ; Qamar S,scientific_kol,Nature medicine,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42174253,2026 May 22,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Semaglutide versus placebo in individuals with poor weight loss after bariatric surgery: a double-blinded, randomized, placebo-controlled trial.",https://pubmed.ncbi.nlm.nih.gov/42174253/
Chukir T; Haider H; Sarkar S; Nair S; Kokash R; Chagoury O; Taheri S,scientific_kol,International journal of obesity (2005),dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42174221,2026 May 22,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,A single centre retrospective study of the long‑term weight and pregnancy-related outcomes in women of reproductive age before and after liraglutide exposure.,https://pubmed.ncbi.nlm.nih.gov/42174221/
Gao C; Geneve IC; Rodriguez-Gonzalez S; Li C; McElhern K; Reitman ML; Lutas A; Krashes MJ,scientific_kol,Nature metabolism,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42174184,2026 May 22,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Semaglutide drives weight loss through cAMP-dependent mechanisms in GLP1R-expressing hindbrain neurons.,https://pubmed.ncbi.nlm.nih.gov/42174184/
Taşkaldıran I; Gökbulut P; Yiğit H; Önder ÇE,scientific_kol,Acta diabetologica,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42171706,2026 May 22,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Glycaemic changes during early semaglutide treatment: a case of pancreatic adenocarcinoma.,https://pubmed.ncbi.nlm.nih.gov/42171706/
Son AJ; Rapp E; Wiezorek A; Leung MG; Banerjee RR; Leung TH,scientific_kol,JCI insight,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41915442,2026 May 22,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Cycling GLP-1 receptor agonist treatment induces therapeutic resistance and increased adiposity.,https://pubmed.ncbi.nlm.nih.gov/41915442/
Ceriello A; Prattichizzo F; Mastan Sheik Abdullah AR; La Grotta R; Berra CC; McGowan B; Jenkins A; Cohen N,scientific_kol,Nature reviews. Endocrinology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42168641,2026 May 21,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Causes and consequences of discontinuation of GLP1RAs or tirzepatide.,https://pubmed.ncbi.nlm.nih.gov/42168641/
Davies I; Holst JJ; Rosenkilde MM; Tan TMM,scientific_kol,Annual review of nutrition,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42166683,2026 May 21,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,The Paradox and Future of GLP-1/GIP Combination Therapies: Efficacy and Mechanisms.,https://pubmed.ncbi.nlm.nih.gov/42166683/
Seighali N; Gholami-Chahkand MS; Ebrahimzade M; Arashlow FT; Maroufi SP; Rahnama P; Matin MH; Khodayari Javazm A,scientific_kol,BMC pharmacology & toxicology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42163419,2026 May 21,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Effect of oral semaglutide on cardiometabolic risk factors in overweight and obese individuals with or without diabetes: a systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/42163419/
Soborun N; Favre L; Lu H; Yerly P,scientific_kol,Revue medicale suisse,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42169518,2026 May 20,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,[Glucagon-like peptide-1 agonists and heart failure].,https://pubmed.ncbi.nlm.nih.gov/42169518/
Barone M; Brunetti B; D'Emilio R; Caputo MG; Tenna S; Persichetti P,scientific_kol,Aesthetic plastic surgery,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42162206,2026 May 20,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Effects of Agonists on Skin Quality: A Comprehensive Literature Review.,https://pubmed.ncbi.nlm.nih.gov/42162206/
Villegas Meza AD; Nocek M; Mitchell BC; Lizarraga M; DeFoor MT; Ruzbarsky JJ; Huard J; Philippon MJ,scientific_kol,JBJS reviews,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42160466,2026 May 1,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Injectable Peptides in Sports Medicine: A Structured Narrative Review of Evidence, Safety, and Antidoping Implications.",https://pubmed.ncbi.nlm.nih.gov/42160466/
Riccio E; Cuomo A; Capuano I; Spinelli L; Iaccarino G; De Marco O; Pisani A,scientific_kol,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42159298,2026 May 20,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,DUAL GIP/GLP-1Ra reduces residual proteinuria in non-diabetic fabry disease.,https://pubmed.ncbi.nlm.nih.gov/42159298/
Cummings JL; Atri A; Sano M; Zetterberg H; Scheltens P; Knop FK; Johannsen P; Wichmann CA,scientific_kol,Neurodegenerative disease management,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42159155,2026 May 20,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Plain language summary: the evoke(+) studies of semaglutide for early Alzheimer's disease.,https://pubmed.ncbi.nlm.nih.gov/42159155/
Horn DB; Ryan DH; Kis SG; Alves B; Mu Y; Kim SG; Aberle J; Bain SC,scientific_kol,"Lancet (London, England)",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41275875,2026 Dec 20,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Orforglipron, an oral small-molecule GLP-1 receptor agonist, for the treatment of obesity in people with type 2 diabetes (ATTAIN-2): a phase 3, double-blind, randomised, multicentre, placebo-controlled trial.",https://pubmed.ncbi.nlm.nih.gov/41275875/
Muskiet MHA; Nardone M; Rensen PCN; Cherney DZI; Cooper ME,scientific_kol,"Lancet (London, England)",Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41207308,2026 Dec 20,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,Amylin and the renin-angiotensin system: risk or opportunity in amylin-based therapy?,https://pubmed.ncbi.nlm.nih.gov/41207308/
Lempesis IG; Dalamaga M,scientific_kol,Metabolism open,Amycretin; Cagrilintide; Mazdutide; Orforglipron; Pemvidutide; Petrelintide; Retatrutide; Survodutide; amycretin; cagrilintide; mazdutide; orforglipron; pemvidutide; petrelintide; retatrutide; survodutide,41948476,2026 Jun,(retatrutide OR orforglipron OR survodutide OR amycretin OR cagrilintide OR pemvidutide OR mazdutide OR petrelintide),pubmed_literature,collected,"Obesity pharmacotherapy reimagined: The era of multi-receptor agonists and next-generation metabolic modulators, perspectives and controversies.",https://pubmed.ncbi.nlm.nih.gov/41948476/
