category,conditions,interventions,last_update_posted,lead_sponsor,matched_dictionary_terms,nct_id,overall_status,phase,primary_completion_date,query,source_id,source_status,start_date,study_type,title,url
clinical_pipeline,Prediabetes; Type 2 Diabetes; Obesity &Amp; Overweight,Early Time-Restricted Eating; Late Time-Restricted Eating,2025-09-12,German Institute of Human Nutrition,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07171281,RECRUITING,NA,2027-12-31,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-09-19,INTERVENTIONAL,Precise Eating Time to Improve Glycemic Control and Cardiometabolic Health in Prediabetes and Diabetes,https://clinicaltrials.gov/study/NCT07171281
clinical_pipeline,Diabetes Mellitus,,2011-11-30,University of Patras,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01481675,COMPLETED,,2011-10,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2007-05,OBSERVATIONAL,Diabetes Resolution and Hormone Changes After BPDLL and LSG,https://clinicaltrials.gov/study/NCT01481675
clinical_pipeline,"Diabetes Mellitus, Type 2",Exenatide (AC2993); Insulin glargine,2015-04-07,AstraZeneca,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT00082381,COMPLETED,PHASE3,2008-07,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2003-06,INTERVENTIONAL,Effect of AC2993 Compared With Insulin Glargine in Patients With Type 2 Diabetes Also Using Combination Therapy With Sulfonylurea and Metformin,https://clinicaltrials.gov/study/NCT00082381
clinical_pipeline,Intracerebral Hemorrhage (ICH),GLP-1 CellBeads,2013-03-26,"CellMed AG, a subsidiary of BTG plc.",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01298830,TERMINATED,PHASE1; PHASE2,2011-06,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2008-10,INTERVENTIONAL,GLP-1 CellBeads® for the Treatment of Stroke Patients With Space-occupying Intracerebral Hemorrhage,https://clinicaltrials.gov/study/NCT01298830
clinical_pipeline,Non-alcoholic Fatty Liver Disease (NAFLD); Weight Loss; Non-alcoholic Steatohepatitis (NASH),Lifestyle modification; Liraglutide,2018-01-30,Changi General Hospital,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02654665,UNKNOWN,PHASE3,2017-12,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2014-03,INTERVENTIONAL,"Comparing Effects of Liraglutide and Bariatric Surgery on Weight Loss, Liver Function, Body Composition, Insulin Resistance, Endothelial Function and Biomarkers of Non-alcoholic Steatohepatitis (NASH) in Obese Asian Adults",https://clinicaltrials.gov/study/NCT02654665
clinical_pipeline,Gestational Diabetes Mellitus (GDM),Visit 1: Protein/fat then carbohydrate. Visit 2: Carbohydrate then protein/fat.; Visit 1: Carbohydrate then protein/fat. Visit 2: Protein/fat then carbohydrate.,2026-04-17,"Queen's University, Belfast",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06896799,RECRUITING,NA,2026-09-30,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-12-11,INTERVENTIONAL,Determining the Effect of Food Ordering on Blood Glucose In Gestational Diabetes Mellitus (DEFI-GDM),https://clinicaltrials.gov/study/NCT06896799
clinical_pipeline,Insulin Resistance; Glucose Tolerance; Body Composition; Gastrointestinal Tolerance; Thrombocyte Aggregation; Blood p-Selectin; Blood Erythritol; Blood Xylitol,Eryhtritol; Sucrose; Glucose; Fructose; Xylitol; Water,2026-05-01,"University Hospital, Basel, Switzerland",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT04966299,ACTIVE_NOT_RECRUITING,NA,2026-07,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2021-08-18,INTERVENTIONAL,Effect of Daily Erythritol Versus Sucrose Intake Over 5 Weeks on Glucose Tolerance in Adolescents,https://clinicaltrials.gov/study/NCT04966299
clinical_pipeline,Healthy Volunteers,Erythromycin; Placebo,2016-11-30,Universitaire Ziekenhuizen KU Leuven,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02212821,COMPLETED,PHASE4,2016-09,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2014-09,INTERVENTIONAL,Brain Mechanisms Underlying the Effect of the Motilin Receptor Agonist Erythromycin on Hunger in Normal Weight Subjects,https://clinicaltrials.gov/study/NCT02212821
clinical_pipeline,Type 2 Diabetes Mellitus,Pistachios; control diet,2019-02-11,Institut Investigacio Sanitaria Pere Virgili,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01441921,COMPLETED,NA,2016-09,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2011-09,INTERVENTIONAL,Effect of Pistachio Intake on Insulin Resistance and Type 2 Diabetes Mellitus,https://clinicaltrials.gov/study/NCT01441921
clinical_pipeline,Short Bowel Syndrome,Teduglutide; Placebo,2016-02-22,Mayo Clinic,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02099084,COMPLETED,PHASE4,2015-03,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2014-01,INTERVENTIONAL,Short Bowel Syndrome and Teduglutide Versus Placebo,https://clinicaltrials.gov/study/NCT02099084
clinical_pipeline,Type2 Diabetes; Coronary Artery Disease,Liraglutide Pen Injector [Victoza]; matching liraglutide-placebo pre-filled pens,2025-07-08,University of Miami,Victoza; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03260881,COMPLETED,PHASE4,2024-09-05,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2018-09-01,INTERVENTIONAL,Liraglutide Effects on Epicardial Fat Inflammatory Genes,https://clinicaltrials.gov/study/NCT03260881
clinical_pipeline,Obesity,bremelanotide; tirzepatide,2025-03-06,"Palatin Technologies, Inc",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06565611,ACTIVE_NOT_RECRUITING,PHASE2,2025-02-05,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2024-08-05,INTERVENTIONAL,A Phase 2 Study Evaluating the Co-Administration of Bremelanotide With Tirzepatide for the Treatment of Obesity,https://clinicaltrials.gov/study/NCT06565611
clinical_pipeline,Cardiovascular Diseases,PROSPERA-program,2025-07-04,Leiden University Medical Center,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06593704,ENROLLING_BY_INVITATION,NA,2026-07-09,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-02-17,INTERVENTIONAL,Proactive Population Health Management of Cardiovascular Disease in Primary Care Using the PROSPERA-program.,https://clinicaltrials.gov/study/NCT06593704
clinical_pipeline,Type 2 Diabetes Mellitus,Liraglutide; NEAT,2013-12-17,Maastricht University Medical Center,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01638260,TERMINATED,PHASE4,2013-11,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2012-10,INTERVENTIONAL,GLP-1 and Non-exercise Activity Thermogenesis in RHZ,https://clinicaltrials.gov/study/NCT01638260
clinical_pipeline,Diabetes Mellitus,Liraglutide; Liraglutide; continuous insulin therapy,2011-01-21,Hvidovre University Hospital,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT00993720,COMPLETED,PHASE2; PHASE3,2010-10,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2009-10,INTERVENTIONAL,"Effect of GLP-1 on Insulin-dose, Risk of Hypoglycemia and Gastric Emptying Rate in Patients With Type 1 Diabetes",https://clinicaltrials.gov/study/NCT00993720
clinical_pipeline,Obesity; Overweight,KAI-7535; Placebo,2026-05-28,Kailera,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07497880,RECRUITING,PHASE2,2027-07-07,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2026-04-06,INTERVENTIONAL,Efficacy and Safety of Oral KAI-7535 in Adult Participants Living With Obesity or Overweight With at Least 1 Weight-Related Comorbidity,https://clinicaltrials.gov/study/NCT07497880
clinical_pipeline,Type 2 Diabetes; Diabetic Cardiomyopathy; Heart Failure; Cardiometabolic Diseases,Intensive Prevention Strategy,2026-02-27,University of Texas Southwestern Medical Center,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06593327,RECRUITING,NA,2027-12-10,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-02-10,INTERVENTIONAL,NT-ProBNP-based Heart Failure Screening and Prevention Trial in Patients With Type 2 Diabetes: STRONG-DM Study,https://clinicaltrials.gov/study/NCT06593327
clinical_pipeline,Type 1 Diabetes; Hypoglycemia,Sitagliptin; Placebo,2014-03-14,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01272583,COMPLETED,NA,2012-06,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2011-03,INTERVENTIONAL,Dipeptidyl Peptidase-4 Inhibitors and Alpha-cell Recovery,https://clinicaltrials.gov/study/NCT01272583
clinical_pipeline,High-Intensity Interval Training; Body Composition; Performance; Habitual Physical Activity,DoIT-1; DoIT-2; DoIT-3; Control,2022-01-20,University of Thessaly,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03759951,COMPLETED,NA,2020-09-01,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2019-07-01,INTERVENTIONAL,"Hybrid Exercise Training for Health, Performance and Well-Being (DoIT II)",https://clinicaltrials.gov/study/NCT03759951
clinical_pipeline,"Diabetes Mellitus, Type 2",Alogliptin,2015-01-29,Takeda,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT00957268,COMPLETED,PHASE1,2013-11,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2009-09,INTERVENTIONAL,"Pharmacokinetics, Pharmacodynamics, and Safety of Alogliptin in Children, Adolescents and Adults With Type 2 Diabetes Mellitus",https://clinicaltrials.gov/study/NCT00957268
clinical_pipeline,Pathophysiology; Metabolic Glucose Disorders,,2020-07-22,Dasman Diabetes Institute,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT04268862,UNKNOWN,,2021-07-15,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2020-03-01,OBSERVATIONAL,Metabolic Defects in Prediabetic Kuwaiti Arabs and Indians,https://clinicaltrials.gov/study/NCT04268862
clinical_pipeline,Diabetes After Total Pancreatectomy,Sitagliptin 100mg; Empagliflozin 25 MG; Placebo tablet,2019-09-04,"University Hospital, Gentofte, Copenhagen",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT04061473,COMPLETED,NA,2019-08-20,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2019-04-02,INTERVENTIONAL,Involvement of Dipeptidyl Peptidase-4 and Sodium-glucose Co-transporter-2 in Extrapancreatic Glucagon Secretion,https://clinicaltrials.gov/study/NCT04061473
clinical_pipeline,Type 2 Diabetes,Pioglitazone 45 mg; Empagliflozin 25 MG; Semaglutide 7 MG,2025-02-26,Karolinska Institutet,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT05501483,RECRUITING,NA,2026-09-01,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2023-02-08,INTERVENTIONAL,Adipose Tissue Heterogeneity and Its Link to Type 2 Diabetes,https://clinicaltrials.gov/study/NCT05501483
clinical_pipeline,"Non-Alcoholic Fatty Liver Disease; Insulin Resistance; Glucose Tolerance Impaired; Obesity, Abdominal",Curcumin (Meriva®); Placebo Oral Tablet,2021-02-03,Steno Diabetes Center Copenhagen,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03864783,COMPLETED,NA,2020-12-16,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2019-03-05,INTERVENTIONAL,The Effect of Curcumin on Liver Fat Content in Obese Subjects,https://clinicaltrials.gov/study/NCT03864783
clinical_pipeline,Type 2 Diabetes (T2DM),Metformin XR 1000mg; Valsartan 80mg Tablet; Valsartan 160mg tablet; Celecoxib (Celebrex®) 100mg; Celecoxib (Celebrex®) 200mg; Metformin XR 500 mg,2025-08-24,Myopharm Limited,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07139405,NOT_YET_RECRUITING,PHASE2,2027-12,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2026-02,INTERVENTIONAL,TRIGLYTZA® VERSUS METFORMIN IN OBESE ADULT TYPE 2 DIABETES (T2DM) PATIENTS OVER 24 WEEKS OF TREATMENT,https://clinicaltrials.gov/study/NCT07139405
clinical_pipeline,Overweight; Obesity,Tirzepatide; Placebo,2025-07-24,Eli Lilly and Company,Eli Lilly; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT04184622,COMPLETED,PHASE3,2022-04-01,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2019-12-04,INTERVENTIONAL,A Study of Tirzepatide (LY3298176) in Participants With Obesity or Overweight,https://clinicaltrials.gov/study/NCT04184622
clinical_pipeline,Ketones; Dietary Supplements,Ketone monoester; Placebo,2019-04-18,University of British Columbia,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03461068,COMPLETED,PHASE1,2018-10-03,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2018-03-26,INTERVENTIONAL,Exogenous Ketones and Glucose Tolerance,https://clinicaltrials.gov/study/NCT03461068
clinical_pipeline,Healthy Volunteers,SHP681; Placebo,2021-02-25,Shire,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03859323,COMPLETED,PHASE1,2020-01-06,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2019-03-26,INTERVENTIONAL,"A Study to Assess the Safety, Tolerability, and Pharmacokinetics of Ascending, Subcutaneous, Single and Multiple Doses of SHP681 (Glucagon-like Peptide-2 [GLP-2] Analog-Fc Fusion) in Healthy Adult Participants",https://clinicaltrials.gov/study/NCT03859323
clinical_pipeline,Type 2 Diabetes Mellitus,DS-1150b; Placebo,2018-12-24,Daiichi Sankyo,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02004678,COMPLETED,PHASE1,2013-09,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2013-09,INTERVENTIONAL,"Study to Assess the Safety, Pharmacokinetics and Pharmacodynamics of DS-1150b in Healthy Subjects and Subjects With Type-2 Diabetes Mellitus",https://clinicaltrials.gov/study/NCT02004678
clinical_pipeline,Type 1 Diabetes,Hypoglycaemic hyperinsulinemic clamp; Glucagon,2013-12-04,Institut de Recherches Cliniques de Montreal,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01828125,WITHDRAWN,PHASE2,2013-12,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2013-04,INTERVENTIONAL,Efficacy of Small Subcutaneous Glucagon Dose to Treat Hypoglycemia in Adults With Type 1 Diabetes,https://clinicaltrials.gov/study/NCT01828125
clinical_pipeline,"Diabetes Mellitus, Type 1",Liraglutide; Placebo,2021-03-30,Hvidovre University Hospital,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01879917,COMPLETED,PHASE2; PHASE3,2018-08,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2014-02,INTERVENTIONAL,Liraglutide in Newly Onset Type 1 Diabetes.,https://clinicaltrials.gov/study/NCT01879917
clinical_pipeline,Type 2 Diabetes Mellitus,Sitagliptin phosphate; Placebo,2019-01-22,Blandine Laferrere,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01512797,COMPLETED,NA,2016-08,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2012-07,INTERVENTIONAL,Treatment of Diabetes After Gastric Bypass With Sitagliptin,https://clinicaltrials.gov/study/NCT01512797
clinical_pipeline,Overweight; Obesity; Prediabetes; Type 2 Diabetes,Diet with specific macronutrient composition.,2025-08-26,German Institute of Human Nutrition,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06382480,RECRUITING,NA,2026-12-31,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2024-04-12,INTERVENTIONAL,PROTeIn-rich Meals to Control Glucose,https://clinicaltrials.gov/study/NCT06382480
clinical_pipeline,Type 2 Diabetes Mellitus,Tirzepatide; Insulin Glargine,2022-02-14,Eli Lilly and Company,Eli Lilly; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03730662,COMPLETED,PHASE3,2021-01-22,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2018-11-20,INTERVENTIONAL,A Study of Tirzepatide (LY3298176) Once a Week Versus Insulin Glargine Once a Day in Participants With Type 2 Diabetes and Increased Cardiovascular Risk,https://clinicaltrials.gov/study/NCT03730662
clinical_pipeline,Obesity; Weight Management,XW003 injection; semaglutide injection,2026-04-13,"Hangzhou Sciwind Biosciences Co., Ltd.",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07073417,ACTIVE_NOT_RECRUITING,PHASE2,2027-02-27,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-07-28,INTERVENTIONAL,A Study to Compare XW003 Injection and Semaglutide Injection in Chinese Adults With Obesity (SLIMMER-UP-SWITCH),https://clinicaltrials.gov/study/NCT07073417
clinical_pipeline,Obesity,ALN-2232; Placebo; Tirzepatide,2026-05-14,Alnylam Pharmaceuticals,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07463846,RECRUITING,PHASE1; PHASE2,2027-04-27,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2026-03-02,INTERVENTIONAL,A Study to Evaluate ALN-2232 in Participants With Obesity,https://clinicaltrials.gov/study/NCT07463846
clinical_pipeline,Glucose Homeostasis,Oral GLP-1; Placebo,2009-01-14,"University Hospital, Basel, Switzerland",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT00822003,COMPLETED,PHASE1; PHASE2,2008-06,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2008-02,INTERVENTIONAL,Effects of Oral GLP-1 on Glucose Homeostasis and Appetite Profile in Healthy Male Subjects,https://clinicaltrials.gov/study/NCT00822003
clinical_pipeline,Healthy,Saline; Glucagon; Placebo; Atenolol,2013-02-20,University of Virginia,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01795235,UNKNOWN,NA,2014-07,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2012-12,INTERVENTIONAL,"Study of Glucagon, Ghrelin and Growth Hormone as Counterregulatory Hormones",https://clinicaltrials.gov/study/NCT01795235
clinical_pipeline,"Hypoglycemia; Diabetes Mellitus, Type 1",Dasiglucagon; GlucaGen; Placebo,2021-06-10,Zealand Pharma,Zealand Pharma; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03378635,COMPLETED,PHASE3,2018-04-27,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2017-12-07,INTERVENTIONAL,A Trial to Confirm the Efficacy and Safety of Dasiglucagon in the Treatment of Hypoglycemia in Type 1 Diabetes Subjects,https://clinicaltrials.gov/study/NCT03378635
clinical_pipeline,"Diabetes, Gestational",High/low carbohydrate distribution,2019-09-30,University of Aarhus,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03835208,UNKNOWN,NA,2019-09-27,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2019-02-25,INTERVENTIONAL,Effect of Carbohydrate Distribution on Blood Glucose in Women With Gestational Diabetes Mellitus (GDM),https://clinicaltrials.gov/study/NCT03835208
clinical_pipeline,Cerebral Glucose Metabolism,PET with 18-FDG,2024-10-17,Nicolai Jacob Wewer Albrechtsen,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06647368,RECRUITING,NA,2024-12-17,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2024-10-22,INTERVENTIONAL,Development of a Non-invasive Method for Quantifying Cerebral Glucose Metabolism for Studying the Effect of Glucagon in Humans,https://clinicaltrials.gov/study/NCT06647368
clinical_pipeline,"Diabetes; Diabetes Mellitus, Type 2; Healthy",insulin degludec/liraglutide; insulin degludec/liraglutide,2013-11-08,Novo Nordisk A/S,Novo Nordisk; dulaglutide; exenatide; insulin degludec/liraglutide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01916174,COMPLETED,PHASE1,2013-11,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2013-08,INTERVENTIONAL,"A Trial to Demonstrate Bioequivalence Between Two Insulin Degludec/Liraglutide Formulations, B5 and V2 in Healthy Subjects",https://clinicaltrials.gov/study/NCT01916174
clinical_pipeline,"Diabetes Mellitus, Type 2",Insulin Glargine; Insulin Lispro Protamine Suspension (ILPS); Insulin Lispro,2011-05-13,Eli Lilly and Company,Eli Lilly; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT00666718,COMPLETED,PHASE3,2010-02,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2008-04,INTERVENTIONAL,A Comparison Study of Basal Bolus Therapies Together With Lispro Insulin in Type 2 Diabetes Patients,https://clinicaltrials.gov/study/NCT00666718
clinical_pipeline,Type 2 Diabetes; Heart Failure,Oral semaglutide; Sitagliptin,2026-05-28,Brigham and Women's Hospital,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07390110,ACTIVE_NOT_RECRUITING,,2026-05-30,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2026-01-24,OBSERVATIONAL,Comparative Effectiveness of Oral Semaglutide vs Sitagliptin Among Individuals With Heart Failure With Preserved Ejection Fraction (STEP-HFpEF DM ORAL),https://clinicaltrials.gov/study/NCT07390110
clinical_pipeline,Type 1 Diabetes,Liraglutide; Exenatide; Liquid meal test; No drug (Baseline day),2015-10-22,Hvidovre University Hospital,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02584582,UNKNOWN,PHASE2; PHASE3,2015-11,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2015-07,INTERVENTIONAL,The Effect of GLP-1 on Postprandial Glucagon Secretion Independent of The Gastric Emptying Rate,https://clinicaltrials.gov/study/NCT02584582
clinical_pipeline,Polycystic Ovary Syndrome,metformin,2008-03-31,Hvidovre University Hospital,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT00647023,TERMINATED,NA,2006-05,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2004-02,INTERVENTIONAL,Incretin Secretion in Women With Polycystic Ovary Syndrome (PCOS),https://clinicaltrials.gov/study/NCT00647023
clinical_pipeline,Lack of Satiety,placebo; digestion-resistant maltodextrin,2011-02-28,Iowa State University,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01305291,COMPLETED,NA,2009-07,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2008-11,INTERVENTIONAL,Fibersol-2 Clinical Trials Related to Appetite,https://clinicaltrials.gov/study/NCT01305291
clinical_pipeline,Physiology; Nutrition,Egg snack; Cottage cheese,2025-10-06,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01154582,COMPLETED,NA,,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2009-02,INTERVENTIONAL,Nutritional Quality of Egg Proteins and Effect on Satiety,https://clinicaltrials.gov/study/NCT01154582
