CONTRACT_ID|PLAN_ID|SEGMENT_ID|TIER|DAYS_SUPPLY|copay_amt_pref_insln|copay_amt_nonpref_insln|copay_amt_mail_pref_insln|copay_amt_mail_nonpref_insln|coin_amt_pref_insln|coin_amt_nonpref_insln|coin_amt_mail_pref_insln|coin_amt_mail_nonpref_insln
H0028|076|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|076|000|2|1| |0.00|0.00|20.00| |0.00|0.00|0.25
H0028|076|000|2|2| |0.00|0.00|60.00| |0.00|0.00|0.25
H0028|076|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|076|000|3|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|076|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|076|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|076|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|076|000|6|1| |0.00|0.00|0.00| |0.00|0.00|0.00
H0028|076|000|6|2| |0.00|0.00|0.00| |0.00|0.00|0.00
H0028|077|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|077|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|077|000|2|1| |0.00|0.00|20.00| |0.00|0.00|0.25
H0028|077|000|2|2| |0.00|0.00|60.00| |0.00|0.00|0.25
H0028|077|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|077|000|3|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|077|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|077|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|077|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|077|000|6|1| |0.00|0.00|0.00| |0.00|0.00|0.00
H0028|077|000|6|2| |0.00|0.00|0.00| |0.00|0.00|0.00
H0028|078|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|078|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|078|000|2|1| |0.00|0.00|20.00| |0.00|0.00|0.25
H0028|078|000|2|2| |0.00|0.00|60.00| |0.00|0.00|0.25
H0028|078|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|078|000|3|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|078|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|078|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|078|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|079|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|079|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|079|000|2|1| |0.00|0.00|20.00| |0.00|0.00|0.25
H0028|079|000|2|2| |0.00|0.00|60.00| |0.00|0.00|0.25
H0028|079|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|079|000|3|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|079|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|079|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|079|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|080|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|080|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|080|000|2|1| |0.00|0.00|20.00| |0.00|0.00|0.25
H0028|080|000|2|2| |0.00|0.00|60.00| |0.00|0.00|0.25
H0028|080|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|080|000|3|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|080|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|080|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|080|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|081|001|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|081|001|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|081|001|2|1| |8.00|8.00|20.00| |0.25|0.25|0.25
H0028|081|001|2|2| |24.00|0.00|60.00| |0.25|0.00|0.25
H0028|081|001|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|081|001|3|2| |105.00|70.00|105.00| |0.25|0.25|0.25
H0028|081|001|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|081|001|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|081|001|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|081|002|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|081|002|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|081|002|2|1| |8.00|8.00|20.00| |0.25|0.25|0.25
H0028|081|002|2|2| |24.00|0.00|60.00| |0.25|0.00|0.25
H0028|081|002|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|081|002|3|2| |105.00|70.00|105.00| |0.25|0.25|0.25
H0028|081|002|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|081|002|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|081|002|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|082|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|082|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|082|000|2|1| |5.00|5.00|20.00| |0.25|0.25|0.25
H0028|082|000|2|2| |15.00|0.00|60.00| |0.25|0.00|0.25
H0028|082|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|082|000|3|2| |105.00|70.00|105.00| |0.25|0.25|0.25
H0028|082|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|082|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|082|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0029|007|000|3|1|35.00|35.00| | |0.25|0.25| | 
H0029|007|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0029|007|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0029|007|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0029|007|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0029|007|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0029|008|000|3|1|35.00|35.00| | |0.25|0.25| | 
H0029|008|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0029|008|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0029|008|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0029|008|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0029|008|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0029|009|000|3|1|35.00|35.00| | |0.25|0.25| | 
H0029|009|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0029|009|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0029|009|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0029|009|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0029|009|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0029|010|000|3|1|35.00|35.00| | |0.25|0.25| | 
H0029|010|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0029|010|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0029|010|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0029|010|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0029|010|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0029|011|000|3|1|35.00|35.00| | |0.25|0.25| | 
H0029|011|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0029|011|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0029|011|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0029|011|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0029|011|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0034|001|000|.|1| |35.00| |35.00| |0.25| |0.25
H0034|001|000|.|2| |105.00| |105.00| |0.25| |0.25
H0034|002|000|.|1| |35.00| |35.00| |0.25| |0.25
H0034|002|000|.|2| |105.00| |105.00| |0.25| |0.25
H0062|011|000|3|1|35.00|35.00| | |0.20|0.20| | 
H0062|011|000|3|2|105.00|105.00|105.00|105.00|0.20|0.20|0.20|0.20
H0062|011|000|3|4|70.00|70.00|70.00|70.00|0.20|0.20|0.20|0.20
H0062|011|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0062|011|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0062|011|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0062|012|000|3|1|35.00|35.00| | |0.21|0.21| | 
H0062|012|000|3|2|105.00|105.00|105.00|105.00|0.21|0.21|0.21|0.21
H0062|012|000|3|4|70.00|70.00|70.00|70.00|0.21|0.21|0.21|0.21
H0062|012|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0062|012|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0062|012|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0074|001|000|3|1|35.00|35.00| | |0.25|0.25| | 
H0074|001|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0074|001|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0074|001|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0074|001|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0074|001|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0074|004|000|3|1|35.00|35.00| | |0.22|0.22| | 
H0074|004|000|3|2|105.00|105.00|105.00|105.00|0.22|0.22|0.22|0.22
H0074|004|000|3|4|70.00|70.00|70.00|70.00|0.22|0.22|0.22|0.22
H0074|004|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0074|004|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0074|004|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0104|012|000|1|1| |0.00| |0.00| |0.25| |0.25
H0104|012|000|1|2| |0.00| |0.00| |0.25| |0.25
H0104|012|000|2|1| |20.00| |20.00| |0.25| |0.25
H0104|012|000|2|2| |40.00| |40.00| |0.25| |0.25
H0104|012|000|3|1| |35.00| |35.00| |0.25| |0.25
H0104|012|000|3|2| |70.00| |70.00| |0.25| |0.25
H0104|012|000|4|1| |35.00| |35.00| |0.25| |0.25
H0104|012|000|4|2| |70.00| |70.00| |0.25| |0.25
H0104|014|000|1|1| |0.00| |0.00| |0.25| |0.25
H0104|014|000|1|2| |0.00| |0.00| |0.25| |0.25
H0104|014|000|2|1| |20.00| |20.00| |0.25| |0.25
H0104|014|000|2|2| |40.00| |40.00| |0.25| |0.25
H0104|014|000|3|1| |35.00| |35.00| |0.25| |0.25
H0104|014|000|3|2| |70.00| |70.00| |0.25| |0.25
H0104|014|000|4|1| |35.00| |35.00| |0.25| |0.25
H0104|014|000|4|2| |70.00| |70.00| |0.25| |0.25
H0104|015|000|1|1| |0.00| |0.00| |0.25| |0.25
H0104|015|000|1|2| |0.00| |0.00| |0.25| |0.25
H0104|015|000|2|1| |15.00| |15.00| |0.25| |0.25
H0104|015|000|2|2| |30.00| |30.00| |0.25| |0.25
H0104|015|000|3|1| |35.00| |35.00| |0.25| |0.25
H0104|015|000|3|2| |70.00| |70.00| |0.25| |0.25
H0104|015|000|4|1| |35.00| |35.00| |0.25| |0.25
H0104|015|000|4|2| |70.00| |70.00| |0.25| |0.25
H0104|016|000|1|1| |0.00| |0.00| |0.25| |0.25
H0104|016|000|1|2| |0.00| |0.00| |0.25| |0.25
H0104|016|000|2|1| |20.00| |20.00| |0.25| |0.25
H0104|016|000|2|2| |40.00| |40.00| |0.25| |0.25
H0104|016|000|3|1| |35.00| |35.00| |0.18| |0.18
H0104|016|000|3|2| |70.00| |70.00| |0.18| |0.18
H0104|016|000|4|1| |35.00| |35.00| |0.25| |0.25
H0104|016|000|4|2| |70.00| |70.00| |0.25| |0.25
H0107|003|000|1|1|0.00|5.00|0.00|5.00|0.25|0.25|0.25|0.25
H0107|003|000|1|2|0.00|15.00|0.00|10.00|0.25|0.25|0.25|0.25
H0107|003|000|1|4|0.00|10.00|0.00|10.00|0.25|0.25|0.25|0.25
H0107|003|000|2|1|1.00|6.00|1.00|6.00|0.25|0.25|0.25|0.25
H0107|003|000|2|2|3.00|18.00|2.00|12.00|0.25|0.25|0.25|0.25
H0107|003|000|2|4|2.00|12.00|2.00|12.00|0.25|0.25|0.25|0.25
H0107|003|000|3|1|35.00|35.00|35.00|35.00|0.17|0.19|0.17|0.19
H0107|003|000|3|2|105.00|105.00|70.00|70.00|0.17|0.19|0.17|0.19
H0107|003|000|3|4|70.00|70.00|70.00|70.00|0.17|0.19|0.17|0.19
H0107|003|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H0107|003|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0107|003|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0107|004|000|1|1|0.00|5.00|0.00|5.00|0.25|0.25|0.25|0.25
H0107|004|000|1|2|0.00|15.00|0.00|10.00|0.25|0.25|0.25|0.25
H0107|004|000|1|4|0.00|10.00|0.00|10.00|0.25|0.25|0.25|0.25
H0107|004|000|2|1|1.00|6.00|1.00|6.00|0.25|0.25|0.25|0.25
H0107|004|000|2|2|3.00|18.00|2.00|12.00|0.25|0.25|0.25|0.25
H0107|004|000|2|4|2.00|12.00|2.00|12.00|0.25|0.25|0.25|0.25
H0107|004|000|3|1|35.00|35.00|35.00|35.00|0.18|0.21|0.18|0.21
H0107|004|000|3|2|105.00|105.00|70.00|70.00|0.18|0.21|0.18|0.21
H0107|004|000|3|4|70.00|70.00|70.00|70.00|0.18|0.21|0.18|0.21
H0107|004|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H0107|004|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0107|004|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0107|005|000|1|1|0.00|5.00|0.00|5.00|0.25|0.25|0.25|0.25
H0107|005|000|1|2|0.00|15.00|0.00|10.00|0.25|0.25|0.25|0.25
H0107|005|000|1|4|0.00|10.00|0.00|10.00|0.25|0.25|0.25|0.25
H0107|005|000|2|1|1.00|6.00|1.00|6.00|0.25|0.25|0.25|0.25
H0107|005|000|2|2|3.00|18.00|2.00|12.00|0.25|0.25|0.25|0.25
H0107|005|000|2|4|2.00|12.00|2.00|12.00|0.25|0.25|0.25|0.25
H0107|005|000|3|1|35.00|35.00|35.00|35.00|0.17|0.21|0.17|0.21
H0107|005|000|3|2|105.00|105.00|70.00|70.00|0.17|0.21|0.17|0.21
H0107|005|000|3|4|70.00|70.00|70.00|70.00|0.17|0.21|0.17|0.21
H0107|005|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H0107|005|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0107|005|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0107|007|000|1|1|0.00|5.00|0.00|5.00|0.25|0.25|0.25|0.25
H0107|007|000|1|2|0.00|15.00|0.00|10.00|0.25|0.25|0.25|0.25
H0107|007|000|1|4|0.00|10.00|0.00|10.00|0.25|0.25|0.25|0.25
H0107|007|000|2|1|1.00|6.00|1.00|6.00|0.25|0.25|0.25|0.25
H0107|007|000|2|2|3.00|18.00|2.00|12.00|0.25|0.25|0.25|0.25
H0107|007|000|2|4|2.00|12.00|2.00|12.00|0.25|0.25|0.25|0.25
H0107|007|000|3|1|35.00|35.00|35.00|35.00|0.17|0.19|0.17|0.19
H0107|007|000|3|2|105.00|105.00|70.00|70.00|0.17|0.19|0.17|0.19
H0107|007|000|3|4|70.00|70.00|70.00|70.00|0.17|0.19|0.17|0.19
H0107|007|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H0107|007|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0107|007|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0107|010|000|1|1|0.00|5.00|0.00|5.00|0.25|0.25|0.25|0.25
H0107|010|000|1|2|0.00|15.00|0.00|10.00|0.25|0.25|0.25|0.25
H0107|010|000|1|4|0.00|10.00|0.00|10.00|0.25|0.25|0.25|0.25
H0107|010|000|2|1|1.00|6.00|1.00|6.00|0.25|0.25|0.25|0.25
H0107|010|000|2|2|3.00|18.00|2.00|12.00|0.25|0.25|0.25|0.25
H0107|010|000|2|4|2.00|12.00|2.00|12.00|0.25|0.25|0.25|0.25
H0107|010|000|3|1|35.00|35.00|35.00|35.00|0.17|0.21|0.17|0.21
H0107|010|000|3|2|105.00|105.00|70.00|70.00|0.17|0.21|0.17|0.21
H0107|010|000|3|4|70.00|70.00|70.00|70.00|0.17|0.21|0.17|0.21
H0107|010|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H0107|010|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0107|010|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0111|001|000|3|1|35.00|35.00| | |0.25|0.25| | 
H0111|001|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0111|001|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0111|001|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0111|001|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0111|001|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0111|004|000|3|1|35.00|35.00| | |0.20|0.20| | 
H0111|004|000|3|2|105.00|105.00|105.00|105.00|0.20|0.20|0.20|0.20
H0111|004|000|3|4|70.00|70.00|70.00|70.00|0.20|0.20|0.20|0.20
H0111|004|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0111|004|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0111|004|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0154|011|000|1|1| |0.00|0.00|4.00| |0.00|0.00|0.25
H0154|011|000|1|2| |0.00|0.00|12.00| |0.00|0.00|0.25
H0154|011|000|1|4| |0.00|0.00|8.00| |0.00|0.00|0.25
H0154|011|000|2|1| |8.00|7.00|8.00| |0.25|0.25|0.25
H0154|011|000|2|2| |20.00|16.00|24.00| |0.25|0.25|0.25
H0154|011|000|2|4| |16.00|13.50|16.00| |0.25|0.25|0.25
H0154|011|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0154|011|000|3|2| |105.00|94.00|105.00| |0.25|0.25|0.25
H0154|011|000|3|4| |70.00|70.00|70.00| |0.25|0.25|0.25
H0154|011|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0154|011|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0154|011|000|4|4| |70.00|70.00|70.00| |0.25|0.25|0.25
H0154|011|000|5|1| |35.00| | | |0.25| | 
H0154|012|000|.|1| |35.00| |35.00| |0.25| |0.25
H0154|012|000|.|2| |105.00| |105.00| |0.25| |0.25
H0154|012|000|.|4| |70.00| |70.00| |0.25| |0.25
H0154|015|001|1|1| |0.00|0.00|4.00| |0.00|0.00|0.25
H0154|015|001|1|2| |0.00|0.00|12.00| |0.00|0.00|0.25
H0154|015|001|1|4| |0.00|0.00|8.00| |0.00|0.00|0.25
H0154|015|001|2|1| |12.00|10.00|12.00| |0.25|0.25|0.25
H0154|015|001|2|2| |30.00|24.00|36.00| |0.25|0.25|0.25
H0154|015|001|2|4| |24.00|20.00|24.00| |0.25|0.25|0.25
H0154|015|001|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0154|015|001|3|2| |105.00|94.00|105.00| |0.25|0.25|0.25
H0154|015|001|3|4| |70.00|70.00|70.00| |0.25|0.25|0.25
H0154|015|001|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0154|015|001|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0154|015|001|4|4| |70.00|70.00|70.00| |0.25|0.25|0.25
H0154|015|001|5|1| |35.00| | | |0.25| | 
H0154|015|002|1|1| |0.00|0.00|4.00| |0.00|0.00|0.25
H0154|015|002|1|2| |0.00|0.00|12.00| |0.00|0.00|0.25
H0154|015|002|1|4| |0.00|0.00|8.00| |0.00|0.00|0.25
H0154|015|002|2|1| |12.00|10.00|12.00| |0.25|0.25|0.25
H0154|015|002|2|2| |30.00|24.00|36.00| |0.25|0.25|0.25
H0154|015|002|2|4| |24.00|20.00|24.00| |0.25|0.25|0.25
H0154|015|002|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0154|015|002|3|2| |105.00|94.00|105.00| |0.25|0.25|0.25
H0154|015|002|3|4| |70.00|70.00|70.00| |0.25|0.25|0.25
H0154|015|002|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0154|015|002|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0154|015|002|4|4| |70.00|70.00|70.00| |0.25|0.25|0.25
H0154|015|002|5|1| |35.00| | | |0.25| | 
H0154|017|000|1|1| |0.00|0.00|4.00| |0.00|0.00|0.25
H0154|017|000|1|2| |0.00|0.00|12.00| |0.00|0.00|0.25
H0154|017|000|1|4| |0.00|0.00|8.00| |0.00|0.00|0.25
H0154|017|000|2|1| |12.00|10.00|12.00| |0.25|0.25|0.25
H0154|017|000|2|2| |30.00|24.00|36.00| |0.25|0.25|0.25
H0154|017|000|2|4| |24.00|20.00|24.00| |0.25|0.25|0.25
H0154|017|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0154|017|000|3|2| |105.00|94.00|105.00| |0.25|0.25|0.25
H0154|017|000|3|4| |70.00|70.00|70.00| |0.25|0.25|0.25
H0154|017|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0154|017|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0154|017|000|4|4| |70.00|70.00|70.00| |0.25|0.25|0.25
H0154|017|000|5|1| |35.00| | | |0.25| | 
H0154|019|000|.|1| |35.00| |35.00| |0.25| |0.25
H0154|019|000|.|2| |105.00| |105.00| |0.25| |0.25
H0154|019|000|.|4| |70.00| |70.00| |0.25| |0.25
H0154|020|000|1|1| |0.00|0.00|4.00| |0.00|0.00|0.25
H0154|020|000|1|2| |0.00|0.00|12.00| |0.00|0.00|0.25
H0154|020|000|1|4| |0.00|0.00|8.00| |0.00|0.00|0.25
H0154|020|000|2|1| |12.00|10.00|12.00| |0.25|0.25|0.25
H0154|020|000|2|2| |30.00|24.00|36.00| |0.25|0.25|0.25
H0154|020|000|2|4| |24.00|20.00|24.00| |0.25|0.25|0.25
H0154|020|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0154|020|000|3|2| |105.00|94.00|105.00| |0.25|0.25|0.25
H0154|020|000|3|4| |70.00|70.00|70.00| |0.25|0.25|0.25
H0154|020|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0154|020|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0154|020|000|4|4| |70.00|70.00|70.00| |0.25|0.25|0.25
H0154|020|000|5|1| |35.00| | | |0.25| | 
H0169|001|000|3|1| |35.00| | | |0.25| | 
H0169|001|000|3|2| |105.00| |105.00| |0.25| |0.25
H0169|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H0169|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H0169|002|000|3|1| |35.00| | | |0.25| | 
H0169|002|000|3|2| |105.00| |105.00| |0.25| |0.25
H0169|002|000|4|1| |35.00| |35.00| |0.25| |0.25
H0169|002|000|5|1| |35.00| |35.00| |0.25| |0.25
H0169|003|000|3|1| |35.00| | | |0.25| | 
H0169|003|000|3|2| |105.00| |105.00| |0.25| |0.25
H0169|003|000|4|1| |35.00| |35.00| |0.25| |0.25
H0169|003|000|5|1| |35.00| |35.00| |0.25| |0.25
H0169|004|000|3|1| |35.00| | | |0.25| | 
H0169|004|000|3|2| |105.00| |105.00| |0.25| |0.25
H0169|004|000|4|1| |35.00| |35.00| |0.25| |0.25
H0169|004|000|5|1| |35.00| |35.00| |0.25| |0.25
H0169|006|000|3|1| |35.00| | | |0.25| | 
H0169|006|000|3|2| |105.00| |105.00| |0.25| |0.25
H0169|006|000|4|1| |35.00| |35.00| |0.25| |0.25
H0169|006|000|5|1| |35.00| |35.00| |0.25| |0.25
H0169|008|000|3|1| |35.00| | | |0.25| | 
H0169|008|000|3|2| |105.00| |105.00| |0.25| |0.25
H0169|008|000|4|1| |35.00| |35.00| |0.25| |0.25
H0169|008|000|5|1| |35.00| |35.00| |0.25| |0.25
H0169|009|000|3|1| |35.00| | | |0.25| | 
H0169|009|000|3|2| |105.00| |105.00| |0.25| |0.25
H0169|009|000|4|1| |35.00| |35.00| |0.25| |0.25
H0169|009|000|5|1| |35.00| |35.00| |0.25| |0.25
H0169|010|000|3|1| |35.00| | | |0.25| | 
H0169|010|000|3|2| |105.00| |105.00| |0.25| |0.25
H0169|010|000|4|1| |35.00| |35.00| |0.25| |0.25
H0169|010|000|5|1| |35.00| |35.00| |0.25| |0.25
H0174|004|000|3|1|35.00|35.00| | |0.20|0.20| | 
H0174|004|000|3|2|105.00|105.00|105.00|105.00|0.20|0.20|0.20|0.20
H0174|004|000|3|4|70.00|70.00|70.00|70.00|0.20|0.20|0.20|0.20
H0174|004|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0174|004|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0174|004|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0174|006|000|3|1|35.00|35.00| | |0.20|0.20| | 
H0174|006|000|3|2|105.00|105.00|105.00|105.00|0.20|0.20|0.20|0.20
H0174|006|000|3|4|70.00|70.00|70.00|70.00|0.20|0.20|0.20|0.20
H0174|006|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0174|006|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0174|006|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0174|009|000|3|1|35.00|35.00| | |0.20|0.21| | 
H0174|009|000|3|2|105.00|105.00|105.00|105.00|0.20|0.21|0.20|0.21
H0174|009|000|3|4|70.00|70.00|70.00|70.00|0.20|0.21|0.20|0.21
H0174|009|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0174|009|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0174|009|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0174|010|000|3|1|35.00|35.00| | |0.25|0.25| | 
H0174|010|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H0174|010|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H0174|010|000|4|1|35.00|35.00| | |0.25|0.25| | 
H0174|010|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
