CONTRACT_ID|PLAN_ID|RXCUI|TIER|QUANTITY_LIMIT_YN|QUANTITY_LIMIT_AMOUNT|QUANTITY_LIMIT_DAYS|PRIOR_AUTH_YN|STEP_THERAPY_YN|CAPPED_BENEFIT_YN
H0543|168|312950|2|1|6|30|N|N|N
H0543|168|1367410|2|0| | |N|N|N
H0543|168|310410|2|0| | |N|N|N
H0543|168|314228|2|1|6|30|N|N|N
H0543|168|309594|2|0| | |N|N|N
H0543|168|314229|2|1|6|30|N|N|N
H0543|169|312950|2|1|6|30|N|N|N
H0543|169|1367410|2|0| | |N|N|N
H0543|169|310410|2|0| | |N|N|N
H0543|169|314228|2|1|6|30|N|N|N
H0543|169|309594|2|0| | |N|N|N
H0543|169|314229|2|1|6|30|N|N|N
H0543|170|312950|2|1|6|30|N|N|N
H0543|170|1367410|2|0| | |N|N|N
H0543|170|310410|2|0| | |N|N|N
H0543|170|314228|2|1|6|30|N|N|N
H0543|170|309594|2|0| | |N|N|N
H0543|170|314229|2|1|6|30|N|N|N
H0543|188|312950|2|1|6|30|N|N|N
H0543|188|1367410|2|0| | |N|N|N
H0543|188|310410|2|0| | |N|N|N
H0543|188|314228|2|1|6|30|N|N|N
H0543|188|309594|2|0| | |N|N|N
H0543|188|314229|2|1|6|30|N|N|N
H0543|189|312950|2|1|6|30|N|N|N
H0543|189|1367410|2|0| | |N|N|N
H0543|189|310410|2|0| | |N|N|N
H0543|189|314228|2|1|6|30|N|N|N
H0543|189|309594|2|0| | |N|N|N
H0543|189|314229|2|1|6|30|N|N|N
H0543|191|312950|2|1|6|30|N|N|N
H0543|191|1367410|2|0| | |N|N|N
H0543|191|310410|2|0| | |N|N|N
H0543|191|314228|2|1|6|30|N|N|N
H0543|191|309594|2|0| | |N|N|N
H0543|191|314229|2|1|6|30|N|N|N
H0543|193|312950|2|1|6|30|N|N|N
H0543|193|1367410|2|0| | |N|N|N
H0543|193|310410|2|0| | |N|N|N
H0543|193|314228|2|1|6|30|N|N|N
H0543|193|309594|2|0| | |N|N|N
H0543|193|314229|2|1|6|30|N|N|N
H0543|204|312950|2|1|6|30|N|N|N
H0543|204|1367410|2|0| | |N|N|N
H0543|204|310410|2|0| | |N|N|N
H0543|204|314228|2|1|6|30|N|N|N
H0543|204|309594|2|0| | |N|N|N
H0543|204|314229|2|1|6|30|N|N|N
H0543|214|312950|2|1|6|30|N|N|N
H0543|214|1367410|2|0| | |N|N|N
H0543|214|310410|2|0| | |N|N|N
H0543|214|314228|2|1|6|30|N|N|N
H0543|214|309594|2|0| | |N|N|N
H0543|214|314229|2|1|6|30|N|N|N
H0543|217|312950|2|1|6|30|N|N|N
H0543|217|1367410|2|0| | |N|N|N
H0543|217|310410|2|0| | |N|N|N
H0543|217|314228|2|1|6|30|N|N|N
H0543|217|309594|2|0| | |N|N|N
H0543|217|314229|2|1|6|30|N|N|N
H0543|218|312950|2|1|6|30|N|N|N
H0543|218|1367410|2|0| | |N|N|N
H0543|218|310410|2|0| | |N|N|N
H0543|218|314228|2|1|6|30|N|N|N
H0543|218|309594|2|0| | |N|N|N
H0543|218|314229|2|1|6|30|N|N|N
H0543|219|312950|2|1|6|30|N|N|N
H0543|219|1367410|2|0| | |N|N|N
H0543|219|310410|2|0| | |N|N|N
H0543|219|314228|2|1|6|30|N|N|N
H0543|219|309594|2|0| | |N|N|N
H0543|219|314229|2|1|6|30|N|N|N
H0543|220|312950|2|1|6|30|N|N|N
H0543|220|1367410|2|0| | |N|N|N
H0543|220|310410|2|0| | |N|N|N
H0543|220|314228|2|1|6|30|N|N|N
H0543|220|309594|2|0| | |N|N|N
H0543|220|314229|2|1|6|30|N|N|N
H0543|221|312950|2|1|6|30|N|N|N
H0543|221|1367410|2|0| | |N|N|N
H0543|221|310410|2|0| | |N|N|N
H0543|221|314228|2|1|6|30|N|N|N
H0543|221|309594|2|0| | |N|N|N
H0543|221|314229|2|1|6|30|N|N|N
H0543|222|312950|2|1|6|30|N|N|N
H0543|222|1367410|2|0| | |N|N|N
H0543|222|310410|2|0| | |N|N|N
H0543|222|314228|2|1|6|30|N|N|N
H0543|222|309594|2|0| | |N|N|N
H0543|222|314229|2|1|6|30|N|N|N
H0543|225|312950|2|1|6|30|N|N|N
H0543|225|1367410|2|0| | |N|N|N
H0543|225|310410|2|0| | |N|N|N
H0543|225|314228|2|1|6|30|N|N|N
H0543|225|309594|2|0| | |N|N|N
H0543|225|314229|2|1|6|30|N|N|N
H0543|226|312950|2|1|6|30|N|N|N
H0543|226|1367410|2|0| | |N|N|N
H0543|226|310410|2|0| | |N|N|N
H0543|226|314228|2|1|6|30|N|N|N
H0543|226|309594|2|0| | |N|N|N
H0543|226|314229|2|1|6|30|N|N|N
H0543|232|312950|2|1|6|30|N|N|N
H0543|232|1367410|2|0| | |N|N|N
H0543|232|310410|2|0| | |N|N|N
H0543|232|314228|2|1|6|30|N|N|N
H0543|232|309594|2|0| | |N|N|N
H0543|232|314229|2|1|6|30|N|N|N
H0543|236|312950|2|1|6|30|N|N|N
H0543|236|1367410|2|0| | |N|N|N
H0543|236|310410|2|0| | |N|N|N
H0543|236|314228|2|1|6|30|N|N|N
H0543|236|309594|2|0| | |N|N|N
H0543|236|314229|2|1|6|30|N|N|N
H0543|237|312950|2|1|6|30|N|N|N
H0543|237|1367410|2|0| | |N|N|N
H0543|237|310410|2|0| | |N|N|N
H0543|237|314228|2|1|6|30|N|N|N
H0543|237|309594|2|0| | |N|N|N
H0543|237|314229|2|1|6|30|N|N|N
H0543|238|312950|2|1|6|30|N|N|N
H0543|238|1367410|2|0| | |N|N|N
H0543|238|310410|2|0| | |N|N|N
H0543|238|314228|2|1|6|30|N|N|N
H0543|238|309594|2|0| | |N|N|N
H0543|238|314229|2|1|6|30|N|N|N
H0543|251|312950|2|1|6|30|N|N|N
H0543|251|1367410|2|0| | |N|N|N
H0543|251|310410|2|0| | |N|N|N
H0543|251|314228|2|1|6|30|N|N|N
H0543|251|309594|2|0| | |N|N|N
H0543|251|314229|2|1|6|30|N|N|N
H0543|254|312950|2|1|6|30|N|N|N
H0543|254|1367410|2|0| | |N|N|N
H0543|254|310410|2|0| | |N|N|N
H0543|254|314228|2|1|6|30|N|N|N
H0543|254|309594|2|0| | |N|N|N
H0543|254|314229|2|1|6|30|N|N|N
H0543|255|312950|2|1|6|30|N|N|N
H0543|255|1367410|2|0| | |N|N|N
H0543|255|310410|2|0| | |N|N|N
H0543|255|314228|2|1|6|30|N|N|N
H0543|255|309594|2|0| | |N|N|N
H0543|255|314229|2|1|6|30|N|N|N
H0544|058|312950|1|1|6|30|N|N|N
H0544|058|314228|1|1|6|30|N|N|N
H0544|058|314229|1|1|6|30|N|N|N
H0544|066|312950|1|1|6|30|N|N|N
H0544|066|314228|1|1|6|30|N|N|N
H0544|066|314229|1|1|6|30|N|N|N
H0544|069|312950|1|1|6|30|N|N|N
H0544|069|314228|1|1|6|30|N|N|N
H0544|069|314229|1|1|6|30|N|N|N
H0544|108|312950|1|1|6|30|N|N|N
H0544|108|314228|1|1|6|30|N|N|N
H0544|108|314229|1|1|6|30|N|N|N
H0562|012|312950|1|1|6|30|N|N|N
H0562|012|402273|1|1|6|30|N|N|N
H0562|012|1367410|1|0| | |N|N|N
H0562|012|310410|1|0| | |N|N|N
H0562|012|314228|1|1|6|30|N|N|N
H0562|012|309594|1|0| | |N|N|N
H0562|012|349478|1|1|6|30|N|N|N
H0562|012|349479|1|1|6|30|N|N|N
H0562|012|349480|1|1|6|30|N|N|N
H0562|012|314229|1|1|6|30|N|N|N
H0562|092|312950|1|1|6|30|N|N|N
H0562|092|402273|1|1|6|30|N|N|N
H0562|092|1367410|1|0| | |N|N|N
H0562|092|310410|1|0| | |N|N|N
H0562|092|314228|1|1|6|30|N|N|N
H0562|092|309594|1|0| | |N|N|N
H0562|092|349478|1|1|6|30|N|N|N
H0562|092|349479|1|1|6|30|N|N|N
H0562|092|349480|1|1|6|30|N|N|N
H0562|092|314229|1|1|6|30|N|N|N
H0562|097|312950|1|1|6|30|N|N|N
H0562|097|402273|1|1|6|30|N|N|N
H0562|097|1367410|1|0| | |N|N|N
H0562|097|310410|1|0| | |N|N|N
H0562|097|314228|1|1|6|30|N|N|N
H0562|097|309594|1|0| | |N|N|N
H0562|097|349478|1|1|6|30|N|N|N
H0562|097|349479|1|1|6|30|N|N|N
H0562|097|349480|1|1|6|30|N|N|N
H0562|097|314229|1|1|6|30|N|N|N
H0562|125|312950|1|1|6|30|N|N|N
H0562|125|402273|1|1|6|30|N|N|N
H0562|125|1367410|1|0| | |N|N|N
H0562|125|310410|1|0| | |N|N|N
H0562|125|314228|1|1|6|30|N|N|N
H0562|125|309594|1|0| | |N|N|N
H0562|125|349478|1|1|6|30|N|N|N
H0562|125|349479|1|1|6|30|N|N|N
H0562|125|349480|1|1|6|30|N|N|N
H0562|125|314229|1|1|6|30|N|N|N
H0562|126|312950|1|1|6|30|N|N|N
H0562|126|402273|1|1|6|30|N|N|N
H0562|126|1367410|1|0| | |N|N|N
H0562|126|310410|1|0| | |N|N|N
H0562|126|314228|1|1|6|30|N|N|N
H0562|126|309594|1|0| | |N|N|N
H0562|126|349478|1|1|6|30|N|N|N
H0562|126|349479|1|1|6|30|N|N|N
H0562|126|349480|1|1|6|30|N|N|N
H0562|126|314229|1|1|6|30|N|N|N
H0562|133|312950|1|1|6|30|N|N|N
H0562|133|402273|1|1|6|30|N|N|N
H0562|133|1367410|1|0| | |N|N|N
H0562|133|310410|1|0| | |N|N|N
H0562|133|314228|1|1|6|30|N|N|N
H0562|133|309594|1|0| | |N|N|N
H0562|133|349478|1|1|6|30|N|N|N
H0562|133|349479|1|1|6|30|N|N|N
H0562|133|349480|1|1|6|30|N|N|N
H0562|133|314229|1|1|6|30|N|N|N
H0562|136|312950|1|1|6|30|N|N|N
H0562|136|402273|1|1|6|30|N|N|N
H0562|136|1367410|1|0| | |N|N|N
H0562|136|310410|1|0| | |N|N|N
H0562|136|314228|1|1|6|30|N|N|N
H0562|136|309594|1|0| | |N|N|N
H0562|136|349478|1|1|6|30|N|N|N
H0562|136|349479|1|1|6|30|N|N|N
H0562|136|349480|1|1|6|30|N|N|N
H0562|136|314229|1|1|6|30|N|N|N
H0562|137|312950|1|1|6|30|N|N|N
H0562|137|402273|1|1|6|30|N|N|N
H0562|137|1367410|1|0| | |N|N|N
H0562|137|310410|1|0| | |N|N|N
H0562|137|314228|1|1|6|30|N|N|N
H0562|137|309594|1|0| | |N|N|N
H0562|137|349478|1|1|6|30|N|N|N
H0562|137|349479|1|1|6|30|N|N|N
H0562|137|349480|1|1|6|30|N|N|N
H0562|137|314229|1|1|6|30|N|N|N
H0562|138|312950|1|1|6|30|N|N|N
H0562|138|402273|1|1|6|30|N|N|N
H0562|138|1367410|1|0| | |N|N|N
H0562|138|310410|1|0| | |N|N|N
H0562|138|314228|1|1|6|30|N|N|N
H0562|138|309594|1|0| | |N|N|N
H0562|138|349478|1|1|6|30|N|N|N
H0562|138|349479|1|1|6|30|N|N|N
H0562|138|349480|1|1|6|30|N|N|N
H0562|138|314229|1|1|6|30|N|N|N
H0609|007|312950|2|1|6|30|N|N|N
H0609|007|1367410|2|0| | |N|N|N
H0609|007|310410|2|0| | |N|N|N
H0609|007|314228|2|1|6|30|N|N|N
H0609|007|309594|2|0| | |N|N|N
H0609|007|314229|2|1|6|30|N|N|N
H0609|012|312950|2|1|6|30|N|N|N
H0609|012|1367410|2|0| | |N|N|N
H0609|012|310410|2|0| | |N|N|N
H0609|012|314228|2|1|6|30|N|N|N
H0609|012|309594|2|0| | |N|N|N
H0609|012|314229|2|1|6|30|N|N|N
H0609|025|312950|2|1|6|30|N|N|N
H0609|025|1367410|2|0| | |N|N|N
H0609|025|310410|2|0| | |N|N|N
H0609|025|314228|2|1|6|30|N|N|N
H0609|025|309594|2|0| | |N|N|N
H0609|025|314229|2|1|6|30|N|N|N
H0609|026|312950|2|1|6|30|N|N|N
H0609|026|1367410|2|0| | |N|N|N
H0609|026|310410|2|0| | |N|N|N
H0609|026|314228|2|1|6|30|N|N|N
H0609|026|309594|2|0| | |N|N|N
H0609|026|314229|2|1|6|30|N|N|N
H0609|027|312950|2|1|6|30|N|N|N
H0609|027|1367410|2|0| | |N|N|N
H0609|027|310410|2|0| | |N|N|N
H0609|027|314228|2|1|6|30|N|N|N
H0609|027|309594|2|0| | |N|N|N
H0609|027|314229|2|1|6|30|N|N|N
H0609|028|312950|2|1|6|30|N|N|N
H0609|028|1367410|2|0| | |N|N|N
H0609|028|310410|2|0| | |N|N|N
H0609|028|314228|2|1|6|30|N|N|N
H0609|028|309594|2|0| | |N|N|N
H0609|028|314229|2|1|6|30|N|N|N
H0609|031|312950|2|1|6|30|N|N|N
H0609|031|1367410|2|0| | |N|N|N
H0609|031|310410|2|0| | |N|N|N
H0609|031|314228|2|1|6|30|N|N|N
H0609|031|309594|2|0| | |N|N|N
H0609|031|314229|2|1|6|30|N|N|N
H0609|032|312950|2|1|6|30|N|N|N
H0609|032|1367410|2|0| | |N|N|N
H0609|032|310410|2|0| | |N|N|N
H0609|032|314228|2|1|6|30|N|N|N
H0609|032|309594|2|0| | |N|N|N
H0609|032|314229|2|1|6|30|N|N|N
H0609|033|312950|2|1|6|30|N|N|N
H0609|033|1367410|2|0| | |N|N|N
H0609|033|310410|2|0| | |N|N|N
H0609|033|314228|2|1|6|30|N|N|N
H0609|033|309594|2|0| | |N|N|N
H0609|033|314229|2|1|6|30|N|N|N
H0609|034|312950|2|1|6|30|N|N|N
H0609|034|1367410|2|0| | |N|N|N
H0609|034|310410|2|0| | |N|N|N
H0609|034|314228|2|1|6|30|N|N|N
H0609|034|309594|2|0| | |N|N|N
H0609|034|314229|2|1|6|30|N|N|N
H0609|036|312950|2|1|6|30|N|N|N
H0609|036|1367410|2|0| | |N|N|N
H0609|036|310410|2|0| | |N|N|N
H0609|036|314228|2|1|6|30|N|N|N
H0609|036|309594|2|0| | |N|N|N
H0609|036|314229|2|1|6|30|N|N|N
H0609|037|312950|2|1|6|30|N|N|N
H0609|037|1367410|2|0| | |N|N|N
H0609|037|310410|2|0| | |N|N|N
H0609|037|314228|2|1|6|30|N|N|N
H0609|037|309594|2|0| | |N|N|N
H0609|037|314229|2|1|6|30|N|N|N
H0609|038|312950|2|1|6|30|N|N|N
H0609|038|1367410|2|0| | |N|N|N
H0609|038|310410|2|0| | |N|N|N
H0609|038|314228|2|1|6|30|N|N|N
H0609|038|309594|2|0| | |N|N|N
H0609|038|314229|2|1|6|30|N|N|N
H0609|040|312950|2|1|6|30|N|N|N
H0609|040|1367410|2|0| | |N|N|N
H0609|040|310410|2|0| | |N|N|N
H0609|040|314228|2|1|6|30|N|N|N
H0609|040|309594|2|0| | |N|N|N
H0609|040|314229|2|1|6|30|N|N|N
H0609|042|312950|2|1|6|30|N|N|N
H0609|042|1367410|2|0| | |N|N|N
H0609|042|310410|2|0| | |N|N|N
H0609|042|314228|2|1|6|30|N|N|N
H0609|042|309594|2|0| | |N|N|N
H0609|042|314229|2|1|6|30|N|N|N
H0609|043|312950|2|1|6|30|N|N|N
H0609|043|1367410|2|0| | |N|N|N
H0609|043|310410|2|0| | |N|N|N
H0609|043|314228|2|1|6|30|N|N|N
H0609|043|309594|2|0| | |N|N|N
H0609|043|314229|2|1|6|30|N|N|N
H0609|044|312950|2|1|6|30|N|N|N
H0609|044|1367410|2|0| | |N|N|N
H0609|044|310410|2|0| | |N|N|N
H0609|044|314228|2|1|6|30|N|N|N
H0609|044|309594|2|0| | |N|N|N
H0609|044|314229|2|1|6|30|N|N|N
H0609|045|312950|2|1|6|30|N|N|N
H0609|045|1367410|2|0| | |N|N|N
H0609|045|310410|2|0| | |N|N|N
H0609|045|314228|2|1|6|30|N|N|N
H0609|045|309594|2|0| | |N|N|N
H0609|045|314229|2|1|6|30|N|N|N
H0609|046|312950|2|1|6|30|N|N|N
H0609|046|1367410|2|0| | |N|N|N
H0609|046|310410|2|0| | |N|N|N
H0609|046|314228|2|1|6|30|N|N|N
H0609|046|309594|2|0| | |N|N|N
H0609|046|314229|2|1|6|30|N|N|N
H0609|047|312950|2|1|6|30|N|N|N
H0609|047|1367410|2|0| | |N|N|N
H0609|047|310410|2|0| | |N|N|N
H0609|047|314228|2|1|6|30|N|N|N
H0609|047|309594|2|0| | |N|N|N
H0609|047|314229|2|1|6|30|N|N|N
H0609|048|312950|2|1|6|30|N|N|N
H0609|048|1367410|2|0| | |N|N|N
H0609|048|310410|2|0| | |N|N|N
H0609|048|314228|2|1|6|30|N|N|N
H0609|048|309594|2|0| | |N|N|N
H0609|048|314229|2|1|6|30|N|N|N
H0609|049|312950|2|1|6|30|N|N|N
H0609|049|1367410|2|0| | |N|N|N
H0609|049|310410|2|0| | |N|N|N
H0609|049|314228|2|1|6|30|N|N|N
H0609|049|309594|2|0| | |N|N|N
H0609|049|314229|2|1|6|30|N|N|N
H0609|050|312950|2|1|6|30|N|N|N
H0609|050|1367410|2|0| | |N|N|N
H0609|050|310410|2|0| | |N|N|N
H0609|050|314228|2|1|6|30|N|N|N
H0609|050|309594|2|0| | |N|N|N
H0609|050|314229|2|1|6|30|N|N|N
H0609|051|312950|2|1|6|30|N|N|N
H0609|051|1367410|2|0| | |N|N|N
H0609|051|310410|2|0| | |N|N|N
H0609|051|314228|2|1|6|30|N|N|N
H0609|051|309594|2|0| | |N|N|N
H0609|051|314229|2|1|6|30|N|N|N
H0609|054|312950|2|1|6|30|N|N|N
H0609|054|1367410|2|0| | |N|N|N
H0609|054|310410|2|0| | |N|N|N
H0609|054|314228|2|1|6|30|N|N|N
H0609|054|309594|2|0| | |N|N|N
H0609|054|314229|2|1|6|30|N|N|N
H0609|058|312950|2|1|6|30|N|N|N
H0609|058|1367410|2|0| | |N|N|N
H0609|058|310410|2|0| | |N|N|N
H0609|058|314228|2|1|6|30|N|N|N
H0609|058|309594|2|0| | |N|N|N
H0609|058|314229|2|1|6|30|N|N|N
H0609|059|312950|2|1|6|30|N|N|N
H0609|059|1367410|2|0| | |N|N|N
H0609|059|310410|2|0| | |N|N|N
H0609|059|314228|2|1|6|30|N|N|N
H0609|059|309594|2|0| | |N|N|N
H0609|059|314229|2|1|6|30|N|N|N
H0609|060|312950|2|1|6|30|N|N|N
H0609|060|1367410|2|0| | |N|N|N
H0609|060|310410|2|0| | |N|N|N
H0609|060|314228|2|1|6|30|N|N|N
H0609|060|309594|2|0| | |N|N|N
H0609|060|314229|2|1|6|30|N|N|N
H0609|061|312950|2|1|6|30|N|N|N
H0609|061|1367410|2|0| | |N|N|N
H0609|061|310410|2|0| | |N|N|N
H0609|061|314228|2|1|6|30|N|N|N
H0609|061|309594|2|0| | |N|N|N
H0609|061|314229|2|1|6|30|N|N|N
H0609|062|312950|2|1|6|30|N|N|N
H0609|062|1367410|2|0| | |N|N|N
H0609|062|310410|2|0| | |N|N|N
H0609|062|314228|2|1|6|30|N|N|N
H0609|062|309594|2|0| | |N|N|N
H0609|062|314229|2|1|6|30|N|N|N
H0609|063|312950|2|1|6|30|N|N|N
H0609|063|1367410|2|0| | |N|N|N
H0609|063|310410|2|0| | |N|N|N
H0609|063|314228|2|1|6|30|N|N|N
H0609|063|309594|2|0| | |N|N|N
H0609|063|314229|2|1|6|30|N|N|N
H0609|066|312950|2|1|6|30|N|N|N
H0609|066|1367410|2|0| | |N|N|N
H0609|066|310410|2|0| | |N|N|N
H0609|066|314228|2|1|6|30|N|N|N
H0609|066|309594|2|0| | |N|N|N
H0609|066|314229|2|1|6|30|N|N|N
H0609|067|312950|2|1|6|30|N|N|N
H0609|067|1367410|2|0| | |N|N|N
H0609|067|310410|2|0| | |N|N|N
H0609|067|314228|2|1|6|30|N|N|N
H0609|067|309594|2|0| | |N|N|N
H0609|067|314229|2|1|6|30|N|N|N
H0609|068|312950|2|1|6|30|N|N|N
H0609|068|1367410|2|0| | |N|N|N
H0609|068|310410|2|0| | |N|N|N
H0609|068|314228|2|1|6|30|N|N|N
H0609|068|309594|2|0| | |N|N|N
H0609|068|314229|2|1|6|30|N|N|N
H0609|070|312950|2|1|6|30|N|N|N
H0609|070|1367410|2|0| | |N|N|N
H0609|070|310410|2|0| | |N|N|N
H0609|070|314228|2|1|6|30|N|N|N
H0609|070|309594|2|0| | |N|N|N
H0609|070|314229|2|1|6|30|N|N|N
H0609|071|312950|2|1|6|30|N|N|N
H0609|071|1367410|2|0| | |N|N|N
H0609|071|310410|2|0| | |N|N|N
H0609|071|314228|2|1|6|30|N|N|N
H0609|071|309594|2|0| | |N|N|N
H0609|071|314229|2|1|6|30|N|N|N
H0609|072|312950|2|1|6|30|N|N|N
H0609|072|1367410|2|0| | |N|N|N
H0609|072|310410|2|0| | |N|N|N
H0609|072|314228|2|1|6|30|N|N|N
H0609|072|309594|2|0| | |N|N|N
H0609|072|314229|2|1|6|30|N|N|N
H0609|073|312950|2|1|6|30|N|N|N
H0609|073|1367410|2|0| | |N|N|N
H0609|073|310410|2|0| | |N|N|N
H0609|073|314228|2|1|6|30|N|N|N
H0609|073|309594|2|0| | |N|N|N
H0609|073|314229|2|1|6|30|N|N|N
H0609|075|312950|2|1|6|30|N|N|N
H0609|075|1367410|2|0| | |N|N|N
H0609|075|310410|2|0| | |N|N|N
H0609|075|314228|2|1|6|30|N|N|N
H0609|075|309594|2|0| | |N|N|N
H0609|075|314229|2|1|6|30|N|N|N
H0609|077|312950|2|1|6|30|N|N|N
H0609|077|1367410|2|0| | |N|N|N
H0609|077|310410|2|0| | |N|N|N
H0609|077|314228|2|1|6|30|N|N|N
H0609|077|309594|2|0| | |N|N|N
H0609|077|314229|2|1|6|30|N|N|N
H0609|078|312950|2|1|6|30|N|N|N
H0609|078|1367410|2|0| | |N|N|N
H0609|078|310410|2|0| | |N|N|N
H0609|078|314228|2|1|6|30|N|N|N
H0609|078|309594|2|0| | |N|N|N
H0609|078|314229|2|1|6|30|N|N|N
H0609|079|312950|2|1|6|30|N|N|N
H0609|079|1367410|2|0| | |N|N|N
H0609|079|310410|2|0| | |N|N|N
H0609|079|314228|2|1|6|30|N|N|N
H0609|079|309594|2|0| | |N|N|N
H0609|079|314229|2|1|6|30|N|N|N
H0609|080|312950|2|1|6|30|N|N|N
H0609|080|1367410|2|0| | |N|N|N
H0609|080|310410|2|0| | |N|N|N
H0609|080|314228|2|1|6|30|N|N|N
H0609|080|309594|2|0| | |N|N|N
H0609|080|314229|2|1|6|30|N|N|N
H0672|005|312950|1|1|6|30|N|N|N
H0672|005|314228|1|1|6|30|N|N|N
H0672|005|314229|1|1|6|30|N|N|N
H0672|006|312950|1|1|6|30|N|N|N
H0672|006|314228|1|1|6|30|N|N|N
H0672|006|314229|1|1|6|30|N|N|N
H0672|013|312950|1|1|6|30|N|N|N
H0672|013|314228|1|1|6|30|N|N|N
H0672|013|314229|1|1|6|30|N|N|N
H0672|016|312950|1|1|6|30|N|N|N
H0672|016|314228|1|1|6|30|N|N|N
H0672|016|314229|1|1|6|30|N|N|N
H0672|017|312950|1|1|6|30|N|N|N
H0672|017|314228|1|1|6|30|N|N|N
H0672|017|314229|1|1|6|30|N|N|N
H0672|024|312950|1|1|6|30|N|N|N
H0672|024|314228|1|1|6|30|N|N|N
H0672|024|314229|1|1|6|30|N|N|N
H0710|030|312950|2|1|6|30|N|N|N
H0710|030|1367410|2|0| | |N|N|N
H0710|030|310410|2|0| | |N|N|N
H0710|030|314228|2|1|6|30|N|N|N
H0710|030|309594|2|0| | |N|N|N
H0710|030|314229|2|1|6|30|N|N|N
H0710|037|312950|2|1|6|30|N|N|N
H0710|037|1367410|2|0| | |N|N|N
H0710|037|310410|2|0| | |N|N|N
H0710|037|314228|2|1|6|30|N|N|N
H0710|037|309594|2|0| | |N|N|N
H0710|037|314229|2|1|6|30|N|N|N
H0710|057|312950|2|1|6|30|N|N|N
H0710|057|1367410|2|0| | |N|N|N
H0710|057|310410|2|0| | |N|N|N
H0710|057|314228|2|1|6|30|N|N|N
H0710|057|309594|2|0| | |N|N|N
H0710|057|314229|2|1|6|30|N|N|N
H0712|019|312950|1|1|6|30|N|N|N
H0712|019|402273|1|1|6|30|N|N|N
H0712|019|1367410|1|0| | |N|N|N
H0712|019|310410|1|0| | |N|N|N
H0712|019|314228|1|1|6|30|N|N|N
H0712|019|309594|1|0| | |N|N|N
H0712|019|349478|1|1|6|30|N|N|N
H0712|019|349479|1|1|6|30|N|N|N
H0712|019|349480|1|1|6|30|N|N|N
H0712|019|314229|1|1|6|30|N|N|N
H0712|032|312950|1|1|6|30|N|N|N
H0712|032|402273|1|1|6|30|N|N|N
H0712|032|1367410|1|0| | |N|N|N
H0712|032|310410|1|0| | |N|N|N
H0712|032|314228|1|1|6|30|N|N|N
H0712|032|309594|1|0| | |N|N|N
H0712|032|349478|1|1|6|30|N|N|N
H0712|032|349479|1|1|6|30|N|N|N
H0712|032|349480|1|1|6|30|N|N|N
H0712|032|314229|1|1|6|30|N|N|N
H0755|030|312950|2|1|6|30|N|N|N
H0755|030|1367410|2|0| | |N|N|N
H0755|030|310410|2|0| | |N|N|N
H0755|030|314228|2|1|6|30|N|N|N
H0755|030|309594|2|0| | |N|N|N
H0755|030|314229|2|1|6|30|N|N|N
H0755|031|312950|2|1|6|30|N|N|N
H0755|031|1367410|2|0| | |N|N|N
H0755|031|310410|2|0| | |N|N|N
H0755|031|314228|2|1|6|30|N|N|N
H0755|031|309594|2|0| | |N|N|N
H0755|031|314229|2|1|6|30|N|N|N
H0755|033|312950|2|1|6|30|N|N|N
H0755|033|1367410|2|0| | |N|N|N
H0755|033|310410|2|0| | |N|N|N
H0755|033|314228|2|1|6|30|N|N|N
H0755|033|309594|2|0| | |N|N|N
H0755|033|314229|2|1|6|30|N|N|N
H0755|038|312950|2|1|6|30|N|N|N
H0755|038|1367410|2|0| | |N|N|N
H0755|038|310410|2|0| | |N|N|N
H0755|038|314228|2|1|6|30|N|N|N
H0755|038|309594|2|0| | |N|N|N
H0755|038|314229|2|1|6|30|N|N|N
H0755|044|312950|2|1|6|30|N|N|N
H0755|044|1367410|2|0| | |N|N|N
H0755|044|310410|2|0| | |N|N|N
H0755|044|314228|2|1|6|30|N|N|N
H0755|044|309594|2|0| | |N|N|N
H0755|044|314229|2|1|6|30|N|N|N
H0755|045|312950|2|1|6|30|N|N|N
H0755|045|1367410|2|0| | |N|N|N
H0755|045|310410|2|0| | |N|N|N
H0755|045|314228|2|1|6|30|N|N|N
H0755|045|309594|2|0| | |N|N|N
H0755|045|314229|2|1|6|30|N|N|N
H0755|046|312950|2|1|6|30|N|N|N
H0755|046|1367410|2|0| | |N|N|N
H0755|046|310410|2|0| | |N|N|N
H0755|046|314228|2|1|6|30|N|N|N
H0755|046|309594|2|0| | |N|N|N
H0755|046|314229|2|1|6|30|N|N|N
H0885|001|312950|2|1|6|30|N|N|N
H0885|001|903291|2|0| | |N|N|N
H0885|001|197397|2|0| | |N|N|N
H0885|001|283417|2|0| | |N|N|N
H0885|001|1367410|2|0| | |N|N|N
H0885|001|314228|2|1|6|30|N|N|N
H0885|001|314229|2|1|6|30|N|N|N
H0885|002|312950|2|1|6|30|N|N|N
H0885|002|903291|2|0| | |N|N|N
H0885|002|197397|2|0| | |N|N|N
H0885|002|283417|2|0| | |N|N|N
H0885|002|1367410|2|0| | |N|N|N
H0885|002|314228|2|1|6|30|N|N|N
H0885|002|314229|2|1|6|30|N|N|N
H0885|003|312950|2|1|6|30|N|N|N
H0885|003|903291|2|0| | |N|N|N
H0885|003|197397|2|0| | |N|N|N
H0885|003|283417|2|0| | |N|N|N
H0885|003|1367410|2|0| | |N|N|N
H0885|003|314228|2|1|6|30|N|N|N
H0885|003|314229|2|1|6|30|N|N|N
