CONTRACT_ID|PLAN_ID|SEGMENT_ID|COVERAGE_LEVEL|TIER|DAYS_SUPPLY|COST_TYPE_PREF|COST_AMT_PREF|COST_MIN_AMT_PREF|COST_MAX_AMT_PREF|COST_TYPE_NONPREF|COST_AMT_NONPREF|COST_MIN_AMT_NONPREF|COST_MAX_AMT_NONPREF|COST_TYPE_MAIL_PREF|COST_AMT_MAIL_PREF|COST_MIN_AMT_MAIL_PREF|COST_MAX_AMT_MAIL_PREF|COST_TYPE_MAIL_NONPREF|COST_AMT_MAIL_NONPREF|COST_MIN_AMT_MAIL_NONPREF|COST_MAX_AMT_MAIL_NONPREF|TIER_SPECIALTY_YN|DED_APPLIES_YN
H0028|029|000|1|5|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|Y|Y
H0028|029|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|029|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|029|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|029|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|029|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|029|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|029|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|029|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|029|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|029|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|029|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|029|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|029|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|029|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|029|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|030|000|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|030|000|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|030|000|0|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|030|000|0|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|030|000|0|3|1|0|0|0|0|1|45|0|0|1|45|0|0|1|47|0|0|N|N
H0028|030|000|0|3|2|0|0|0|0|1|135|0|0|1|90|0|0|1|141|0|0|N|N
H0028|030|000|1|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|030|000|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|030|000|1|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|030|000|1|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|030|000|1|3|1|0|0|0|0|1|45|0|0|1|45|0|0|1|47|0|0|N|N
H0028|030|000|1|3|2|0|0|0|0|1|135|0|0|1|90|0|0|1|141|0|0|N|N
H0028|030|000|1|4|1|0|0|0|0|2|0.46|0|0|2|0.46|0|0|2|0.46|0|0|N|Y
H0028|030|000|1|4|2|0|0|0|0|2|0.46|0|0|2|0.46|0|0|2|0.46|0|0|N|Y
H0028|030|000|1|5|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|Y|Y
H0028|030|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|030|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|030|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|030|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|030|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|030|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|030|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|030|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|030|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|030|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|030|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|030|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|030|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|030|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|030|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|032|000|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|032|000|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|032|000|0|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|032|000|0|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|032|000|1|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|032|000|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|032|000|1|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|032|000|1|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|032|000|1|3|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|N|Y
H0028|032|000|1|3|2|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|N|Y
H0028|032|000|1|4|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|N|Y
H0028|032|000|1|4|2|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|N|Y
H0028|032|000|1|5|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|Y|Y
H0028|032|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|032|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|032|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|032|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|032|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|032|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|032|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|032|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|032|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|032|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|032|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|032|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|032|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|032|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|032|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|035|000|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|035|000|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|035|000|0|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|035|000|0|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|035|000|0|3|1|0|0|0|0|1|45|0|0|1|45|0|0|1|47|0|0|N|N
H0028|035|000|0|3|2|0|0|0|0|1|135|0|0|1|90|0|0|1|141|0|0|N|N
H0028|035|000|1|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|035|000|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|035|000|1|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|035|000|1|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|035|000|1|3|1|0|0|0|0|1|45|0|0|1|45|0|0|1|47|0|0|N|N
H0028|035|000|1|3|2|0|0|0|0|1|135|0|0|1|90|0|0|1|141|0|0|N|N
H0028|035|000|1|4|1|0|0|0|0|2|0.35|0|0|2|0.35|0|0|2|0.35|0|0|N|Y
H0028|035|000|1|4|2|0|0|0|0|2|0.35|0|0|2|0.35|0|0|2|0.35|0|0|N|Y
H0028|035|000|1|5|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|Y|Y
H0028|035|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|035|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|035|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|035|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|035|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|035|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|035|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|035|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|035|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|035|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|035|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|035|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|035|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|035|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|035|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|036|000|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|036|000|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|036|000|0|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|036|000|0|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|036|000|1|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|036|000|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|036|000|1|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|036|000|1|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|036|000|1|3|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|N|Y
H0028|036|000|1|3|2|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|N|Y
H0028|036|000|1|4|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|N|Y
H0028|036|000|1|4|2|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|N|Y
H0028|036|000|1|5|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|Y|Y
H0028|036|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|036|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|036|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|036|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|036|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|036|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|036|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|036|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|036|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|036|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|036|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|036|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|036|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|036|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|036|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|037|000|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|037|000|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|037|000|0|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|037|000|0|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|037|000|0|3|1|0|0|0|0|1|45|0|0|1|45|0|0|1|47|0|0|N|N
H0028|037|000|0|3|2|0|0|0|0|1|135|0|0|1|90|0|0|1|141|0|0|N|N
H0028|037|000|1|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|037|000|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|037|000|1|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|037|000|1|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|037|000|1|3|1|0|0|0|0|1|45|0|0|1|45|0|0|1|47|0|0|N|N
H0028|037|000|1|3|2|0|0|0|0|1|135|0|0|1|90|0|0|1|141|0|0|N|N
H0028|037|000|1|4|1|0|0|0|0|2|0.5|0|0|2|0.5|0|0|2|0.5|0|0|N|Y
H0028|037|000|1|4|2|0|0|0|0|2|0.5|0|0|2|0.5|0|0|2|0.5|0|0|N|Y
H0028|037|000|1|5|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|Y|Y
H0028|037|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|037|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|037|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|037|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|037|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|037|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|037|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|037|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|037|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|037|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|037|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|037|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|037|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|037|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|037|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|039|000|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|039|000|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|039|000|0|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|039|000|0|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|039|000|0|3|1|0|0|0|0|1|45|0|0|1|45|0|0|1|47|0|0|N|N
H0028|039|000|0|3|2|0|0|0|0|1|135|0|0|1|90|0|0|1|141|0|0|N|N
H0028|039|000|0|6|1|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|0|6|2|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|1|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|039|000|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|039|000|1|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|20|0|0|N|N
H0028|039|000|1|2|2|0|0|0|0|1|0|0|0|1|0|0|0|1|60|0|0|N|N
H0028|039|000|1|3|1|0|0|0|0|1|45|0|0|1|45|0|0|1|47|0|0|N|N
H0028|039|000|1|3|2|0|0|0|0|1|135|0|0|1|90|0|0|1|141|0|0|N|N
H0028|039|000|1|4|1|0|0|0|0|2|0.47|0|0|2|0.47|0|0|2|0.47|0|0|N|Y
H0028|039|000|1|4|2|0|0|0|0|2|0.47|0|0|2|0.47|0|0|2|0.47|0|0|N|Y
H0028|039|000|1|5|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|Y|Y
H0028|039|000|1|6|1|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|1|6|2|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|039|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|039|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|039|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|039|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|039|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|039|000|3|6|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|6|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|039|000|3|6|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|041|000|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|041|000|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|041|000|0|2|1|0|0|0|0|1|5|0|0|1|5|0|0|1|20|0|0|N|N
H0028|041|000|0|2|2|0|0|0|0|1|15|0|0|1|0|0|0|1|60|0|0|N|N
H0028|041|000|0|3|1|0|0|0|0|1|45|0|0|1|45|0|0|1|47|0|0|N|N
H0028|041|000|0|3|2|0|0|0|0|1|135|0|0|1|125|0|0|1|141|0|0|N|N
H0028|041|000|1|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|041|000|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|041|000|1|2|1|0|0|0|0|1|5|0|0|1|5|0|0|1|20|0|0|N|N
H0028|041|000|1|2|2|0|0|0|0|1|15|0|0|1|0|0|0|1|60|0|0|N|N
H0028|041|000|1|3|1|0|0|0|0|1|45|0|0|1|45|0|0|1|47|0|0|N|N
H0028|041|000|1|3|2|0|0|0|0|1|135|0|0|1|125|0|0|1|141|0|0|N|N
H0028|041|000|1|4|1|0|0|0|0|2|0.49|0|0|2|0.49|0|0|2|0.49|0|0|N|Y
H0028|041|000|1|4|2|0|0|0|0|2|0.49|0|0|2|0.49|0|0|2|0.49|0|0|N|Y
H0028|041|000|1|5|1|0|0|0|0|2|0.25|0|0|2|0.25|0|0|2|0.25|0|0|Y|Y
H0028|041|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|041|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|041|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|041|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|041|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|041|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|041|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|041|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|041|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|041|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|041|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|041|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|041|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|041|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|041|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|042|000|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|042|000|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|042|000|0|2|1|0|0|0|0|1|5|0|0|1|5|0|0|1|20|0|0|N|N
H0028|042|000|0|2|2|0|0|0|0|1|15|0|0|1|0|0|0|1|60|0|0|N|N
H0028|042|000|1|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|042|000|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|042|000|1|2|1|0|0|0|0|1|5|0|0|1|5|0|0|1|20|0|0|N|N
H0028|042|000|1|2|2|0|0|0|0|1|15|0|0|1|0|0|0|1|60|0|0|N|N
H0028|042|000|1|3|1|0|0|0|0|1|47|0|0|1|47|0|0|1|47|0|0|N|Y
H0028|042|000|1|3|2|0|0|0|0|1|141|0|0|1|131|0|0|1|141|0|0|N|Y
H0028|042|000|1|4|1|0|0|0|0|2|0.48|0|0|2|0.48|0|0|2|0.48|0|0|N|Y
H0028|042|000|1|4|2|0|0|0|0|2|0.48|0|0|2|0.48|0|0|2|0.48|0|0|N|Y
H0028|042|000|1|5|1|0|0|0|0|2|0.29|0|0|2|0.29|0|0|2|0.29|0|0|Y|Y
H0028|042|000|3|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|042|000|3|1|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|042|000|3|1|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|042|000|3|2|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|042|000|3|2|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|042|000|3|2|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|N
H0028|042|000|3|3|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|042|000|3|3|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|042|000|3|3|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|042|000|3|4|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|042|000|3|4|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|042|000|3|4|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|N|Y
H0028|042|000|3|5|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|042|000|3|5|2|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|042|000|3|5|4|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|Y|Y
H0028|043|001|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|043|001|0|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|043|001|0|2|1|0|0|0|0|1|5|0|0|1|5|0|0|1|20|0|0|N|N
H0028|043|001|0|2|2|0|0|0|0|1|15|0|0|1|0|0|0|1|60|0|0|N|N
H0028|043|001|0|3|1|0|0|0|0|1|45|0|0|1|45|0|0|1|47|0|0|N|N
H0028|043|001|0|3|2|0|0|0|0|1|135|0|0|1|125|0|0|1|141|0|0|N|N
H0028|043|001|1|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|10|0|0|N|N
H0028|043|001|1|1|2|0|0|0|0|1|0|0|0|1|0|0|0|1|30|0|0|N|N
H0028|043|001|1|2|1|0|0|0|0|1|5|0|0|1|5|0|0|1|20|0|0|N|N
