state,url,manifest_status,http_status,content_type,source_role,error_or_gap_reason,raw_path,text_path
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/update-my-income-or-address-report-change,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__update-my-income-or-address-report-change__d8856769d0.html,text/washington/washington__update-my-income-or-address-report-change__d8856769d0.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/veterans-and-family-members,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__veterans-and-family-members__fef85059f3.html,text/washington/washington__veterans-and-family-members__fef85059f3.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/what-are-my-basic-covered-services,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__what-are-my-basic-covered-services__074b7548b0.html,text/washington/washington__what-are-my-basic-covered-services__074b7548b0.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/news,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__news__47eb8c1698.html,text/washington/washington__news__47eb8c1698.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/submit-my-verification,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__submit-my-verification__128880ffb6.html,text/washington/washington__submit-my-verification__128880ffb6.txt
West Virginia,https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,collected,200,text/html; charset=UTF-8,"seed from meeting-dates-2025-06-2026-05.csv: August 27, 2025",,raw/west-virginia/west-virginia__pharmaceutical-and-therapeutics-pt-committee-meetings__f40009f7ba.html,text/west-virginia/west-virginia__pharmaceutical-and-therapeutics-pt-committee-meetings__f40009f7ba.txt
West Virginia,https://dhhr.wv.gov/bms/BMS%20Pharmacy/Pages/Preferred-Drug-List.aspx,blocked_or_failed,404,text/html; charset=utf-8,seed from state-monitoring-matrix.md: PDL and coverage,HTTP 404,,
West Virginia,https://dhhr.wv.gov/bms/BMS%20Pharmacy/PharmTheraComm/Pages/default.aspx,blocked_or_failed,404,text/html; charset=utf-8,seed from state-monitoring-matrix.md: BMS P&T Committee,HTTP 404,,
West Virginia,https://dhhr.wv.gov/bms/provider/documents/manuals/chapter_518_pharmacy_services.pdf,blocked_or_failed,404,text/html,seed from state-monitoring-matrix.md: Chapter 518 Pharmacy Services manual,HTTP 404,,
Wisconsin,https://www.forwardhealth.wi.gov/WIPortal/content/provider/medicaid/pharmacy/resources.htm.spage,collected,200,text/html; charset=utf-8,seed from state-monitoring-matrix.md: ForwardHealth pharmacy resources,,raw/wisconsin/wisconsin__resources-htm-spage__73dd459712.html,text/wisconsin/wisconsin__resources-htm-spage__73dd459712.txt
Wisconsin,https://www.forwardhealth.wi.gov/WIPortal/content/provider/pac/index.htm.spage,collected,200,text/html; charset=utf-8,"seed from meeting-dates-2025-06-2026-05.csv: Medicaid PA Advisory Committee November 5, 2025 Meeting",,raw/wisconsin/wisconsin__index-htm-spage__82796d668d.html,text/wisconsin/wisconsin__index-htm-spage__82796d668d.txt
Wisconsin,https://www.forwardhealth.wi.gov/WIPortal/content/provider/pac/pdf/PAC_Guidelines.pdf.spage,collected,200,application/pdf,seed from state-monitoring-matrix.md: PA Advisory Committee guidelines,,raw/wisconsin/wisconsin__pac-guidelines-pdf-spage__7512065a06.pdf,text/wisconsin/wisconsin__pac-guidelines-pdf-spage__7512065a06.txt
Wisconsin,https://www.forwardhealthsete.wi.gov/WIPortal/content/provider/medicaid/pharmacy/pdl/pdfs/pdl_list.pdf.spage,collected,200,application/pdf,seed from state-monitoring-matrix.md: Wisconsin Medicaid PDL,,raw/wisconsin/wisconsin__pdl-list-pdf-spage__e419938c1f.pdf,text/wisconsin/wisconsin__pdl-list-pdf-spage__e419938c1f.txt
Wyoming,https://health.wyo.gov/wp-content/uploads/2023/04/SFY-2022-Annual-Report_Final.pdf,collected,200,application/pdf,seed from state-monitoring-matrix.md: Wyoming Medicaid SFY 2022 annual report,,raw/wyoming/wyoming__sfy-2022-annual-report-final-pdf__97d5b7c3ce.pdf,text/wyoming/wyoming__sfy-2022-annual-report-final-pdf__97d5b7c3ce.txt
Wyoming,https://www.law.cornell.edu/regulations/wyoming/agency-048/subagency-0037/chapter-10/W-S-10-12,collected,200,text/html; charset=utf-8,seed from state-monitoring-matrix.md: Wyoming P&T regulation,,raw/wyoming/wyoming__w-s-10-12__4fbf9df201.html,text/wyoming/wyoming__w-s-10-12__4fbf9df201.txt
Wyoming,https://www.uwyo.edu/dur/_files/Agendas/2024/mayagenda26.pdf,collected,200,application/pdf,"seed from meeting-dates-2025-06-2026-05.csv: P & T Committee Meeting - May 14, 2026",,raw/wyoming/wyoming__mayagenda26-pdf__a93cb65069.pdf,text/wyoming/wyoming__mayagenda26-pdf__a93cb65069.txt
Wyoming,https://www.uwyo.edu/dur/_files/homepage-files/phrmaguidelines2023.pdf,collected,200,application/pdf,seed from state-monitoring-matrix.md: UW DUR public comment/contact policy,,raw/wyoming/wyoming__phrmaguidelines2023-pdf__fa2d09f061.pdf,text/wyoming/wyoming__phrmaguidelines2023-pdf__fa2d09f061.txt
Wyoming,https://www.uwyo.edu/dur/_files/minutes/2024/minutes021226.pdf,collected,200,application/pdf,"seed from meeting-dates-2025-06-2026-05.csv: WY P&T Committee Meeting Minutes - Thursday, February 12, 2026",,raw/wyoming/wyoming__minutes021226-pdf__e511326752.pdf,text/wyoming/wyoming__minutes021226-pdf__e511326752.txt
Wyoming,https://www.uwyo.edu/dur/augminutes2025.pdf,collected,200,application/pdf,"seed from meeting-dates-2025-06-2026-05.csv: WY P&T Committee Meeting Minutes - Thursday, August 14, 2025",,raw/wyoming/wyoming__augminutes2025-pdf__5f0023c5b4.pdf,text/wyoming/wyoming__augminutes2025-pdf__5f0023c5b4.txt
Wyoming,https://www.uwyo.edu/dur/november25minutes.pdf,collected,200,application/pdf,"seed from meeting-dates-2025-06-2026-05.csv: WY P&T Committee Meeting Minutes - Thursday, November 13, 2025",,raw/wyoming/wyoming__november25minutes-pdf__5653a846cf.pdf,text/wyoming/wyoming__november25minutes-pdf__5653a846cf.txt
West Virginia,https://bms.wv.gov/media/40920/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__b9cca26a9d.pdf,text/west-virginia/west-virginia__download__b9cca26a9d.txt
West Virginia,https://bms.wv.gov/media/40763/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__dbbaf0a253.pdf,text/west-virginia/west-virginia__download__dbbaf0a253.txt
West Virginia,https://bms.wv.gov/media/40938/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__a1bf628f47.pdf,text/west-virginia/west-virginia__download__a1bf628f47.txt
West Virginia,https://bms.wv.gov/media/39963/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__228a7f7215.pdf,text/west-virginia/west-virginia__download__228a7f7215.txt
West Virginia,https://bms.wv.gov/media/39961/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__647f930e26.pdf,text/west-virginia/west-virginia__download__647f930e26.txt
West Virginia,https://bms.wv.gov/media/39962/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__50c61b5d4d.pdf,text/west-virginia/west-virginia__download__50c61b5d4d.txt
West Virginia,https://bms.wv.gov/media/39959/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__95224a3993.pdf,text/west-virginia/west-virginia__download__95224a3993.txt
West Virginia,https://bms.wv.gov/media/39960/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__93bd90c111.pdf,text/west-virginia/west-virginia__download__93bd90c111.txt
West Virginia,https://bms.wv.gov/media/39957/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__9059eca29f.pdf,text/west-virginia/west-virginia__download__9059eca29f.txt
West Virginia,https://bms.wv.gov/media/39956/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__8fd038df80.pdf,text/west-virginia/west-virginia__download__8fd038df80.txt
West Virginia,https://bms.wv.gov/media/40751/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__aea963afc7.pdf,text/west-virginia/west-virginia__download__aea963afc7.txt
West Virginia,https://bms.wv.gov/media/39986/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__90b898e7ea.pdf,text/west-virginia/west-virginia__download__90b898e7ea.txt
West Virginia,https://bms.wv.gov/media/39958/download?inline,collected,200,application/pdf,same-page document linked from https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,,raw/west-virginia/west-virginia__download__bca898c90c.pdf,text/west-virginia/west-virginia__download__bca898c90c.txt
