group,state,url,source_role,depth,seed_url,status,http_status,content_type,raw_path,text_path,title,error_or_gap_reason,text_chars,therapy_hits,rationale_hits
group-c,New Hampshire,https://nh.primetherapeutics.com/documents/51139/51636/Preferred%20Drug%20List%20-%207.14.2025/91c61a5a-350c-a884-33f0-5c390327898c,capped-crawl seed follow-up,0,https://nh.primetherapeutics.com/documents/51139/51636/Preferred%20Drug%20List%20-%207.14.2025/91c61a5a-350c-a884-33f0-5c390327898c,collected,200,application/pdf,raw/new-hampshire/new-hampshire__91c61a5a-350c-a884-33f0-5c390327898c__e7132704af.pdf,text/new-hampshire/new-hampshire__91c61a5a-350c-a884-33f0-5c390327898c__e7132704af.txt,,,90862,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; final_implementation
group-c,New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%204.21.2026/0d85a47e-b33c-0bf5-4e03-aa60902f1426,capped-crawl seed follow-up,0,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%204.21.2026/0d85a47e-b33c-0bf5-4e03-aa60902f1426,collected,200,application/pdf,raw/new-hampshire/new-hampshire__0d85a47e-b33c-0bf5-4e03-aa60902f1426__41e29312fd.pdf,text/new-hampshire/new-hampshire__0d85a47e-b33c-0bf5-4e03-aa60902f1426__41e29312fd.txt,,,4311,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-c,New Hampshire,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%209.23.2025/4179d8ea-42a9-e8d3-1323-62a8c9d07f8a,capped-crawl seed follow-up,0,https://nh.primetherapeutics.com/documents/51139/59645/Agenda%209.23.2025/4179d8ea-42a9-e8d3-1323-62a8c9d07f8a,collected,200,application/pdf,raw/new-hampshire/new-hampshire__4179d8ea-42a9-e8d3-1323-62a8c9d07f8a__b11a733553.pdf,text/new-hampshire/new-hampshire__4179d8ea-42a9-e8d3-1323-62a8c9d07f8a__b11a733553.txt,,,4108,immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; cardio_renal_metabolic,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-c,New Jersey,https://nj.gov/humanservices/dmahs/boards/durb/members/,capped-crawl seed follow-up,0,https://nj.gov/humanservices/dmahs/boards/durb/members/,failed,404,text/html,raw/new-jersey/new-jersey__members__44eff7b966.error.txt,text/new-jersey/new-jersey__members__44eff7b966.error.txt,,HTTP 404,10510,cardio_renal_metabolic,final_implementation
group-c,New Jersey,https://www.nj.gov/humanservices/dmahs/boards/durb/,capped-crawl seed follow-up,0,https://www.nj.gov/humanservices/dmahs/boards/durb/,failed,,,,,,TimeoutError: The read operation timed out,0,,
group-c,New Jersey,https://www.nj.gov/humanservices/dmahs/boards/durb/meeting/,capped-crawl seed follow-up,0,https://www.nj.gov/humanservices/dmahs/boards/durb/meeting/,failed,404,text/html,raw/new-jersey/new-jersey__meeting__a11dd29b2d.error.txt,text/new-jersey/new-jersey__meeting__a11dd29b2d.error.txt,,HTTP 404,10510,cardio_renal_metabolic,final_implementation
group-e,West Virginia,https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,capped-crawl seed follow-up,0,https://bms.wv.gov/pharmaceutical-and-therapeutics-pt-committee-meetings,collected,200,text/html; charset=UTF-8,raw/west-virginia/west-virginia__pharmaceutical-and-therapeutics-pt-committee-meetings__f40009f7ba.html,text/west-virginia/west-virginia__pharmaceutical-and-therapeutics-pt-committee-meetings__f40009f7ba.txt,Pharmaceutical and Therapeutics (P&T) Committee Meetings | Bureau for Medical Services,,2237,,final_implementation
group-e,West Virginia,https://dhhr.wv.gov/bms/BMS%20Pharmacy/Pages/Preferred-Drug-List.aspx,capped-crawl seed follow-up,0,https://dhhr.wv.gov/bms/BMS%20Pharmacy/Pages/Preferred-Drug-List.aspx,failed,404,text/html; charset=utf-8,raw/west-virginia/west-virginia__preferred-drug-list.aspx__14156e868a.error.txt,text/west-virginia/west-virginia__preferred-drug-list.aspx__14156e868a.error.txt,,HTTP 404,699,,
group-e,West Virginia,https://dhhr.wv.gov/bms/BMS%20Pharmacy/PharmTheraComm/Pages/default.aspx,capped-crawl seed follow-up,0,https://dhhr.wv.gov/bms/BMS%20Pharmacy/PharmTheraComm/Pages/default.aspx,failed,404,text/html; charset=utf-8,raw/west-virginia/west-virginia__default.aspx__649c25dfd6.error.txt,text/west-virginia/west-virginia__default.aspx__649c25dfd6.error.txt,,HTTP 404,707,,
group-e,West Virginia,https://dhhr.wv.gov/bms/provider/documents/manuals/chapter_518_pharmacy_services.pdf,capped-crawl seed follow-up,0,https://dhhr.wv.gov/bms/provider/documents/manuals/chapter_518_pharmacy_services.pdf,failed,404,text/html,raw/west-virginia/west-virginia__chapter_518_pharmacy_services.pdf__815f8145c5.error.txt,text/west-virginia/west-virginia__chapter_518_pharmacy_services.pdf__815f8145c5.error.txt,,HTTP 404,714,,
group-e,Wisconsin,https://www.forwardhealth.wi.gov/WIPortal/content/provider/medicaid/pharmacy/resources.htm.spage,capped-crawl seed follow-up,0,https://www.forwardhealth.wi.gov/WIPortal/content/provider/medicaid/pharmacy/resources.htm.spage,collected,200,text/html; charset=utf-8,raw/wisconsin/wisconsin__resources.htm.spage__73dd459712.html,text/wisconsin/wisconsin__resources.htm.spage__73dd459712.txt,"ForwardHealth Provider Type: 24, Pharmacy",,3511,oncology_rare_specialty; infectious_disease,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; final_implementation
group-e,Wisconsin,https://www.forwardhealth.wi.gov/WIPortal/content/provider/pac/index.htm.spage,capped-crawl seed follow-up,0,https://www.forwardhealth.wi.gov/WIPortal/content/provider/pac/index.htm.spage,collected,200,text/html; charset=utf-8,raw/wisconsin/wisconsin__index.htm.spage__82796d668d.html,text/wisconsin/wisconsin__index.htm.spage__82796d668d.txt,Wisconsin Medicaid Pharmacy Prior Authorization Advisory Committee,,8505,,comparative_class_review; pa_step_criteria; public_manufacturer_input; final_implementation
group-e,Wisconsin,https://www.forwardhealth.wi.gov/WIPortal/content/provider/pac/pdf/PAC_Guidelines.pdf.spage,capped-crawl seed follow-up,0,https://www.forwardhealth.wi.gov/WIPortal/content/provider/pac/pdf/PAC_Guidelines.pdf.spage,collected,200,application/pdf,raw/wisconsin/wisconsin__pac_guidelines.pdf.spage__7512065a06.pdf,text/wisconsin/wisconsin__pac_guidelines.pdf.spage__7512065a06.txt,,,24480,cns_behavioral_migraine; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-e,Wisconsin,https://www.forwardhealthsete.wi.gov/WIPortal/content/provider/medicaid/pharmacy/pdl/pdfs/pdl_list.pdf.spage,capped-crawl seed follow-up,0,https://www.forwardhealthsete.wi.gov/WIPortal/content/provider/medicaid/pharmacy/pdl/pdfs/pdl_list.pdf.spage,collected,200,application/pdf,raw/wisconsin/wisconsin__pdl_list.pdf.spage__e419938c1f.pdf,text/wisconsin/wisconsin__pdl_list.pdf.spage__e419938c1f.txt,,,16706,immunology_biologics; cns_behavioral_migraine; oud_pain; infectious_disease,clinical_efficacy_safety; pa_step_criteria; cost_rebate; public_manufacturer_input
group-e,Wyoming,https://health.wyo.gov/wp-content/uploads/2023/04/SFY-2022-Annual-Report_Final.pdf,capped-crawl seed follow-up,0,https://health.wyo.gov/wp-content/uploads/2023/04/SFY-2022-Annual-Report_Final.pdf,collected,200,application/pdf,raw/wyoming/wyoming__sfy-2022-annual-report_final.pdf__97d5b7c3ce.pdf,text/wyoming/wyoming__sfy-2022-annual-report_final.pdf__97d5b7c3ce.txt,,,264962,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-e,Wyoming,https://www.law.cornell.edu/regulations/wyoming/agency-048/subagency-0037/chapter-10/W-S-10-12,capped-crawl seed follow-up,0,https://www.law.cornell.edu/regulations/wyoming/agency-048/subagency-0037/chapter-10/W-S-10-12,collected,200,text/html; charset=utf-8,raw/wyoming/wyoming__w-s-10-12__4fbf9df201.html,text/wyoming/wyoming__w-s-10-12__4fbf9df201.txt,W.S. 10-12 - Pharmacy and Therapeutics (P&T) Committee | State Regulations | US Law | LII / Legal Information Institute,,3052,,clinical_efficacy_safety; pa_step_criteria; utilization_controls; final_implementation
group-e,Wyoming,https://www.uwyo.edu/dur/_files/Agendas/2024/mayagenda26.pdf,capped-crawl seed follow-up,0,https://www.uwyo.edu/dur/_files/Agendas/2024/mayagenda26.pdf,collected,200,application/pdf,raw/wyoming/wyoming__mayagenda26.pdf__a93cb65069.pdf,text/wyoming/wyoming__mayagenda26.pdf__a93cb65069.txt,,,994,,comparative_class_review; pa_step_criteria; utilization_controls; final_implementation
group-e,Wyoming,https://www.uwyo.edu/dur/_files/homepage-files/phrmaguidelines2023.pdf,capped-crawl seed follow-up,0,https://www.uwyo.edu/dur/_files/homepage-files/phrmaguidelines2023.pdf,collected,200,application/pdf,raw/wyoming/wyoming__phrmaguidelines2023.pdf__fa2d09f061.pdf,text/wyoming/wyoming__phrmaguidelines2023.pdf__fa2d09f061.txt,,,4406,,clinical_efficacy_safety; comparative_class_review; public_manufacturer_input
group-e,Wyoming,https://www.uwyo.edu/dur/_files/minutes/2024/minutes021226.pdf,capped-crawl seed follow-up,0,https://www.uwyo.edu/dur/_files/minutes/2024/minutes021226.pdf,collected,200,application/pdf,raw/wyoming/wyoming__minutes021226.pdf__e511326752.pdf,text/wyoming/wyoming__minutes021226.pdf__e511326752.txt,,,9148,diabetes_glp1_obesity; cns_behavioral_migraine; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-e,Wyoming,https://www.uwyo.edu/dur/augminutes2025.pdf,capped-crawl seed follow-up,0,https://www.uwyo.edu/dur/augminutes2025.pdf,collected,200,application/pdf,raw/wyoming/wyoming__augminutes2025.pdf__5f0023c5b4.pdf,text/wyoming/wyoming__augminutes2025.pdf__5f0023c5b4.txt,,,11367,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-e,Wyoming,https://www.uwyo.edu/dur/november25minutes.pdf,capped-crawl seed follow-up,0,https://www.uwyo.edu/dur/november25minutes.pdf,collected,200,application/pdf,raw/wyoming/wyoming__november25minutes.pdf__5653a846cf.pdf,text/wyoming/wyoming__november25minutes.pdf__5653a846cf.txt,,,12576,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-b,Illinois,https://www.illinois.gov/about/communications-opt-in.html,linked from capped seed: Get Email Updates,1,https://govappointments.illinois.gov/boardsandcommissions/details/?id=1516cb5e-2007-ee11-8f6d-001dd8068008,collected,200,text/html;charset=utf-8,raw/illinois/illinois__communications-opt-in.html__5f9e4d88f8.html,text/illinois/illinois__communications-opt-in.html__5f9e4d88f8.txt,Email Updates,,507,,
group-b,Illinois,https://govappointments.illinois.gov/,linked from capped seed: https://govappointments.illinois.gov/boardsandcommissions/details/?id=1516cb5e-2007-ee11-8f6d-001dd8068008,1,https://govappointments.illinois.gov/boardsandcommissions/details/?id=1516cb5e-2007-ee11-8f6d-001dd8068008,collected,200,text/html; charset=utf-8,raw/illinois/illinois__govappointments.illinois.gov__c80cf8ab15.html,text/illinois/illinois__govappointments.illinois.gov__c80cf8ab15.txt,"Home 
- Appointments",,928,,
group-b,Illinois,https://govappointments.illinois.gov/boardsandcommissions/,linked from capped seed: Boards and Commissions,1,https://govappointments.illinois.gov/boardsandcommissions/details/?id=1516cb5e-2007-ee11-8f6d-001dd8068008,collected,200,text/html; charset=utf-8,raw/illinois/illinois__boardsandcommissions__441916d41f.html,text/illinois/illinois__boardsandcommissions__441916d41f.txt,"Boards and Commissions 
- Appointments",,24738,oncology_rare_specialty; oud_pain; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; cost_rebate; public_manufacturer_input; final_implementation
group-b,Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/10112024dtabmeetingagenda.pdf,"linked from capped seed: October 11, 2024 Meeting Agenda (pdf)",1,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,collected,200,application/pdf,raw/illinois/illinois__10112024dtabmeetingagenda.pdf__98029451a2.pdf,text/illinois/illinois__10112024dtabmeetingagenda.pdf__98029451a2.txt,,,815,immunology_biologics; infectious_disease,clinical_efficacy_safety; comparative_class_review; final_implementation
group-b,Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/10102024dtabmeetingminutes.pdf,"linked from capped seed: October 10,2024 Meeting Minutes (pdf)",1,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,collected,200,application/pdf,raw/illinois/illinois__10102024dtabmeetingminutes.pdf__6c2a742a3e.pdf,text/illinois/illinois__10102024dtabmeetingminutes.pdf__6c2a742a3e.txt,,,9237,immunology_biologics; oncology_rare_specialty; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/10092025dtabmeetingagenda.pdf,"linked from capped seed: October 9, 2025 Meeting Agenda (pdf)",1,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,collected,200,application/pdf,raw/illinois/illinois__10092025dtabmeetingagenda.pdf__5e81a32872.pdf,text/illinois/illinois__10092025dtabmeetingagenda.pdf__5e81a32872.txt,,,870,cns_behavioral_migraine,clinical_efficacy_safety; comparative_class_review; public_manufacturer_input; final_implementation
group-b,Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/08012024dtabmeetingminutes.pdf,"linked from capped seed: August 1, 2024 Meeting Minutes (pdf)",1,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,collected,200,application/pdf,raw/illinois/illinois__08012024dtabmeetingminutes.pdf__62ad40670c.pdf,text/illinois/illinois__08012024dtabmeetingminutes.pdf__62ad40670c.txt,,,11807,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; respiratory_allergy; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; public_manufacturer_input; final_implementation
group-b,Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/08012024dtabmeetingagenda.pdf,"linked from capped seed: August 1, 2024 Meeting Agenda (pdf)",1,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,collected,200,application/pdf,raw/illinois/illinois__08012024dtabmeetingagenda.pdf__cbdbecfbdf.pdf,text/illinois/illinois__08012024dtabmeetingagenda.pdf__cbdbecfbdf.txt,,,920,,clinical_efficacy_safety; comparative_class_review; final_implementation
group-b,Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/07102025dtabmeetingminutes.pdf,"linked from capped seed: July 10, 2025 Meeting Minutes (pdf)",1,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,collected,200,application/pdf,raw/illinois/illinois__07102025dtabmeetingminutes.pdf__d5179cd8e8.pdf,text/illinois/illinois__07102025dtabmeetingminutes.pdf__d5179cd8e8.txt,,,5750,,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; public_manufacturer_input; final_implementation
group-b,Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/07102025dtabmeetingagenda.pdf,"linked from capped seed: July 10, 2025 Meeting Agenda (pdf)",1,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,collected,200,application/pdf,raw/illinois/illinois__07102025dtabmeetingagenda.pdf__27d5420448.pdf,text/illinois/illinois__07102025dtabmeetingagenda.pdf__27d5420448.txt,,,891,,clinical_efficacy_safety; comparative_class_review; public_manufacturer_input; final_implementation
group-b,Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/04112024dtabmeetingminutes.pdf,"linked from capped seed: April 11, 2024 Meeting Minutes (pdf)",1,https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html,collected,200,application/pdf,raw/illinois/illinois__04112024dtabmeetingminutes.pdf__476e8d709d.pdf,text/illinois/illinois__04112024dtabmeetingminutes.pdf__476e8d709d.txt,,,10552,respiratory_allergy,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
