term,country,source,sheet,row_index,row_text,columns,row_json
XARELTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3313,"0852028 | XARELTO CPR.PELLIC. 2,5 MG  1*196 CPR.SS BLIST. | B01AF01 | 80,6 | 80 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0852028"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Xarelto CPR.PELLIC. 2,5 mg  1*196 cpr.ss blist."", ""G03CA04"": ""B01AF01"", ""9,49"": ""80,6"", ""80"": ""80"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ENTRESTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2993,"0802642 | ENTRESTO CPR.PELLIC. 24 MG / 26 MG  1*28 CPR.SS BLIST. | C09DX04 | 67,29 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0802642"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Entresto CPR.PELLIC. 24 mg / 26 mg  1*28 cpr.ss blist."", ""G03CA04"": ""C09DX04"", ""9,49"": ""67,29"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ENTRESTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2994,"0802673 | ENTRESTO CPR.PELLIC. 49 MG / 51 MG  1*56 CPR.SS BLIST. | C09DX04 | 124,59 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0802673"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Entresto CPR.PELLIC. 49 mg / 51 mg  1*56 cpr.ss blist."", ""G03CA04"": ""C09DX04"", ""9,49"": ""124,59"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ENTRESTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2995,"0802706 | ENTRESTO CPR.PELLIC. 97 MG / 103 MG  1*56 CPR.SS BLIST. | C09DX04 | 124,59 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0802706"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Entresto CPR.PELLIC. 97 mg / 103 mg  1*56 cpr.ss blist."", ""G03CA04"": ""C09DX04"", ""9,49"": ""124,59"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ENTRESTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,4049,"0953437 | ENTRESTO GRAN.GELUL.A OUVRIR 6 MG / 6 MG  1*60 GÉLULES | C09DX04 | 20,29 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0953437"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Entresto GRAN.GELUL.A OUVRIR 6 mg / 6 mg  1*60 gélules"", ""G03CA04"": ""C09DX04"", ""9,49"": ""20,29"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
ENTRESTO,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,4050,"0953441 | ENTRESTO GRAN.GELUL.A OUVRIR 15 MG / 15 MG  1*60 GÉLULES | C09DX04 | 40,01 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0953441"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Entresto GRAN.GELUL.A OUVRIR 15 mg / 15 mg  1*60 gélules"", ""G03CA04"": ""C09DX04"", ""9,49"": ""40,01"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
JARDIANCE,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2783,"0753565 | JARDIANCE CPR.PELLIC. 10 MG  30*1 CPR.SS BLIST. | A10BK03 | 49,79 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0753565"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Jardiance CPR.PELLIC. 10 mg  30*1 cpr.ss blist."", ""G03CA04"": ""A10BK03"", ""9,49"": ""49,79"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
JARDIANCE,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2784,"0753601 | JARDIANCE CPR.PELLIC. 10 MG  100*1 CPR.SS BLIST. | A10BK03 | 144,86 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0753601"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Jardiance CPR.PELLIC. 10 mg  100*1 cpr.ss blist."", ""G03CA04"": ""A10BK03"", ""9,49"": ""144,86"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
JARDIANCE,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2785,"0753663 | JARDIANCE CPR.PELLIC. 25 MG  30*1 CPR.SS BLIST. | A10BK03 | 49,79 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0753663"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Jardiance CPR.PELLIC. 25 mg  30*1 cpr.ss blist."", ""G03CA04"": ""A10BK03"", ""9,49"": ""49,79"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
JARDIANCE,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2786,"0753713 | JARDIANCE CPR.PELLIC. 25 MG  100*1 CPR.SS BLIST. | A10BK03 | 144,86 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0753713"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Jardiance CPR.PELLIC. 25 mg  100*1 cpr.ss blist."", ""G03CA04"": ""A10BK03"", ""9,49"": ""144,86"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
DUPIXENT,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3306,"0851535 | DUPIXENT SOL.INJ. 300 MG  1*2 SER.PRÉR.(DISP.PROT) 2 ML | D11AH05 | 1142,3 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0851535"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Dupixent SOL.INJ. 300 mg  1*2 ser.prér.(disp.prot) 2 mL"", ""G03CA04"": ""D11AH05"", ""9,49"": ""1142,3"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
DUPIXENT,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3307,"0851552 | DUPIXENT SOL.INJ. 300 MG  3*2 SER.PRÉR.(DISP.PROT) 2 ML | D11AH05 | 3405,56 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0851552"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Dupixent SOL.INJ. 300 mg  3*2 ser.prér.(disp.prot) 2 mL"", ""G03CA04"": ""D11AH05"", ""9,49"": ""3405,56"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
DUPIXENT,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3505,"0877867 | DUPIXENT SOL.INJ. 200 MG  1*2 SER.PRÉREMPLIES 1,14 ML | D11AH05 | 1142,3 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0877867"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Dupixent SOL.INJ. 200 mg  1*2 ser.préremplies 1,14 mL"", ""G03CA04"": ""D11AH05"", ""9,49"": ""1142,3"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
DUPIXENT,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3506,"0877884 | DUPIXENT SOL.INJ. 200 MG  3*2 SER.PRÉREMPLIES 1,14 ML | D11AH05 | 3405,56 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0877884"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Dupixent SOL.INJ. 200 mg  3*2 ser.préremplies 1,14 mL"", ""G03CA04"": ""D11AH05"", ""9,49"": ""3405,56"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
DUPIXENT,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3949,"0938011 | DUPIXENT SOL.INJ. 200 MG  1*2 STYLOS PRÉR.CARRÉ 1,14 ML | D11AH05 | 1142,3 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0938011"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Dupixent SOL.INJ. 200 mg  1*2 stylos prér.carré 1,14 mL"", ""G03CA04"": ""D11AH05"", ""9,49"": ""1142,3"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
DUPIXENT,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3950,"0938024 | DUPIXENT SOL.INJ. 200 MG  3*2 STYLOS PRÉR.CARRÉ 1,14 ML | D11AH05 | 3405,56 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0938024"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Dupixent SOL.INJ. 200 mg  3*2 stylos prér.carré 1,14 mL"", ""G03CA04"": ""D11AH05"", ""9,49"": ""3405,56"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
DUPIXENT,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3951,"0938038 | DUPIXENT SOL.INJ. 300 MG  1*2 STYLOS PRÉR.CARRÉ 2 ML | D11AH05 | 1142,3 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0938038"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Dupixent SOL.INJ. 300 mg  1*2 stylos prér.carré 2 mL"", ""G03CA04"": ""D11AH05"", ""9,49"": ""1142,3"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
DUPIXENT,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3952,"0938041 | DUPIXENT SOL.INJ. 300 MG  3*2 STYLOS PRÉR.CARRÉ 2 ML | D11AH05 | 3405,56 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0938041"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Dupixent SOL.INJ. 300 mg  3*2 stylos prér.carré 2 mL"", ""G03CA04"": ""D11AH05"", ""9,49"": ""3405,56"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
STELARA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,1936,"0502534 | STELARA SOL.INJ. 45 MG / 0,5 ML  1*1 FLACON 0,5 ML | L04AC05 | 1366,12 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0502534"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""STELARA SOL.INJ. 45 mg / 0,5 mL  1*1 flacon 0,5 mL"", ""G03CA04"": ""L04AC05"", ""9,49"": ""1366,12"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
STELARA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2100,"0567976 | STELARA SOL.INJ. 45 MG  1*1 SER.PRÉREMPLIE 0,5 ML | L04AC05 | 1366,12 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0567976"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""STELARA SOL.INJ. 45 mg  1*1 ser.préremplie 0,5 mL"", ""G03CA04"": ""L04AC05"", ""9,49"": ""1366,12"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
STELARA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2101,"0567993 | STELARA SOL.INJ. 90 MG  1*1 SER.PRÉREMPLIE 1 ML | L04AC05 | 1366,12 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0567993"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""STELARA SOL.INJ. 90 mg  1*1 ser.préremplie 1 mL"", ""G03CA04"": ""L04AC05"", ""9,49"": ""1366,12"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
STELARA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,4018,"0949421 | STELARA SOL.INJ. 45 MG / 0,5 ML  1*1 STYLO PRÉREMPLI 0,5 ML | L04AC05 | 1366,12 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0949421"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""STELARA SOL.INJ. 45 mg / 0,5 mL  1*1 stylo prérempli 0,5 mL"", ""G03CA04"": ""L04AC05"", ""9,49"": ""1366,12"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
STELARA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,4148,"0964802 | STELARA SOL.INJ. 90 MG  1*1 STYLO PRÉREMPLI 1 ML | L04AC05 | 1366,12 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0964802"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""STELARA SOL.INJ. 90 mg  1*1 stylo prérempli 1 mL"", ""G03CA04"": ""L04AC05"", ""9,49"": ""1366,12"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
COSENTYX,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2875,"0779351 | COSENTYX SOL.INJ.PEN 150 MG / 1 ML  1*2 STYLOS PRÉR. | L04AC10 | 971,34 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0779351"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Cosentyx SOL.INJ.PEN 150 mg / 1 mL  1*2 stylos prér."", ""G03CA04"": ""L04AC10"", ""9,49"": ""971,34"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
COSENTYX,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3722,"0904531 | COSENTYX SOL.INJ.PEN 300 MG  1*1 STYLO PRÉREMPLI 2,25 ML | L04AC10 | 970,04 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0904531"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Cosentyx SOL.INJ.PEN 300 mg  1*1 stylo prérempli 2,25 mL"", ""G03CA04"": ""L04AC10"", ""9,49"": ""970,04"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
COSENTYX,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3723,"0904544 | COSENTYX SOL.INJ.PEN 300 MG  3*1 STYLO PRÉREMPLI 2,25 ML | L04AC10 | 2827,22 | 100 | 0 | 0 | RR | C | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0904544"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Cosentyx SOL.INJ.PEN 300 mg  3*1 stylo prérempli 2,25 mL"", ""G03CA04"": ""L04AC10"", ""9,49"": ""2827,22"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""C"", ""Unnamed: 9"": ""nan""}"
VICTOZA,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2037,"0533852 | VICTOZA SOL.INJ.PEN 6 MG / 1 ML  1*2 STYLOS PRER. 3 ML | A10BJ02 | 73,95 | 100 | 16 | AH | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0533852"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""VICTOZA SOL.INJ.PEN 6 mg / 1 mL  1*2 STYLOS PRER. 3 ML"", ""G03CA04"": ""A10BJ02"", ""9,49"": ""73,95"", ""80"": ""100"", ""0"": ""16"", ""0.1"": ""AH"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
TRULICITY,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2863,"0777973 | TRULICITY SOL.INJ.PEN 0,75 MG  1*4 STYLO PRÉREMPLIS 0,5 ML | A10BJ05 | 101,1 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0777973"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Trulicity SOL.INJ.PEN 0,75 mg  1*4 stylo préremplis 0,5 mL"", ""G03CA04"": ""A10BJ05"", ""9,49"": ""101,1"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
TRULICITY,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,2864,"0778029 | TRULICITY SOL.INJ.PEN 1,5 MG  1*4 STYLO PRÉREMPLIS 0,5 ML | A10BJ05 | 101,1 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0778029"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Trulicity SOL.INJ.PEN 1,5 mg  1*4 stylo préremplis 0,5 mL"", ""G03CA04"": ""A10BJ05"", ""9,49"": ""101,1"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
TRULICITY,Luxembourg,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/13_Luxembourg.csv,csv,3674,"0897355 | TRULICITY (ABACUS MEDICINE) SOL.INJ.PEN 1,5 MG   | A10BJ05 | 99,25 | 100 | 0 | 0 | RR | NAN | NAN","[""0000076"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."", ""G03CA04"", ""9,49"", ""80"", ""0"", ""0.1"", ""RR"", ""Unnamed: 8"", ""Unnamed: 9""]","{""0000076"": ""0897355"", ""AACIFEMINE CPR. 2 mg  1*30 cpr.ss blist."": ""Trulicity (Abacus Medicine) SOL.INJ.PEN 1,5 mg  "", ""G03CA04"": ""A10BJ05"", ""9,49"": ""99,25"", ""80"": ""100"", ""0"": ""0"", ""0.1"": ""0"", ""RR"": ""RR"", ""Unnamed: 8"": ""nan"", ""Unnamed: 9"": ""nan""}"
