brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
Adalimumab,ADALIMUMAB,adalimumab,adalimumab-aaty,"CELLTRION USA, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA761219,KIT,,20231130,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"CELLTRION USA, Inc.",BLA,BLA761219,KIT,,no
Adalimumab,ADALIMUMAB,adalimumab,adalimumab-adaz,Sandoz Inc,HUMAN PRESCRIPTION DRUG,BLA,BLA761071,"INJECTION, SOLUTION",SUBCUTANEOUS,20250106,,20271231,"Antibodies, Monoclonal [CS], Tumor Necrosis Factor Blocker [EPC], Tumor Necrosis Factor Receptor Blocking Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Sandoz Inc,BLA,BLA761071,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Adalimumab,ADALIMUMAB,adalimumab,adalimumab-fkjp,Biocon Biologics Inc,HUMAN PRESCRIPTION DRUG,BLA,BLA761154,KIT,,20240415,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Biocon Biologics Inc,BLA,BLA761154,KIT,,no
Adalimumab-aacf,ADALIMUMAB AACF,adalimumabaacf,adalimumab,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,BLA,BLA761255,KIT,SUBCUTANEOUS,20231206,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Fresenius Kabi USA, LLC",BLA,BLA761255,KIT,SUBCUTANEOUS,no
Adalimumab-adbm,ADALIMUMAB ADBM,adalimumabadbm,Adalimumab-adbm,"Boehringer Ingelheim Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA761058,KIT,,20231001,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Boehringer Ingelheim Pharmaceuticals, Inc.; QUALLENT PHARMACEUTICALS HEALTH LLC",BLA,BLA761058,KIT,,no
Adalimumab-bwwd,ADALIMUMAB BWWD,adalimumabbwwd,adalimumab-bwwd,Cordavis Limited,HUMAN PRESCRIPTION DRUG,BLA,BLA761059,SOLUTION,SUBCUTANEOUS,20251212,,20261231,"Antibodies, Monoclonal [CS], Tumor Necrosis Factor Blocker [EPC], Tumor Necrosis Factor Receptor Blocking Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Cordavis Limited,BLA,BLA761059,SOLUTION,SUBCUTANEOUS,no
Adalimumab-ryvk,ADALIMUMAB RYVK,adalimumabryvk,adalimumab-ryvk,"Teva Pharmaceuticals USA, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA761299,KIT,,20260501,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Quallent Pharmaceuticals Health LLC; Teva Pharmaceuticals USA, Inc.",BLA,BLA761299,KIT,SUBCUTANEOUS,no
Adapalene,ADAPALENE,adapalene,Adapalene,Padagis Israel Pharmaceuticals Ltd,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA020748,CREAM,TOPICAL,20101026,,20261231,"Retinoid [EPC], Retinoids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mayne Pharma Commercial LLC.; Padagis Israel Pharmaceuticals Ltd,NDA AUTHORIZED GENERIC,NDA020748; NDA021753,CREAM; GEL,TOPICAL,no
adapalene and benzoyl peroxide,ADAPALENE AND BENZOYL PEROXIDE,adapaleneandbenzoylperoxide,adapalene and benzoyl peroxide,Mayne Pharma Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA207917,GEL,TOPICAL,20220201,,20261231,"Retinoid [EPC], Retinoids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mayne Pharma Inc.,NDA AUTHORIZED GENERIC,NDA207917,GEL,TOPICAL,no
Adasuve,ADASUVE,adasuve,loxapine,"Alexza Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022549,"AEROSOL, POWDER",RESPIRATORY (INHALATION),20260706,,20271231,,FDA NDC Directory active human prescription listing,high,,"Alexza Pharmaceuticals, Inc.",NDA,NDA022549,"AEROSOL, POWDER",RESPIRATORY (INHALATION),yes
Adbry,ADBRY,adbry,tralokinumab-ldrm,LEO Pharma Inc.,HUMAN PRESCRIPTION DRUG,BLA,BLA761180,"INJECTION, SOLUTION",SUBCUTANEOUS,20220102,,20261231,"Interleukin-13 Antagonist [EPC], Interleukin-13 Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,,LEO Pharma Inc.,BLA,BLA761180,"INJECTION, SOLUTION",SUBCUTANEOUS,no
ADCETRIS,ADCETRIS,adcetris,brentuximab vedotin,SEAGEN INC.,HUMAN PRESCRIPTION DRUG,BLA,BLA125388,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20110825,,20261231,"CD30-directed Antibody Interactions [MoA], CD30-directed Immunoconjugate [EPC], Immunoconjugates [CS], Microtubule Inhibition [PE]",FDA NDC Directory active human prescription listing,high,,SEAGEN INC.,BLA,BLA125388,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,no
ADCIRCA,ADCIRCA,adcirca,Tadalafil,United Therapeutics Corporation,HUMAN PRESCRIPTION DRUG,NDA,NDA022332,TABLET,ORAL,20090522,,20261231,"Phosphodiesterase 5 Inhibitor [EPC], Phosphodiesterase 5 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,United Therapeutics Corporation,NDA,NDA022332,TABLET,ORAL,yes
Adderall,ADDERALL,adderall,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate, and Amphetamine Sulfate","Teva Pharmaceuticals USA, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA040422,TABLET,ORAL,20141113,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulant [EPC], Central Nervous System Stimulant [EPC], Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE], Central Nervous System Stimulation [PE], Central Nervous System Stimulation [PE], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Teva Pharmaceuticals USA, Inc.",ANDA,ANDA040422,TABLET,ORAL,no
Adderall,ADDERALL,adderall,"Dextroamphetamine Sulfate, Dextroamphetamine Saccharate, Amphetamine Sulfate and Amphetamine Aspartate","Takeda Pharmaceuticals America, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021303,"CAPSULE, EXTENDED RELEASE",ORAL,20020522,,20271231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulant [EPC], Central Nervous System Stimulant [EPC], Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE], Central Nervous System Stimulation [PE], Central Nervous System Stimulation [PE], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,high,,"Takeda Pharmaceuticals America, Inc.",NDA,NDA021303,"CAPSULE, EXTENDED RELEASE",ORAL,no
Additive Formula 3,ADDITIVE FORMULA 3,additiveformula3,"Dextrose Monohydrate, TRISODIUM CITRATE DIHYDRATE, Sodium Chloride, SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE, Citric Acid Monohydrate, and Adenine","Terumo BCT, Ltd",HUMAN PRESCRIPTION DRUG,NDA,BN001214,SOLUTION,INTRAVENOUS,20020529,,20271231,"Acidifying Activity [MoA], Acidifying Activity [MoA], Anti-coagulant [EPC], Anti-coagulant [EPC], Calcium Chelating Activity [MoA], Calcium Chelating Activity [MoA], Calculi Dissolution Agent [EPC], Calculi Dissolution Agent [EPC], Decreased Coagulation Factor Activity [PE], Decreased Coagulation Factor Activity [PE]",FDA NDC Directory active human prescription listing,high,,"Terumo BCT, Ltd",NDA,BN001214,SOLUTION,INTRAVENOUS,no
ADDYI,ADDYI,addyi,flibanserin,"Sprout Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022526,"TABLET, FILM COATED",ORAL,20150818,,20261231,P-Glycoprotein Inhibitors [MoA],FDA NDC Directory active human prescription listing,high,,"Sprout Pharmaceuticals, Inc.",NDA,NDA022526,"TABLET, FILM COATED",ORAL,yes
Adempas,ADEMPAS,adempas,riociguat,Bayer HealthCare Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA204819,"TABLET, FILM COATED",ORAL,20131008,,20271231,"Guanylate Cyclase Stimulators [MoA], Soluble Guanylate Cyclase Stimulator [EPC]",FDA NDC Directory active human prescription listing,high,,Bayer HealthCare Pharmaceuticals Inc.,NDA,NDA204819,"TABLET, FILM COATED",ORAL,yes
ADMELOG,ADMELOG,admelog,insulin lispro,Sanofi-Aventis U.S. LLC,HUMAN PRESCRIPTION DRUG,BLA,BLA209196,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,20171211,,20261231,"Insulin Analog [EPC], Insulin [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,high,,REMEDYREPACK INC.; Sanofi-Aventis U.S. LLC,BLA,BLA209196,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS; SUBCUTANEOUS,no
ADQUEY,ADQUEY,adquey,Difamilast,Acrotech Biopharma Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA219474,OINTMENT,TOPICAL,20260225,,20271231,,FDA NDC Directory active human prescription listing,high,,Acrotech Biopharma Inc,NDA,NDA219474,OINTMENT,TOPICAL,yes
Adrenalin,ADRENALIN,adrenalin,epinephrine,"Par Health USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA204200,INJECTION,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,20130701,,20261231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Catecholamine [EPC], Catecholamines [CS], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,"Medical Purchasing Solutions, LLC; Par Health USA, LLC; ProPharma Distribution; REMEDYREPACK INC.",NDA,NDA204200; NDA204640,INJECTION,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,yes
Adrenalin,ADRENALIN,adrenalin,epineprine,"Henry Schein, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204200,INJECTION,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,20220107,,20261231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Catecholamine [EPC], Catecholamines [CS], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,"Henry Schein, Inc.",NDA,NDA204200,INJECTION,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,no
ADRENALIN (EPINEPHRINE),ADRENALIN EPINEPHRINE,adrenalinepinephrine,ADRENALIN (EPINEPHRINE),"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA204200,INJECTION,INTRAMUSCULAR; SUBCUTANEOUS,20180921,,20261231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Catecholamine [EPC], Catecholamines [CS], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA204200,INJECTION,INTRAMUSCULAR; SUBCUTANEOUS,no
Adrenalin (epinephrine in sodium chloride),ADRENALIN EPINEPHRINE IN SODIUM CHLORIDE,adrenalinepinephrineinsodiumchloride,Epinephrine in Sodium Chloride,"Par Health USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA215875,INJECTION,INTRAVENOUS,20250514,,20271231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Catecholamine [EPC], Catecholamines [CS], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Par Health USA, LLC",NDA,NDA215875,INJECTION,INTRAVENOUS,no
ADRENALIN(R),ADRENALIN R,adrenalinr,ADRENALIN(R),"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA204640,INJECTION,INTRAMUSCULAR; SUBCUTANEOUS,20180919,,20261231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Catecholamine [EPC], Catecholamines [CS], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA204640,INJECTION,INTRAMUSCULAR; SUBCUTANEOUS,no
Adrenalin Vials,ADRENALIN VIALS,adrenalinvials,epinephrine,Sina Health Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA204200,INJECTION,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,20130701,,20271231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Catecholamine [EPC], Catecholamines [CS], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,Sina Health Inc,NDA,NDA204200,INJECTION,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,no
Adrenalinum,ADRENALINUM,adrenalinum,EPINEPHRINE,Boiron,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,19830303,,20261231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Catecholamine [EPC], Catecholamines [CS], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Boiron,UNAPPROVED HOMEOPATHIC,,PELLET,ORAL,no
AdreView,ADREVIEW,adreview,Iobenguane I-123,Medi-Physics Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA022290,INJECTION,INTRAVENOUS,20080919,,20261231,,FDA NDC Directory active human prescription listing,high,,Medi-Physics Inc.,NDA,NDA022290,INJECTION,INTRAVENOUS,no
ADSOL RED CELL PRESERVATION,ADSOL RED CELL PRESERVATION,adsolredcellpreservation,anticoagulant citrate phosphate dextrose (cpd) and adsol preservation,"Fenwal, Inc.",HUMAN PRESCRIPTION DRUG,NDA,BN811104,KIT,,20170228,,20261231,,FDA NDC Directory active human prescription listing,high,,"Fenwal, Inc.",NDA,BN811104,KIT,,no
ADSOL RED CELL PRESERVATION,ADSOL RED CELL PRESERVATION,adsolredcellpreservation,anticoagulant citrate phosphate dextrose (cpd) and adsol preservation kit,"Fenwal, Inc.",HUMAN PRESCRIPTION DRUG,NDA,BN811104,KIT,,20170228,,20261231,,FDA NDC Directory active human prescription listing,high,,"Fenwal, Inc.",NDA,BN811104,KIT,,no
ADSOL Red Cell Preservation Solution System in Plastic Container (PL 146 Plastic),ADSOL RED CELL PRESERVATION SOLUTION SYSTEM IN PLASTIC CONTAINER PL 146 PLASTIC,adsolredcellpreservationsolutionsysteminplasticcontainerpl146plastic,Anticoagulant Citrate Phosphate Dextrose (CPD) Solution and ADSOL Preservation Solution,"Fenwal, Inc.",HUMAN PRESCRIPTION DRUG,NDA,BN811104,KIT,,20070301,,20261231,,FDA NDC Directory active human prescription listing,high,,"Fenwal, Inc.",NDA,BN811104,KIT,,no
ADSTILADRIN,ADSTILADRIN,adstiladrin,nadofaragene firadenovec-vncg,Ferring Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,BLA,BLA125700,SUSPENSION,INTRAVESICAL,20230905,,20271231,,FDA NDC Directory active human prescription listing,high,,Ferring Pharmaceuticals Inc.,BLA,BLA125700,SUSPENSION,INTRAVESICAL,no
ADVAIR,ADVAIR,advair,fluticasone propionate and salmeterol,GlaxoSmithKline LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA021077,POWDER,RESPIRATORY (INHALATION),20010228,,20271231,"Adrenergic beta2-Agonists [MoA], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], beta2-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,A-S Medication Solutions; GlaxoSmithKline LLC,NDA,NDA021077,POWDER,RESPIRATORY (INHALATION),no
ADVAIR DISKUS,ADVAIR DISKUS,advairdiskus,fluticasone propionate and salmeterol,A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,NDA,NDA021077,POWDER,RESPIRATORY (INHALATION),20010228,,20261231,"Adrenergic beta2-Agonists [MoA], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], beta2-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,A-S Medication Solutions,NDA,NDA021077,POWDER,RESPIRATORY (INHALATION),no
ADVAIR HFA,ADVAIR HFA,advairhfa,fluticasone propionate and salmeterol xinafoate,GlaxoSmithKline LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA021254,"AEROSOL, METERED",RESPIRATORY (INHALATION),20080929,,20271231,"Adrenergic beta2-Agonists [MoA], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], beta2-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,A-S Medication Solutions; GlaxoSmithKline LLC,NDA,NDA021254,"AEROSOL, METERED",RESPIRATORY (INHALATION),no
Adzenys XR-ODT,ADZENYS XR ODT,adzenysxrodt,Amphetamine,"Neos Therapeutics Brands, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA204326,"TABLET, ORALLY DISINTEGRATING",ORAL,20160216,,20271231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,high,,"Neos Therapeutics Brands, LLC",NDA,NDA204326,"TABLET, ORALLY DISINTEGRATING",ORAL,yes
ADZYNMA,ADZYNMA,adzynma,Apadamtase Alfa,"TAKEDA PHARMACEUTICALS AMERICA, INC.",HUMAN PRESCRIPTION DRUG,BLA,BLA125795,KIT,,20231109,,20261231,,FDA NDC Directory active human prescription listing,high,,"TAKEDA PHARMACEUTICALS AMERICA, INC.",BLA,BLA125795,KIT,,no
Affodel,AFFODEL,affodel,Norethindrone,Naari Pte. Limited,HUMAN PRESCRIPTION DRUG,ANDA,ANDA206807,TABLET,ORAL,20240531,,20261231,"Progesterone Congeners [CS], Progestin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Naari Pte. Limited,ANDA,ANDA206807,TABLET,ORAL,no
Afinitor,AFINITOR,afinitor,everolimus,Novartis Pharmaceuticals Corporation,HUMAN PRESCRIPTION DRUG,NDA,NDA022334,TABLET,ORAL,20090331,,20271231,"Cytochrome P450 2D6 Inhibitors [MoA], Cytochrome P450 3A4 Inhibitors [MoA], Decreased Immunologic Activity [PE], Kinase Inhibitor [EPC], Protein Kinase Inhibitors [MoA], mTOR Inhibitor Immunosuppressant [EPC], mTOR Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Novartis Pharmaceuticals Corporation,NDA,NDA022334; NDA203985,"TABLET; TABLET, FOR SUSPENSION",ORAL,yes
Afirmelle,AFIRMELLE,afirmelle,Levonorgestrel and Ethinyl Estradiol,Aurobindo Pharma Limited,HUMAN PRESCRIPTION DRUG,ANDA,ANDA206886,KIT,,20161114,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Aurobindo Pharma Limited,ANDA,ANDA206886,KIT,,no
Aflora,AFLORA,aflora,Multivitamin,"Oncora Pharma, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,20250701,,20271231,"Analogs/Derivatives [Chemical/Ingredient], Ascorbic Acid [CS], Blood Coagulation Factor [EPC], Calcium [CS], Calculi Dissolution Agent [EPC], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE], Vitamin B 12 [CS], Vitamin B 6 [Chemical/Ingredient], Vitamin B12 [EPC], Vitamin B6 Analog [EPC], Vitamin C [EPC], Vitamin D [CS], Vitamin D [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Oncora Pharma, LLC",UNAPPROVED DRUG OTHER,,TABLET,ORAL,no
AFREZZA,AFREZZA,afrezza,INSULIN HUMAN,Mannkind Corporation,HUMAN PRESCRIPTION DRUG,BLA,BLA022472,"POWDER, METERED",RESPIRATORY (INHALATION),20150121,,20271231,"Insulin [CS], Insulin [EPC]",FDA NDC Directory active human prescription listing,high,,Mannkind Corporation,BLA,BLA022472,"KIT; POWDER, METERED",RESPIRATORY (INHALATION),no
AGAMREE,AGAMREE,agamree,VAMOROLONE,"Catalyst Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA215239,KIT,ORAL,20240201,,20271231,,FDA NDC Directory active human prescription listing,high,,"Catalyst Pharmaceuticals, Inc.",NDA,NDA215239,KIT,ORAL,yes
AGGRASTAT,AGGRASTAT,aggrastat,TIROFIBAN,Medicure International Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA020912,"INJECTION, SOLUTION",INTRAVENOUS,20161015,,20261231,"Decreased Platelet Aggregation [PE], Platelet Aggregation Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,,Medicure International Inc,NDA,NDA020912; NDA020913,"INJECTION, SOLUTION",INTRAVENOUS,no
