brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes
Neomycin and Polymyxin B Sulfates and Hydrocortisone,NEOMYCIN AND POLYMYXIN B SULFATES AND HYDROCORTISONE,neomycinandpolymyxinbsulfatesandhydrocortisone,"Neomycin Sulfate, Polymyxin B Sulfate, Hydrocortisone",Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA064053,SOLUTION/ DROPS,AURICULAR (OTIC),19951229,,20261231,"Aminoglycoside Antibacterial [EPC], Aminoglycosides [CS], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Polymyxin-class Antibacterial [EPC], Polymyxins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Colcrys,COLCRYS,colcrys,Colchicine,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA,NDA022352,"TABLET, FILM COATED",ORAL,20090901,,20261231,"Alkaloid [EPC], Alkaloids [CS], Cytochrome P450 3A4 Inhibitors [MoA], P-Glycoprotein Interactions [MoA]",FDA NDC Directory active human prescription listing,high,
Neomycin and Polymyxin B Sulfates and Hydrocortisone,NEOMYCIN AND POLYMYXIN B SULFATES AND HYDROCORTISONE,neomycinandpolymyxinbsulfatesandhydrocortisone,"Neomycin sulfate, Polymyxin B Sulfate and Hydrocortisone",Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA064065,SUSPENSION/ DROPS,AURICULAR (OTIC),19960828,,20261231,"Aminoglycoside Antibacterial [EPC], Aminoglycosides [CS], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Polymyxin-class Antibacterial [EPC], Polymyxins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
amoxicillin and clavulanate potassium,AMOXICILLIN AND CLAVULANATE POTASSIUM,amoxicillinandclavulanatepotassium,amoxicillin and clavulanate potassium,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA,NDA050725,"POWDER, FOR SUSPENSION",ORAL,19901022,,20261231,"Penicillin-class Antibacterial [EPC], Penicillins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Neomycin and Polymyxin B Sulfates and Dexamethasone,NEOMYCIN AND POLYMYXIN B SULFATES AND DEXAMETHASONE,neomycinandpolymyxinbsulfatesanddexamethasone,"Neomycin, Polymyxin B Sulfates, Dexamethasone",Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA062938,OINTMENT,OPHTHALMIC,20140703,,20261231,"Aminoglycoside Antibacterial [EPC], Aminoglycosides [CS], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Polymyxin-class Antibacterial [EPC], Polymyxins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Tri-Sprintec,TRI SPRINTEC,trisprintec,norgestimate and ethinyl estradiol,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA075808,KIT,,20031229,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Allopurinol,ALLOPURINOL,allopurinol,Allopurinol,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA,NDA018832,TABLET,ORAL,20090406,,20261231,"Xanthine Oxidase Inhibitor [EPC], Xanthine Oxidase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Neomycin Polymyxin B Sulfates and Dexamethasone,NEOMYCIN POLYMYXIN B SULFATES AND DEXAMETHASONE,neomycinpolymyxinbsulfatesanddexamethasone,"Neomycin sulfate, Polymyxin B Sulfate and Dexamethasone",Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA064135,SUSPENSION/ DROPS,OPHTHALMIC,19950913,,20261231,"Aminoglycoside Antibacterial [EPC], Aminoglycosides [CS], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Polymyxin-class Antibacterial [EPC], Polymyxins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
VITAMIN D,VITAMIN D,vitamind,ergocalciferol,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA090455,CAPSULE,ORAL,20140516,,20261231,"Ergocalciferols [CS], Provitamin D2 Compound [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Hydrochlorothiazide,HYDROCHLOROTHIAZIDE,hydrochlorothiazide,Hydrochlorothiazide,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA020504,"CAPSULE, GELATIN COATED",ORAL,19961227,,20261231,"Increased Diuresis [PE], Thiazide Diuretic [EPC], Thiazides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Neomycin and Polymyxin B Sulfates and Hydrocortisone,NEOMYCIN AND POLYMYXIN B SULFATES AND HYDROCORTISONE,neomycinandpolymyxinbsulfatesandhydrocortisone,"neomycin sulfate, polymyxin b sulfate and hydrocortisone",Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA062423,SOLUTION,AURICULAR (OTIC),20030318,,20261231,"Aminoglycoside Antibacterial [EPC], Aminoglycosides [CS], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Polymyxin-class Antibacterial [EPC], Polymyxins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
IBU,IBU,ibu,Ibuprofen,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA075682,TABLET,ORAL,20081120,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
CHANTIX,CHANTIX,chantix,varenicline tartrate,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA,NDA021928,KIT,,20060510,,20261231,,FDA NDC Directory active human prescription listing,high,
Neomycin and Polymyxin B Sulfates and Hydrocortisone,NEOMYCIN AND POLYMYXIN B SULFATES AND HYDROCORTISONE,neomycinandpolymyxinbsulfatesandhydrocortisone,"neomycin sulfate, polymyxin b sulfate and hydrocortisone",Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA062488,SUSPENSION,AURICULAR (OTIC),20030317,,20261231,"Aminoglycoside Antibacterial [EPC], Aminoglycosides [CS], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Polymyxin-class Antibacterial [EPC], Polymyxins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
KENALOG-40,KENALOG 40,kenalog40,TRIAMCINOLONE ACETONIDE,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA,NDA014901,"INJECTION, SUSPENSION",INTRA-ARTICULAR; INTRAMUSCULAR,20090601,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,
Neomycin and Polymyxin B Sulfates and Dexamethasone,NEOMYCIN AND POLYMYXIN B SULFATES AND DEXAMETHASONE,neomycinandpolymyxinbsulfatesanddexamethasone,"Neomycin Sulfate, Polymyxin B Sulfate, and Dexamethasone",Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA064063,OINTMENT,OPHTHALMIC,19940725,,20261231,"Aminoglycoside Antibacterial [EPC], Aminoglycosides [CS], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Polymyxin-class Antibacterial [EPC], Polymyxins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Trezix,TREZIX,trezix,"acetaminophen, caffeine, dihydrocodeine bitartrate",Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA204785,CAPSULE,ORAL,20141201,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE], Full Opioid Agonists [MoA], Methylxanthine [EPC], Opioid Agonist [EPC], Xanthines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Desonide,DESONIDE,desonide,Desonide,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019048,CREAM,TOPICAL,20130801,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Diclofenac Sodium,DICLOFENAC SODIUM,diclofenacsodium,diclofenac sodium,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022122,GEL,TOPICAL,20160701,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Decreased Prostaglandin Production [PE], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
TRI-LO-MARZIA,TRI LO MARZIA,trilomarzia,norgestimate and ethinyl estradiol,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA200541,KIT,,20160118,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Zolpidem Tartrate,ZOLPIDEM TARTRATE,zolpidemtartrate,zolpidem tartrate,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021774,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,20101206,,20261231,"Central Nervous System Depression [PE], GABA A Agonists [MoA], Pyridines [CS], gamma-Aminobutyric Acid-ergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Gentak,GENTAK,gentak,Gentamicin Sulfate,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA064093,OINTMENT,OPHTHALMIC,20060508,,20261231,"Aminoglycoside Antibacterial [EPC], Aminoglycosides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Levalbuterol tartrate HFA inhalation,LEVALBUTEROL TARTRATE HFA INHALATION,levalbuteroltartratehfainhalation,levalbuterol tartrate,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021730,"AEROSOL, METERED",ORAL,20161001,,20261231,"Adrenergic beta2-Agonists [MoA], beta2-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Nitrostat,NITROSTAT,nitrostat,nitroglycerin,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA,NDA021134,TABLET,SUBLINGUAL,20000501,,20261231,"Nitrate Vasodilator [EPC], Nitrates [CS], Vasodilation [PE]",FDA NDC Directory active human prescription listing,high,
Aviane,AVIANE,aviane,Levonorgestrel and Ethinyl Estradiol,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA075796,KIT,,20010402,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Junel Fe 1.5/30,JUNEL FE 1 5 30,junelfe1530,"norethindrone acetate and ethinyl estradiol, and ferrous fumarate",Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA076064,KIT,,20030918,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
isosorbide mononitrate,ISOSORBIDE MONONITRATE,isosorbidemononitrate,isosorbide mononitrate,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA020215,TABLET,ORAL,19930630,,20261231,"Nitrate Vasodilator [EPC], Nitrates [CS], Vasodilation [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sprintec,SPRINTEC,sprintec,Norgestimate and Ethinyl Estradiol,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,ANDA,ANDA075804,KIT,,20020926,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
FLOVENT,FLOVENT,flovent,fluticasone propionate,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA,NDA020833,"POWDER, METERED",RESPIRATORY (INHALATION),20081013,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,
Alprazolam,ALPRAZOLAM,alprazolam,alprazolam,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA018276,TABLET,ORAL,19811016,,20261231,"Benzodiazepine [EPC], Benzodiazepines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Ciprofloxacin Hydrochloride,CIPROFLOXACIN HYDROCHLORIDE,ciprofloxacinhydrochloride,Ciprofloxacin Hydrochloride,Proficient Rx LP,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019992,SOLUTION/ DROPS,OPHTHALMIC,20040507,,20261231,"Quinolone Antimicrobial [EPC], Quinolones [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Metoprolol Succinate,METOPROLOL SUCCINATE,metoprololsuccinate,Metoprolol Succinate,Sun Pharmaceutical Industries Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA210428,"CAPSULE, EXTENDED RELEASE",ORAL,20180207,,20261231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Metoprolol Succinate,METOPROLOL SUCCINATE,metoprololsuccinate,Metoprolol Succinate,Sun Pharmaceutical Industries Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA210428,"CAPSULE, EXTENDED RELEASE",ORAL,20180207,,20261231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Metoprolol Succinate,METOPROLOL SUCCINATE,metoprololsuccinate,Metoprolol Succinate,Sun Pharmaceutical Industries Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA210428,"CAPSULE, EXTENDED RELEASE",ORAL,20180207,,20261231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Metoprolol Succinate,METOPROLOL SUCCINATE,metoprololsuccinate,Metoprolol Succinate,Sun Pharmaceutical Industries Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA210428,"CAPSULE, EXTENDED RELEASE",ORAL,20180207,,20261231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Desvenlafaxine,DESVENLAFAXINE,desvenlafaxine,Desvenlafaxine,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204150,"TABLET, EXTENDED RELEASE",ORAL,20130305,,20261231,"Cytochrome P450 2D6 Inhibitors [MoA], Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Desvenlafaxine,DESVENLAFAXINE,desvenlafaxine,Desvenlafaxine,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204150,"TABLET, EXTENDED RELEASE",ORAL,20130305,,20261231,"Cytochrome P450 2D6 Inhibitors [MoA], Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
CALCITRIOL,CALCITRIOL,calcitriol,CALCITRIOL,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA018044,CAPSULE,ORAL,20090826,,20261231,"Cholecalciferol [CS], Vitamin D3 Analog [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
CALCITRIOL,CALCITRIOL,calcitriol,CALCITRIOL,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA018044,CAPSULE,ORAL,20090826,,20261231,"Cholecalciferol [CS], Vitamin D3 Analog [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
CALCITRIOL,CALCITRIOL,calcitriol,CALCITRIOL,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021068,SOLUTION,ORAL,20090826,,20261231,"Cholecalciferol [CS], Vitamin D3 Analog [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Lubiprostone,LUBIPROSTONE,lubiprostone,lubiprostone,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021908,"CAPSULE, GELATIN COATED",ORAL,20230101,,20261231,"Chloride Channel Activator [EPC], Chloride Channel Activators [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Lubiprostone,LUBIPROSTONE,lubiprostone,lubiprostone,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021908,"CAPSULE, GELATIN COATED",ORAL,20230101,,20261231,"Chloride Channel Activator [EPC], Chloride Channel Activators [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Cevimeline,CEVIMELINE,cevimeline,Cevimeline,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA020989,CAPSULE,ORAL,20160310,20270430,,"Cholinergic Muscarinic Agonists [MoA], Cholinergic Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Oxytocin,OXYTOCIN,oxytocin,OXYTOCIN,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA018248,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,20000810,,20261231,"Increased Uterine Smooth Muscle Contraction or Tone [PE], Oxytocic [EPC], Oxytocin [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Oxytocin,OXYTOCIN,oxytocin,OXYTOCIN,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA018248,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,20000810,,20271231,"Increased Uterine Smooth Muscle Contraction or Tone [PE], Oxytocic [EPC], Oxytocin [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Chorionic Gonadotropin,CHORIONIC GONADOTROPIN,chorionicgonadotropin,Chorionic Gonadotropin,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,BLA,BLA017067,KIT,,20110421,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Heparin Sodium,HEPARIN SODIUM,heparinsodium,HEPARIN SODIUM,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA017651,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,19780210,,20261231,"Anti-coagulant [EPC], Heparin [CS], Unfractionated Heparin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Magnesium Sulfate,MAGNESIUM SULFATE,magnesiumsulfate,MAGNESIUM SULFATE HEPTAHYDRATE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019316,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,20000808,,20271231,"Calculi Dissolution Agent [EPC], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Magnesium Sulfate,MAGNESIUM SULFATE,magnesiumsulfate,MAGNESIUM SULFATE HEPTAHYDRATE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019316,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,20000808,,20271231,"Calculi Dissolution Agent [EPC], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Magnesium Sulfate,MAGNESIUM SULFATE,magnesiumsulfate,Magnesium Sulfate Heptahydrate,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019316,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,20000808,,20271231,"Calculi Dissolution Agent [EPC], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Magnesium Sulfate in 5% Dextrose,MAGNESIUM SULFATE IN 5 DEXTROSE,magnesiumsulfatein5dextrose,Magnesium Sulfate Heptahydrate,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA206486,"INJECTION, SOLUTION",INTRAVENOUS,20160307,,20261231,"Calculi Dissolution Agent [EPC], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Magnesium Sulfate in 5% Dextrose,MAGNESIUM SULFATE IN 5 DEXTROSE,magnesiumsulfatein5dextrose,Magnesium Sulfate Heptahydrate,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA206486,"INJECTION, SOLUTION",INTRAVENOUS,20160307,,20261231,"Calculi Dissolution Agent [EPC], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Small Intestine Fluid/Electrolyte Absorption [PE], Magnesium Ion Exchange Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Pentam 300,PENTAM 300,pentam300,PENTAMIDINE ISETHIONATE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019264,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAMUSCULAR; INTRAVENOUS,20010116,,20261231,Antiprotozoal [EPC],FDA NDC Directory active human prescription listing,high,
Heparin Sodium,HEPARIN SODIUM,heparinsodium,Heparin Sodium,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA017029,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,20181116,,20261231,"Anti-coagulant [EPC], Heparin [CS], Unfractionated Heparin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Doxy 100,DOXY 100,doxy100,DOXYCYCLINE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA062475,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20001017,,20261231,"Tetracycline-class Drug [EPC], Tetracyclines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Doxy 100,DOXY 100,doxy100,DOXYCYCLINE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA062475,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20001017,,20261231,"Tetracycline-class Drug [EPC], Tetracyclines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Doxy 100,DOXY 100,doxy100,DOXYCYCLINE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA062475,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20001017,,20261231,"Tetracycline-class Drug [EPC], Tetracyclines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
LACTATED RINGERS,LACTATED RINGERS,lactatedringers,"SODIUM CHLORIDE, SODIUM LACTATE, POTASSIUM CHLORIDE, CALCIUM CHLORIDE","Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA209338,"INJECTION, SOLUTION",INTRAVENOUS,20190128,,20261231,"Blood Coagulation Factor [EPC], Calcium [CS], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA], Potassium Compounds [CS], Potassium Salt [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
