state,url,source_role,crawl_depth,status,content_type,error,raw_path,text_path
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AZ_May2026PTManufacturerLetter.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__az-may2026ptmanufacturerletter-pdf__5b765f4c59.pdf,text/arizona/arizona__az-may2026ptmanufacturerletter-pdf__5b765f4c59.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AgendaPharmacyandTherapeuticsCommittee2026-01-13.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__agendapharmacyandtherapeuticscommittee2026-01-13-pdf__6a83fa99fa.pdf,text/arizona/arizona__agendapharmacyandtherapeuticscommittee2026-01-13-pdf__6a83fa99fa.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AZ_Jan_2026P_T_Meeting_Manufacturer_Letter.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__az-jan-2026p-t-meeting-manufacturer-letter-pdf__ce4cd20b46.pdf,text/arizona/arizona__az-jan-2026p-t-meeting-manufacturer-letter-pdf__ce4cd20b46.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AZ_January2026PTMeetingClinicalPresentation.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__az-january2026ptmeetingclinicalpresentation-pdf__69fc07cc7f.pdf,text/arizona/arizona__az-january2026ptmeetingclinicalpresentation-pdf__69fc07cc7f.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AZ_January2026PTRecommendationSlides.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__az-january2026ptrecommendationslides-pdf__86cf05e600.pdf,text/arizona/arizona__az-january2026ptrecommendationslides-pdf__86cf05e600.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/WrittenTestimony-PharmacyandTherapeuticsCommittee2026-01-13.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__writtentestimony-pharmacyandtherapeuticscommittee2026-01-13-pdf__81bed4e03b.pdf,text/arizona/arizona__writtentestimony-pharmacyandtherapeuticscommittee2026-01-13-pdf__81bed4e03b.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/Contractor_Memo_PT_Meeting_January_2026.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__contractor-memo-pt-meeting-january-2026-pdf__bd65b1f16b.pdf,text/arizona/arizona__contractor-memo-pt-meeting-january-2026-pdf__bd65b1f16b.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/PDL_NDC_PT_RecommendationsFile_Effective_4.1.2026_Final.xlsx,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,raw/arizona/arizona__pdl-ndc-pt-recommendationsfile-effective-4-1-2026-final-xlsx__8e63b714ad.bin,text/arizona/arizona__pdl-ndc-pt-recommendationsfile-effective-4-1-2026-final-xlsx__8e63b714ad.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AgendaPharmacyandTherapeuticsCommittee20251022.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__agendapharmacyandtherapeuticscommittee20251022-pdf__451684d13f.pdf,text/arizona/arizona__agendapharmacyandtherapeuticscommittee20251022-pdf__451684d13f.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZ_Oct2025_P&T_MeetingClinicalPresentation.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__az-oct2025-p-t-meetingclinicalpresentation-pdf__9889f180f9.pdf,text/arizona/arizona__az-oct2025-p-t-meetingclinicalpresentation-pdf__9889f180f9.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZ_Oct2025_P&T_RecommendationSlides.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__az-oct2025-p-t-recommendationslides-pdf__b468190235.pdf,text/arizona/arizona__az-oct2025-p-t-recommendationslides-pdf__b468190235.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCS_P&T_ContractorNotice_Effective_01012026.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__ahcccs-p-t-contractornotice-effective-01012026-pdf__b94a09e601.pdf,text/arizona/arizona__ahcccs-p-t-contractornotice-effective-01012026-pdf__b94a09e601.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZ_October2025_PT_MeetingNDC_Listing_10282025.xlsx,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,raw/arizona/arizona__az-october2025-pt-meetingndc-listing-10282025-xlsx__2468637ce4.bin,text/arizona/arizona__az-october2025-pt-meetingndc-listing-10282025-xlsx__2468637ce4.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZManufacturerRequestLetter_Oct2025Meeting.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__azmanufacturerrequestletter-oct2025meeting-pdf__f21425fa98.pdf,text/arizona/arizona__azmanufacturerrequestletter-oct2025meeting-pdf__f21425fa98.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AgendaPharmacyandTherapeuticsCommittee2026-01-13-rev01132026.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__agendapharmacyandtherapeuticscommittee2026-01-13-rev01132026-pdf__9b87b0b1cd.pdf,text/arizona/arizona__agendapharmacyandtherapeuticscommittee2026-01-13-rev01132026-pdf__9b87b0b1cd.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/PharmacyandTherapeuticsCommittee2025-05-21Agenda.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__pharmacyandtherapeuticscommittee2025-05-21agenda-pdf__c44fcc89e4.pdf,text/arizona/arizona__pharmacyandtherapeuticscommittee2025-05-21agenda-pdf__c44fcc89e4.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZ_ManufacturerRequestLetterMay2025Meeting.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__az-manufacturerrequestlettermay2025meeting-pdf__77ddf20029.pdf,text/arizona/arizona__az-manufacturerrequestlettermay2025meeting-pdf__77ddf20029.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCS_PharmacyAndTherapeuticsCommittesPresentation.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__ahcccs-pharmacyandtherapeuticscommittespresentation-pdf__b0291f5c6a.pdf,text/arizona/arizona__ahcccs-pharmacyandtherapeuticscommittespresentation-pdf__b0291f5c6a.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCSPandT_Contractor Notice_Effective_October_1_2025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,,,InvalidURL: URL can't contain control characters. '/Resources/Downloads/PharmacyUpdates/2025/AHCCCSPandT_Contractor Notice_Effective_October_1_2025.pdf' (found at least ' '),raw/arizona/arizona__ahcccspandt-contractor-notice-effective-october-1-2025-pdf__ef1a18686e.error.txt,text/arizona/arizona__ahcccspandt-contractor-notice-effective-october-1-2025-pdf__ef1a18686e.error.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCS_May2025PTMeetingNDCListing20250530.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__ahcccs-may2025ptmeetingndclisting20250530-pdf__15ebbaab1b.pdf,text/arizona/arizona__ahcccs-may2025ptmeetingndclisting20250530-pdf__15ebbaab1b.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/May2025PT_RecommendationSlides.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__may2025pt-recommendationslides-pdf__dbd17359d5.pdf,text/arizona/arizona__may2025pt-recommendationslides-pdf__dbd17359d5.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/P&T_WrittenTestimony.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__p-t-writtentestimony-pdf__39ab9c74c0.pdf,text/arizona/arizona__p-t-writtentestimony-pdf__39ab9c74c0.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/May2025MeetingMinutes.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__may2025meetingminutes-pdf__57bbde9a31.pdf,text/arizona/arizona__may2025meetingminutes-pdf__57bbde9a31.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/PTAgenda_January2025Meeting.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__ptagenda-january2025meeting-pdf__03d9203c73.pdf,text/arizona/arizona__ptagenda-january2025meeting-pdf__03d9203c73.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZ_ManufacturerRequestLetterJanuary2025Meeting.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__az-manufacturerrequestletterjanuary2025meeting-pdf__a634352f30.pdf,text/arizona/arizona__az-manufacturerrequestletterjanuary2025meeting-pdf__a634352f30.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZJanuary2025PTMeetingClinicalPresentationrev01152025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__azjanuary2025ptmeetingclinicalpresentationrev01152025-pdf__56f644d8bf.pdf,text/arizona/arizona__azjanuary2025ptmeetingclinicalpresentationrev01152025-pdf__56f644d8bf.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZJanuary2025PTRecommendationSlidesrev01152025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__azjanuary2025ptrecommendationslidesrev01152025-pdf__a99e8ae2b5.pdf,text/arizona/arizona__azjanuary2025ptrecommendationslidesrev01152025-pdf__a99e8ae2b5.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCSPandT_Contractor Notice_Effective_April_1_2025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,,,InvalidURL: URL can't contain control characters. '/Resources/Downloads/PharmacyUpdates/2025/AHCCCSPandT_Contractor Notice_Effective_April_1_2025.pdf' (found at least ' '),raw/arizona/arizona__ahcccspandt-contractor-notice-effective-april-1-2025-pdf__31d2865aca.error.txt,text/arizona/arizona__ahcccspandt-contractor-notice-effective-april-1-2025-pdf__31d2865aca.error.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AZJanuary2025MeetingNDCListing20250128.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__azjanuary2025meetingndclisting20250128-pdf__6e768834da.pdf,text/arizona/arizona__azjanuary2025meetingndclisting20250128-pdf__6e768834da.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCS_P&TCommitteeMeetingMinutesApproved01152025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__ahcccs-p-tcommitteemeetingminutesapproved01152025-pdf__910c0c70e4.pdf,text/arizona/arizona__ahcccs-p-tcommitteemeetingminutesapproved01152025-pdf__910c0c70e4.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/AHCCCS_PandT_Agenda2024-10-15.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__ahcccs-pandt-agenda2024-10-15-pdf__e1c6e27947.pdf,text/arizona/arizona__ahcccs-pandt-agenda2024-10-15-pdf__e1c6e27947.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/AZ_ManufacturerRequestLetterOct2024Meeting.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__az-manufacturerrequestletteroct2024meeting-pdf__34b199b9e6.pdf,text/arizona/arizona__az-manufacturerrequestletteroct2024meeting-pdf__34b199b9e6.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/PTWrittenTestimonyOctober2024.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__ptwrittentestimonyoctober2024-pdf__07fdc7e785.pdf,text/arizona/arizona__ptwrittentestimonyoctober2024-pdf__07fdc7e785.txt
Arkansas,https://ar.primetherapeutics.com/provider-documents,seed,0,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__provider-documents__846bd9847e.html,text/arkansas/arkansas__provider-documents__846bd9847e.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Preferred%2BDrug%2BList%2BOverview.pdf/0502ab6b-5657-6ef6-b9a9-a2e6df168b85?t=1682360546951,seed,0,200,application/pdf,,raw/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__526855d631.pdf,text/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__526855d631.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/dur-board-minutes-for-october-15-2025-meeting,seed,0,200,application/pdf,,raw/arkansas/arkansas__dur-board-minutes-for-october-15-2025-meeting__44a6ac9357.pdf,text/arkansas/arkansas__dur-board-minutes-for-october-15-2025-meeting__44a6ac9357.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/dur-board-agenda-for-april-15-2026,seed,0,200,application/pdf,,raw/arkansas/arkansas__dur-board-agenda-for-april-15-2026__c1977e7105.pdf,text/arkansas/arkansas__dur-board-agenda-for-april-15-2026__c1977e7105.txt
Arkansas,https://ar.primetherapeutics.com/,linked from https://ar.primetherapeutics.com/provider-documents,1,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__ar-primetherapeutics-com__1d014feeba.html,text/arkansas/arkansas__ar-primetherapeutics-com__1d014feeba.txt
Arkansas,https://ar.primetherapeutics.com/home,linked from https://ar.primetherapeutics.com/provider-documents,1,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__home__6ea1e180d1.html,text/arkansas/arkansas__home__6ea1e180d1.txt
Arkansas,https://ar.primetherapeutics.com/find-a-pharmacy,linked from https://ar.primetherapeutics.com/provider-documents,1,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__find-a-pharmacy__bff9f81c0e.html,text/arkansas/arkansas__find-a-pharmacy__bff9f81c0e.txt
Arkansas,https://ar.primetherapeutics.com/drug-lookup,linked from https://ar.primetherapeutics.com/provider-documents,1,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__drug-lookup__e1111e0ec4.html,text/arkansas/arkansas__drug-lookup__e1111e0ec4.txt
Arkansas,https://ar.primetherapeutics.com/links,linked from https://ar.primetherapeutics.com/provider-documents,1,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__links__04fda6c14c.html,text/arkansas/arkansas__links__04fda6c14c.txt
Arkansas,https://ar.primetherapeutics.com/announcements,linked from https://ar.primetherapeutics.com/provider-documents,1,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__announcements__276fc063f3.html,text/arkansas/arkansas__announcements__276fc063f3.txt
Arkansas,https://ar.primetherapeutics.com/forms-documents,linked from https://ar.primetherapeutics.com/provider-documents,1,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__forms-documents__2f35962d7d.html,text/arkansas/arkansas__forms-documents__2f35962d7d.txt
Arkansas,https://ar.primetherapeutics.com/contact-us,linked from https://ar.primetherapeutics.com/provider-documents,1,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__contact-us__c5c0fb3c52.html,text/arkansas/arkansas__contact-us__c5c0fb3c52.txt
Arkansas,https://ar.primetherapeutics.com/helper-utilities2,linked from https://ar.primetherapeutics.com/provider-documents,1,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__helper-utilities2__bfc66ca574.html,text/arkansas/arkansas__helper-utilities2__bfc66ca574.txt
Arkansas,https://ar.primetherapeutics.com/web/arkansas/login,linked from https://ar.primetherapeutics.com/provider-documents,1,200,text/html;charset=UTF-8,,raw/arkansas/arkansas__login__af869bc097.html,text/arkansas/arkansas__login__af869bc097.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/bin-pcn-2026,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__bin-pcn-2026__4e7d9876a7.pdf,text/arkansas/arkansas__bin-pcn-2026__4e7d9876a7.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/bin-pcn-2025,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__bin-pcn-2025__693b735ff4.pdf,text/arkansas/arkansas__bin-pcn-2025__693b735ff4.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/arkansas-medicaid-ffs-and-mco-manual-billing-policies,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__arkansas-medicaid-ffs-and-mco-manual-billing-policies__be223f0795.pdf,text/arkansas/arkansas__arkansas-medicaid-ffs-and-mco-manual-billing-policies__be223f0795.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/on-012-25-revised-new-edit-for-340b-medical-billing,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__on-012-25-revised-new-edit-for-340b-medical-billing__e745d4f832.pdf,text/arkansas/arkansas__on-012-25-revised-new-edit-for-340b-medical-billing__e745d4f832.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/on-012-25-new-edit-for-340b-medical-billing,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__on-012-25-new-edit-for-340b-medical-billing__a0bb5ad717.pdf,text/arkansas/arkansas__on-012-25-new-edit-for-340b-medical-billing__a0bb5ad717.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/on-001-25-modifier-jg-end-dated,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__on-001-25-modifier-jg-end-dated__1e68d42a89.pdf,text/arkansas/arkansas__on-001-25-modifier-jg-end-dated__1e68d42a89.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/on-034-22-340b-modifier-and-actual-invoice-price,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__on-034-22-340b-modifier-and-actual-invoice-price__8342425a8e.pdf,text/arkansas/arkansas__on-034-22-340b-modifier-and-actual-invoice-price__8342425a8e.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/on-027-23-340b-modifier-exceptions,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__on-027-23-340b-modifier-exceptions__2f23ffc2b9.pdf,text/arkansas/arkansas__on-027-23-340b-modifier-exceptions__2f23ffc2b9.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/on-012-23-340b-fqhc,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__on-012-23-340b-fqhc__f895ef5df6.pdf,text/arkansas/arkansas__on-012-23-340b-fqhc__f895ef5df6.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/on-045-22-340b-modifier-start-date,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__on-045-22-340b-modifier-start-date__0848ee6824.pdf,text/arkansas/arkansas__on-045-22-340b-modifier-start-date__0848ee6824.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/on-037-22_340b-billing-changes-and-best-practices,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__on-037-22-340b-billing-changes-and-best-practices__301e4bd2d1.pdf,text/arkansas/arkansas__on-037-22-340b-billing-changes-and-best-practices__301e4bd2d1.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Provider+Memorandum+-+05_26_2021.pdf/2e4ebac5-9cde-f3fc-9903-aef662363975?t=1682360734245,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__2e4ebac5-9cde-f3fc-9903-aef662363975__00c74d6f2b.pdf,text/arkansas/arkansas__2e4ebac5-9cde-f3fc-9903-aef662363975__00c74d6f2b.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Provider+Memorandum+-+01_08_2016.pdf/c6f92652-eaa2-e192-ea2a-92c31678346c?t=1682360759314,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__c6f92652-eaa2-e192-ea2a-92c31678346c__b2b90850cf.pdf,text/arkansas/arkansas__c6f92652-eaa2-e192-ea2a-92c31678346c__b2b90850cf.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Medicaid+CAP+List+05-11-2023_v1.0.pdf/475232b2-f82f-4e88-d04e-7dea6ba65197?t=1687897190585,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__475232b2-f82f-4e88-d04e-7dea6ba65197__fc7f093ec5.pdf,text/arkansas/arkansas__475232b2-f82f-4e88-d04e-7dea6ba65197__fc7f093ec5.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/SMAC+Price+Research+Request+Form.pdf/6616e9d6-b2b7-3925-5f2b-23592417ac30?t=1682360693860,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__6616e9d6-b2b7-3925-5f2b-23592417ac30__458ca44819.pdf,text/arkansas/arkansas__6616e9d6-b2b7-3925-5f2b-23592417ac30__458ca44819.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Cough+and+Cold+List.pdf/60bf7b24-bb1d-be3f-9ce4-bbe8cca8cb17?t=1682360659483,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__60bf7b24-bb1d-be3f-9ce4-bbe8cca8cb17__7cdf5643ce.pdf,text/arkansas/arkansas__60bf7b24-bb1d-be3f-9ce4-bbe8cca8cb17__7cdf5643ce.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Covered+Labelers.pdf/f28e903f-a621-e9b5-07a7-540b736beddd?t=1685117141617,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__f28e903f-a621-e9b5-07a7-540b736beddd__d4049a1707.pdf,text/arkansas/arkansas__f28e903f-a621-e9b5-07a7-540b736beddd__d4049a1707.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Preferred+Drug+List+Overview.pdf/0502ab6b-5657-6ef6-b9a9-a2e6df168b85?t=1682360546951,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__f00e61afef.pdf,text/arkansas/arkansas__0502ab6b-5657-6ef6-b9a9-a2e6df168b85__f00e61afef.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Preferred+Drug+List.pdf/533764a9-1715-6daf-8eb5-bbe71e53ca1d?t=1688593048729,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__533764a9-1715-6daf-8eb5-bbe71e53ca1d__d22802168c.pdf,text/arkansas/arkansas__533764a9-1715-6daf-8eb5-bbe71e53ca1d__d22802168c.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/pacriteria,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__pacriteria__14c29ee3ff.pdf,text/arkansas/arkansas__pacriteria__14c29ee3ff.txt
Arkansas,https://ar.primetherapeutics.com/documents/d/arkansas/arm-general-medication-coverage-policy-2025,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__arm-general-medication-coverage-policy-2025__cb23ac1336.pdf,text/arkansas/arkansas__arm-general-medication-coverage-policy-2025__cb23ac1336.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Coverage+Exclusions.pdf/8dd71ac2-5d3c-5d2e-1c5f-d886adc4e809?t=1682362639433,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__8dd71ac2-5d3c-5d2e-1c5f-d886adc4e809__d15c40dfe1.pdf,text/arkansas/arkansas__8dd71ac2-5d3c-5d2e-1c5f-d886adc4e809__d15c40dfe1.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Extension+of+Benefits.pdf/b7177d76-f2d2-ec80-5a49-a9c24c547c28?t=1682360509253,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__b7177d76-f2d2-ec80-5a49-a9c24c547c28__0f314b6ee1.pdf,text/arkansas/arkansas__b7177d76-f2d2-ec80-5a49-a9c24c547c28__0f314b6ee1.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Extension+of+Benefit+-+Act+758.pdf/9c5e33b3-53e0-5590-8a08-e508d2e1ee26?t=1682360490744,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__9c5e33b3-53e0-5590-8a08-e508d2e1ee26__f1fded8a5b.pdf,text/arkansas/arkansas__9c5e33b3-53e0-5590-8a08-e508d2e1ee26__f1fded8a5b.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Generic+Upper+Limits.pdf/b0aeae5d-b4b3-2c3b-2838-e7628b3cba96?t=1682360469122,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__b0aeae5d-b4b3-2c3b-2838-e7628b3cba96__9fee21eade.pdf,text/arkansas/arkansas__b0aeae5d-b4b3-2c3b-2838-e7628b3cba96__9fee21eade.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/Medicare+Part+D+Excluded%E2%80%94Allowed+by+Arkansas+Medicaid.pdf/1a3cbfbb-250e-eb2a-3585-2c5cbd8cb0fb?t=1682360445355,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__1a3cbfbb-250e-eb2a-3585-2c5cbd8cb0fb__2f867cdaaf.pdf,text/arkansas/arkansas__1a3cbfbb-250e-eb2a-3585-2c5cbd8cb0fb__2f867cdaaf.txt
Arkansas,https://ar.primetherapeutics.com/documents/268611/269354/MedWatch+Description.pdf/0bacae88-feba-c4a4-b1a8-28536ffe17f8?t=1682360425947,linked from https://ar.primetherapeutics.com/provider-documents,1,200,application/pdf,,raw/arkansas/arkansas__0bacae88-feba-c4a4-b1a8-28536ffe17f8__5eb7cf258e.pdf,text/arkansas/arkansas__0bacae88-feba-c4a4-b1a8-28536ffe17f8__5eb7cf258e.txt
