state,url,source_role,status,content_type,error,raw_path,text_path,text_bytes
Alaska,https://health.alaska.gov/media/hrijqbar/pnt-agenda-20241115.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20241115-pdf__4ef6a7b85b.pdf,text/alaska/alaska__pnt-agenda-20241115-pdf__4ef6a7b85b.txt,2509
Alaska,https://health.alaska.gov/media/coxkudsq/pnt-agenda-20250117.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20250117-pdf__4a6f5b88ee.pdf,text/alaska/alaska__pnt-agenda-20250117-pdf__4a6f5b88ee.txt,2653
Alaska,https://health.alaska.gov/media/g0whwjfn/pnt_agenda_20250418.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20250418-pdf__eeaaede36d.pdf,text/alaska/alaska__pnt-agenda-20250418-pdf__eeaaede36d.txt,2621
Alaska,https://health.alaska.gov/media/dhljwgh0/pnt-agenda-nov-2025.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-nov-2025-pdf__9ebc5130aa.pdf,text/alaska/alaska__pnt-agenda-nov-2025-pdf__9ebc5130aa.txt,2639
Alaska,https://health.alaska.gov/media/0cverxgh/pnt_agenda_sept2025.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-agenda-sept2025-pdf__7dd3edfa70.pdf,text/alaska/alaska__pnt-agenda-sept2025-pdf__7dd3edfa70.txt,2720
Alaska,https://health.alaska.gov/media/5qqi5amp/pnt-committee-schedule-sfy2023.pdf,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,200,application/pdf,,raw/alaska/alaska__pnt-committee-schedule-sfy2023-pdf__674d7a4a33.pdf,text/alaska/alaska__pnt-committee-schedule-sfy2023-pdf__674d7a4a33.txt,3893
Alaska,https://health.alaska.gov/media/cgmjycg1/pnt-committee-schedule-sfy2024.pdf,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,200,application/pdf,,raw/alaska/alaska__pnt-committee-schedule-sfy2024-pdf__c9bbae951e.pdf,text/alaska/alaska__pnt-committee-schedule-sfy2024-pdf__c9bbae951e.txt,3914
Alaska,https://health.alaska.gov/media/y0wdqqim/pnt-committee-schedule-sfy2025.pdf,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,200,application/pdf,,raw/alaska/alaska__pnt-committee-schedule-sfy2025-pdf__a686f49b1f.pdf,text/alaska/alaska__pnt-committee-schedule-sfy2025-pdf__a686f49b1f.txt,3761
Alaska,https://health.alaska.gov/media/cmqdkigu/pnt_minutes_20220916.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-minutes-20220916-pdf__b741de66a9.pdf,text/alaska/alaska__pnt-minutes-20220916-pdf__b741de66a9.txt,59595
Alaska,https://health.alaska.gov/media/ipoawq1l/pnt_minutes_20221118.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-minutes-20221118-pdf__71010aab72.pdf,text/alaska/alaska__pnt-minutes-20221118-pdf__71010aab72.txt,87129
Alaska,https://health.alaska.gov/media/kmqowark/pnt_minutes_20230120.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-minutes-20230120-pdf__cf94315e6f.pdf,text/alaska/alaska__pnt-minutes-20230120-pdf__cf94315e6f.txt,54006
Alaska,https://health.alaska.gov/media/ppkjembp/pnt_minutes_20230421.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-minutes-20230421-pdf__9cfc02d674.pdf,text/alaska/alaska__pnt-minutes-20230421-pdf__9cfc02d674.txt,62436
Alaska,https://health.alaska.gov/media/c5gfugl4/pnt_minutes_20230915.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-minutes-20230915-pdf__8814a6016b.pdf,text/alaska/alaska__pnt-minutes-20230915-pdf__8814a6016b.txt,62614
Alaska,https://health.alaska.gov/media/lcqls2cb/pnt_minutes_20231117.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-minutes-20231117-pdf__c2e266b8b4.pdf,text/alaska/alaska__pnt-minutes-20231117-pdf__c2e266b8b4.txt,96746
Alaska,https://health.alaska.gov/media/zbbf3ot1/pnt_minutes_20240119.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-minutes-20240119-pdf__bc93bb2727.pdf,text/alaska/alaska__pnt-minutes-20240119-pdf__bc93bb2727.txt,53162
Alaska,https://health.alaska.gov/media/lgsflagy/pnt_minutes_20240419.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-minutes-20240419-pdf__b3c29f122e.pdf,text/alaska/alaska__pnt-minutes-20240419-pdf__b3c29f122e.txt,25609
Alaska,https://health.alaska.gov/media/oalcerdb/pnt_notice_20220916.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20220916-pdf__04ce21e13c.pdf,text/alaska/alaska__pnt-notice-20220916-pdf__04ce21e13c.txt,2322
Alaska,https://health.alaska.gov/media/3azpjp10/pnt_notice_20221118.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20221118-pdf__fe633ae684.pdf,text/alaska/alaska__pnt-notice-20221118-pdf__fe633ae684.txt,2318
Alaska,https://health.alaska.gov/media/0luf3wh3/pnt_notice_20230120.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20230120-pdf__c8a2e7a8a9.pdf,text/alaska/alaska__pnt-notice-20230120-pdf__c8a2e7a8a9.txt,2333
Alaska,https://health.alaska.gov/media/2ebd0dv3/pnt_notice_20230421.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20230421-pdf__f422815dac.pdf,text/alaska/alaska__pnt-notice-20230421-pdf__f422815dac.txt,3962
Alaska,https://health.alaska.gov/media/zr1p2c5s/pnt_notice_20230915.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20230915-pdf__c0561e6d68.pdf,text/alaska/alaska__pnt-notice-20230915-pdf__c0561e6d68.txt,2318
Alaska,https://health.alaska.gov/media/1btgofse/pnt_notice_20231117.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20231117-pdf__e05dd30990.pdf,text/alaska/alaska__pnt-notice-20231117-pdf__e05dd30990.txt,3977
Alaska,https://health.alaska.gov/media/y3md0n1w/pnt_notice_20240119-1.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20240119-1-pdf__ac83791bf5.pdf,text/alaska/alaska__pnt-notice-20240119-1-pdf__ac83791bf5.txt,4006
Alaska,https://health.alaska.gov/media/gqxaotjl/pnt_notice_20240119.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20240119-pdf__6872abc634.pdf,text/alaska/alaska__pnt-notice-20240119-pdf__6872abc634.txt,4026
Alaska,https://health.alaska.gov/media/i5ppuyy0/pnt-notice-20240920.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20240920-pdf__497a32f1aa.pdf,text/alaska/alaska__pnt-notice-20240920-pdf__497a32f1aa.txt,4120
Alaska,https://health.alaska.gov/media/5ixbrnpv/pnt-notice-20241115.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20241115-pdf__e769946061.pdf,text/alaska/alaska__pnt-notice-20241115-pdf__e769946061.txt,4026
Alaska,https://health.alaska.gov/media/eqqna3xy/pnt-notice-20250117.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20250117-pdf__dcf891f486.pdf,text/alaska/alaska__pnt-notice-20250117-pdf__dcf891f486.txt,4110
Alaska,https://health.alaska.gov/media/jecffflj/pnt_notice_20250418.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pnt-notice-20250418-pdf__b1636784b5.pdf,text/alaska/alaska__pnt-notice-20250418-pdf__b1636784b5.txt,4028
Alaska,https://health.alaska.gov/media/dohlrzsl/pntcommittee_schedule_sfy2026_meetingtopicschedules.pdf,seed,200,application/pdf,,raw/alaska/alaska__pntcommittee-schedule-sfy2026-meetingtopicschedules-pdf__c2730d334c.pdf,text/alaska/alaska__pntcommittee-schedule-sfy2026-meetingtopicschedules-pdf__c2730d334c.txt,3948
Alaska,https://health.alaska.gov/en/education/prior-authorization-medication/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,200,text/html; charset=utf-8,,raw/alaska/alaska__prior-authorization-medication__8afa7335e0.html,text/alaska/alaska__prior-authorization-medication__8afa7335e0.txt,15811
Alaska,https://health.alaska.gov/media/gxfpbmbf/pt-agenda-january-2026.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,200,application/pdf,,raw/alaska/alaska__pt-agenda-january-2026-pdf__a56b38ff24.pdf,text/alaska/alaska__pt-agenda-january-2026-pdf__a56b38ff24.txt,2740
Arizona,https://azahcccs.gov/Shared/Downloads/ACOM/PolicyFiles/100/111.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__111-pdf__8ec702020f.pdf,text/arizona/arizona__111-pdf__8ec702020f.txt,29638
Arizona,https://azahcccs.gov/Shared/Downloads/ACOM/PolicyFiles/100/111a.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__111a-pdf__662a2c9aef.pdf,text/arizona/arizona__111a-pdf__662a2c9aef.txt,3966
Arizona,https://azahcccs.gov/shared/Downloads/MedicalPolicyManual/300/310-V_AttachmentA.docx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,,raw/arizona/arizona__310-v-attachmenta-docx__c44d259383.bin,text/arizona/arizona__310-v-attachmenta-docx__c44d259383.txt,98723
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/Agenda06182024.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__agenda06182024-pdf__0c346e7e52.pdf,text/arizona/arizona__agenda06182024-pdf__0c346e7e52.txt,4107
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AgendaPharmacyandTherapeuticsCommittee_20260519.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__agendapharmacyandtherapeuticscommittee-20260519-pdf__7e1f6a622d.pdf,text/arizona/arizona__agendapharmacyandtherapeuticscommittee-20260519-pdf__7e1f6a622d.txt,3076
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AgendaPharmacyandTherapeuticsCommittee20251022.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__agendapharmacyandtherapeuticscommittee20251022-pdf__451684d13f.pdf,text/arizona/arizona__agendapharmacyandtherapeuticscommittee20251022-pdf__451684d13f.txt,2464
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AgendaPharmacyandTherapeuticsCommittee2026-01-13.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__agendapharmacyandtherapeuticscommittee2026-01-13-pdf__6a83fa99fa.pdf,text/arizona/arizona__agendapharmacyandtherapeuticscommittee2026-01-13-pdf__6a83fa99fa.txt,2959
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AgendaPharmacyandTherapeuticsCommittee2026-01-13-rev01132026.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__agendapharmacyandtherapeuticscommittee2026-01-13-rev01132026-pdf__9b87b0b1cd.pdf,text/arizona/arizona__agendapharmacyandtherapeuticscommittee2026-01-13-rev01132026-pdf__9b87b0b1cd.txt,19268
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/AHCCCS_AmericanIndianHealthPlanDrugList_Effective01012026.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccs-americanindianhealthplandruglist-effective01012026-pdf__f6f804c4dd.pdf,text/arizona/arizona__ahcccs-americanindianhealthplandruglist-effective01012026-pdf__f6f804c4dd.txt,149452
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/AHCCCS_DrugList_Effective_01012026.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccs-druglist-effective-01012026-pdf__67348f4bcd.pdf,text/arizona/arizona__ahcccs-druglist-effective-01012026-pdf__67348f4bcd.txt,115669
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AHCCCS_DUAL_DrugList-4-1-26.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccs-dual-druglist-4-1-26-pdf__174a58cce9.pdf,text/arizona/arizona__ahcccs-dual-druglist-4-1-26-pdf__174a58cce9.txt,21339
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCS_May2025PTMeetingNDCListing20250530.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccs-may2025ptmeetingndclisting20250530-pdf__15ebbaab1b.pdf,text/arizona/arizona__ahcccs-may2025ptmeetingndclisting20250530-pdf__15ebbaab1b.txt,617714
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCS_P&T_ContractorNotice_Effective_01012026.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccs-p-t-contractornotice-effective-01012026-pdf__b94a09e601.pdf,text/arizona/arizona__ahcccs-p-t-contractornotice-effective-01012026-pdf__b94a09e601.txt,24872
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCS_P&TCommitteeMeetingMinutesApproved01152025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccs-p-tcommitteemeetingminutesapproved01152025-pdf__910c0c70e4.pdf,text/arizona/arizona__ahcccs-p-tcommitteemeetingminutesapproved01152025-pdf__910c0c70e4.txt,15224
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/AHCCCS_PandT_Agenda2024-10-15.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccs-pandt-agenda2024-10-15-pdf__e1c6e27947.pdf,text/arizona/arizona__ahcccs-pandt-agenda2024-10-15-pdf__e1c6e27947.txt,3117
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCS_PharmacyAndTherapeuticsCommittesPresentation.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccs-pharmacyandtherapeuticscommittespresentation-pdf__b0291f5c6a.pdf,text/arizona/arizona__ahcccs-pharmacyandtherapeuticscommittespresentation-pdf__b0291f5c6a.txt,176657
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/AHCCCS_PreferredDrugChangesEff_10012024.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccs-preferreddrugchangeseff-10012024-pdf__d71fba6ac2.pdf,text/arizona/arizona__ahcccs-preferreddrugchangeseff-10012024-pdf__d71fba6ac2.txt,541760
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/AHCCCS_PreferredDrugListContractorNoticeOct1.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccs-preferreddruglistcontractornoticeoct1-pdf__702d1cff71.pdf,text/arizona/arizona__ahcccs-preferreddruglistcontractornoticeoct1-pdf__702d1cff71.txt,21940
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AHCCCSDrugListEffApril1_26.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccsdruglisteffapril1-26-pdf__d06d6ae31e.pdf,text/arizona/arizona__ahcccsdruglisteffapril1-26-pdf__d06d6ae31e.txt,116936
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AHCCCSFeeForServProgPharmPriorAuthCriteriaEff05192026.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccsfeeforservprogpharmpriorauthcriteriaeff05192026-pdf__5aea3a6841.pdf,text/arizona/arizona__ahcccsfeeforservprogpharmpriorauthcriteriaeff05192026-pdf__5aea3a6841.txt,1850120
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AHCCCSFFSDrugList_4_1_2026.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccsffsdruglist-4-1-2026-pdf__dc9384344a.pdf,text/arizona/arizona__ahcccsffsdruglist-4-1-2026-pdf__dc9384344a.txt,140416
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCSPandT_Contractor Notice_Effective_April_1_2025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,,,InvalidURL: URL can't contain control characters. '/Resources/Downloads/PharmacyUpdates/2025/AHCCCSPandT_Contractor Notice_Effective_April_1_2025.pdf' (found at least ' '),raw/arizona/arizona__ahcccspandt-contractor-notice-effective-april-1-2025-pdf__31d2865aca.error.txt,text/arizona/arizona__ahcccspandt-contractor-notice-effective-april-1-2025-pdf__31d2865aca.error.txt,420
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/AHCCCSPandT_Contractor Notice_Effective_January_1_2025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,,,InvalidURL: URL can't contain control characters. '/Resources/Downloads/PharmacyUpdates/2024/AHCCCSPandT_Contractor Notice_Effective_January_1_2025.pdf' (found at least ' '),raw/arizona/arizona__ahcccspandt-contractor-notice-effective-january-1-2025-pdf__54fd20a6d3.error.txt,text/arizona/arizona__ahcccspandt-contractor-notice-effective-january-1-2025-pdf__54fd20a6d3.error.txt,424
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/AHCCCSPandT_Contractor Notice_Effective_October_1_2025.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,,,InvalidURL: URL can't contain control characters. '/Resources/Downloads/PharmacyUpdates/2025/AHCCCSPandT_Contractor Notice_Effective_October_1_2025.pdf' (found at least ' '),raw/arizona/arizona__ahcccspandt-contractor-notice-effective-october-1-2025-pdf__ef1a18686e.error.txt,text/arizona/arizona__ahcccspandt-contractor-notice-effective-october-1-2025-pdf__ef1a18686e.error.txt,424
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/AHCCCSPreferredDrugChanges_04012024.xlsx,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,raw/arizona/arizona__ahcccspreferreddrugchanges-04012024-xlsx__1aa4112a46.bin,text/arizona/arizona__ahcccspreferreddrugchanges-04012024-xlsx__1aa4112a46.txt,284960
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2024/AHCCCSPreferredDrugListChangesEffectiveJanuary12024.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,200,application/pdf,,raw/arizona/arizona__ahcccspreferreddruglistchangeseffectivejanuary12024-pdf__849d907a89.pdf,text/arizona/arizona__ahcccspreferreddruglistchangeseffectivejanuary12024-pdf__849d907a89.txt,892955
