brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action
Mycapssa,Octreotide,"Amryt Pharmaceuticals Designated Activity Company; Chiesi USA, Inc.",patient,https://www.mycapssa.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
NephroScan,SUCCIMER,Theragnostics Inc,patient,https://nephroscan.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,hcp,https://www.nereus.com/hcp,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,patient,https://nereus.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NEUROLITE,Bicisate dihydrochloride,"Lantheus Medical Imaging, Inc.",patient,https://www.neurolite.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Norpace,disopyramide phosphate,Pfizer Laboratories Div Pfizer Inc,patient,https://norpace.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NUFYMCO,ranibizumab-leyk,Zydus Pharmaceuticals USA Inc.,patient,https://nufymco.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
NUVARING,etonogestrel and ethinyl estradiol,A-S Medication Solutions; Advanz Pharma (US) Corp.; Organon LLC,patient,https://www.nuvaring.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Nuvigil,Armodafinil,"Apotex Corp.; Cephalon, LLC; Golden State Medical Supply, Inc.",patient,https://nuvigil.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
NYPOZI,filgrastim-txid,"Cipla USA Inc.; Tanvex BioPharma USA, Inc.",patient,https://www.nypozi.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
OLPRUVA,sodium phenylbutyrate,Acer Therapeutics Inc.,hcp,https://olpruvahcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
OLPRUVA,sodium phenylbutyrate,Acer Therapeutics Inc.,patient,https://olpruva.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Omnitrope,Somatropin,Sandoz Inc,patient,https://www.omnitrope.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Omvoh,mirikizumab-mrkz,Eli Lilly and Company,patient,https://omvoh.lilly.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ONAPGO,Apomorphine hydrochloride,"MDD US Operations, LLC, a subsidiary of Supernus Pharmaceuticals, Inc",hcp,https://www.onapgohcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ONAPGO,Apomorphine hydrochloride,"MDD US Operations, LLC, a subsidiary of Supernus Pharmaceuticals, Inc",patient,https://www.onapgo.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
OPFOLDA,miglustat,"AMICUS THERAPEUTICS US, LLC",patient,https://pombilitiopfolda.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Orabloc,articaine hydrochloride and epinephrine bitartrate,Pierrel S.p.A.,patient,https://www.orabloc.com/en/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Phexx,"lactic acid, L-, citric acid monohydrate, and potassium bitartrate","Evofem, Inc.",patient,https://phexx.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Phexxi,"lactic acid, L-, citric acid monohydrate, and potassium bitartrate","Evofem, Inc.",patient,https://phexx.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
POMBILITI,cipaglucosidase alfa-atga,"AMICUS THERAPEUTICS US, LLC",patient,https://pombilitiopfolda.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
PROLEUKIN,aldesleukin,"Iovance Biotherapeutics, Inc",patient,https://www.proleukin.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ProSol,"Valine, Lysine, Histidine, Isoleucine, Leucine, Phenylalanine, Threonine, Methionine, Tryptophan, Alanine, Glycine, Arginine, Proline, Glutamic Acid, Serine, Aspartic Acid and Tyrosine",Baxter Healthcare Corporation,patient,https://prosol.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
PROVAYBLUE,methylene blue,"American Regent, Inc.",patient,https://provayblue.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Provigil,modafinil,"Apotex Corp; Cephalon, LLC; Golden State Medical Supply, Inc.",patient,https://provigil.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Provocholine,methacholine chloride,Methapharm Inc.,patient,https://methapharmrespiratory.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
PULMICORT FLEXHALER,Budesonide,A-S Medication Solutions,patient,https://www.pulmicortflexhaler.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
QUIOFIC,folic acid,"Solubiomix, LLC",patient,https://quiofic.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
RAPIBLYK,landiolol,AOP Orphan Pharmaceuticals GmbH,patient,https://www.rapiblyk.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Rapivab,peramivir,"BioCryst Pharmaceuticals, Inc.",patient,https://rapivab.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Reglan,Metoclopramide Hydrochloride,"ANI Pharmaceuticals, Inc.",patient,https://www.atom.com/name/Reglan,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
RELEUKO,Filgrastim,Amneal Pharmaceuticals LLC,hcp,https://forsale.dynadot.com/releuko.com?drefid=2071,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
RELEUKO,Filgrastim,Amneal Pharmaceuticals LLC,patient,https://forsale.dynadot.com/releuko.com?drefid=2071,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Renova,Tretinoin,Bausch Health US LLC,patient,https://www.renova.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Renvela,SEVELAMER CARBONATE,Genzyme Corporation,hcp,https://www.renvela.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Renvela,SEVELAMER CARBONATE,Genzyme Corporation,patient,https://www.renvela.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
RESTASIS,cyclosporine,"A-S Medication Solutions; Allergan, Inc.",patient,https://www.restasis.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
RETEVMO,selpercatinib,Eli Lilly and Company,patient,https://retevmo.lilly.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Retin-A MICRO,Tretinoin,Bausch Health US LLC,hcp,https://hcp.retin-a-micro.com/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
Retin-A MICRO,Tretinoin,Bausch Health US LLC,patient,https://retin-a-micro.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Revcovi,elapegademase-lvlr,"Chiesi USA, Inc.",hcp,https://revcovi.com/hcp,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Revcovi,elapegademase-lvlr,"Chiesi USA, Inc.",patient,https://revcovi.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Rezvoglar,Insulin glargine-aglr,Eli Lilly and Company,hcp,https://insulins.lilly.com/rezvoglar,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Rivelsa,Levonorgestrel/Ethinyl Estradiol and Ethinyl Estradiol,"Teva Pharmaceuticals USA, Inc.",patient,https://rivelsa.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
RYZNEUTA,efbemalenograstim alfa-vuxw,Acrotech Biopharma Inc,patient,https://ryzneuta.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Ryzumvi,phentolamine mesylate,"Oyster Point Pharma, Inc.",patient,https://www.ryzumvi.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
SABRIL,vigabatrin,Lundbeck Pharmaceuticals LLC,patient,http://www.sabril.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Silenor,doxepin hydrochloride,Currax Pharmaceuticals LLC,patient,https://www.silenor.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Skyla,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.skyla.com/index.aspx,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Skyla,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.skyla.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
SLYND,Drospirenone,"Exeltis USA, Inc.",hcp,https://hcp.slynd.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
SLYND,Drospirenone,"Exeltis USA, Inc.",patient,https://slynd.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
SOAANZ,Torsemide,Sarfez Pharmaceuticals Inc,patient,https://www.soaanz.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
SOLIRIS,ECULIZUMAB,Alexion Pharmaceuticals Inc.,hcp,https://solirispro.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
SORILUX,calcipotriene,Mayne Pharma,hcp,https://sorilux.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
SORILUX,calcipotriene,Mayne Pharma,patient,https://sorilux.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
SOVUNA,Hydroxychloroquine Sulfate,"ANI Pharmaceuticals, Inc.",patient,https://sovuna.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
SPEVIGO,spesolimab,LEO Pharma Inc.,hcp,https://www.spevigohcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
SPEVIGO,spesolimab,LEO Pharma Inc.,patient,https://www.spevigo.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Starjemza,ustekinumab-hmny,Hikma Pharmaceuticals USA Inc.,patient,https://starjemza.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Susvimo,Ranibizumab,"Genentech, Inc.",hcp,https://www.susvimo-hcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Susvimo,Ranibizumab,"Genentech, Inc.",patient,https://www.susvimo.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Symvess,ACELLULAR TISSUE ENGINEERED VESSEL,"Humacyte Global, Inc.",patient,https://symvess.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Syprine,trientine hydrochloride,Bausch Health US LLC,patient,https://www.syprine.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Taytulla,"norethindrone acetate and ethinyl estradiol, and ferrous fumarate","Allergan, Inc.",hcp,https://www.taytulla.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TENORETIC,Atenolol and Chlorthalidone,"Upsher-Smith Laboratories, LLC",patient,https://tenoretic.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
TEPMETKO,Tepotinib Hydrochloride,"EMD Serono, Inc.",patient,https://www.tepmetko.com/us-en/home.html,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
THAM,TROMETHAMINE,"Hospira, Inc.",patient,https://tham.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
TISSUEBLUE,Brilliant Blue G,D.O.R.C. Dutch Ophthalmic Research Center (International) B.V.,patient,https://www.tissueblue.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Treximet,Sumatriptan Succinate and Naproxen Sodium,Currax Pharmaceuticals LLC,patient,https://www.treximet.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRODELVY,SACITUZUMAB GOVITECAN,"Gilead Sciences, Inc.",hcp,https://www.trodelvyhcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRODELVY,SACITUZUMAB GOVITECAN,"Gilead Sciences, Inc.",patient,https://www.trodelvy.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRYVIO,Aprocitentan,Idorsia Pharmaceuticals Ltd,hcp,https://www.tryviohcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRYVIO,Aprocitentan,Idorsia Pharmaceuticals Ltd,patient,https://www.tryvio.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Ultane,Sevoflurane,AbbVie Inc.,patient,https://www.anesthesiologyhub.com/ultane.html,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Valstar,valrubicin,"Endo USA, Inc.",patient,https://valstar.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
VALTREX,valacyclovir hydrochloride,GlaxoSmithKline LLC; REMEDYREPACK INC.,hcp,http://www.valtrex.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Vancocin,vancomycin hydrochloride,"ANI Pharmaceuticals, Inc.",patient,https://vancocin.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
VENTOLIN,albuterol sulfate,"A-S Medication Solutions; GlaxoSmithKline LLC; NuCare Pharmaceuticals,Inc.; Proficient Rx LP; REMEDYREPACK INC.",patient,https://www.ventolin.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
VEOPOZ,Pozelimab,"Regeneron Pharmaceuticals, Inc.",patient,https://www.veopoz.com/s/,200,text/html;charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",hcp,https://veppanu.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",patient,https://veppanu.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,hcp,https://www.merckconnect.com/verquvo/efficacy/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,hcp,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,patient,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VISTOGARD,uridine triacetate,BTG International Inc,patient,https://vistogard.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VIZZ,Aceclidine,"LENZ Therapeutics, Inc.",patient,https://www.vizz.com/,200,text/html;charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
VUSION,"miconazole nitrate, zinc oxide, white petrolatum",Mylan Pharmaceuticals Inc.,patient,https://www.vusion.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
WYOST,denosumab,Sandoz Inc,patient,https://www.wyost.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
XENOVIEW,xenon Xe 129 hyperpolarized,"Polarean, Inc.",patient,https://xenoview.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
XIAFLEX,collagenase clostridium histolyticum,"Endo USA, Inc.",patient,https://www.xiaflex.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
XURIDEN,uridine triacetate,BTG International Inc,patient,https://xuriden.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Xyzal,levocetirizine dihydrochloride,"Chattem, Inc.",hcp,https://www.xyzal.com/en-us/hcp,200,text/html;charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Xyzal,levocetirizine dihydrochloride,"Chattem, Inc.",patient,https://www.xyzal.com/en-us,200,text/html;charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Yutrepia,treprostinil,"Liquidia Technologies, Inc.",hcp,https://yutrepiahcp.com/,200,text/html,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
Yutrepia,treprostinil,"Liquidia Technologies, Inc.",patient,https://yutrepia.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
YUVEZZI,carbachol and brimonidine tartrate,"Visus Therapeutics, Inc.",patient,https://www.yuvezzi.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZAYNICH,zidebactam dihydrate and cefepime hydrochloride,Wockhardt Suisse USA LLC,patient,https://zaynich.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZEGERID,omeprazole and sodium bicarbonate,"Santarus, Inc..",patient,https://zegeridotc.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ZERBAXA,ceftolozane and tazobactam,Merck Sharp & Dohme LLC,patient,https://www.merckconnect.com/zerbaxa/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZERVIATE,cetirizine,"Harrow Eye, LLC",patient,https://zerviate.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Zevalin,ibritumomab tiuxetan,Acrotech Biopharma Inc,hcp,https://zevalin.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Zevalin,ibritumomab tiuxetan,Acrotech Biopharma Inc,patient,https://zevalin.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZEVASKYN,prademagene zamikeracel,Abeona Therapeutics Inc.,hcp,https://zevaskynhcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZEVASKYN,prademagene zamikeracel,Abeona Therapeutics Inc.,patient,https://zevaskyn.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZIOPTAN,Tafluprost,Thea Pharma Inc.,patient,https://zioptan.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZOLYMBUS,bimatoprost,Thea Pharma Inc.,hcp,https://zolymbus.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZOLYMBUS,bimatoprost,Thea Pharma Inc.,patient,https://zolymbus.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Zonalon,doxepin hydrochloride,Mylan Pharmaceuticals Inc.,patient,https://zonalon.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ZUNVEYL,benzgalantamine,"Alpha Cognition, Inc.",patient,https://zunveyl.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZYMFENTRA,infliximab-dyyb,CELLTRION USA Inc.,hcp,https://www.zymfentra.com/hcp/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZYMFENTRA,infliximab-dyyb,CELLTRION USA Inc.,patient,https://zymfentra.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
