brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action
BASAGLAR,Insulin glargine,Eli Lilly and Company,hcp,https://insulins.lilly.com/basaglar,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
BASAGLAR,Insulin glargine,Eli Lilly and Company,patient,https://insulins.lilly.com/basaglar,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
BASAGLAR,Insulin glargine,Eli Lilly and Company,patient,https://insulins.lilly.com/basaglar,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
BESREMi,ROPEGINTERFERON ALFA-2B,PharmaEssentia USA,hcp,https://www.besremihcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
BESREMi,ROPEGINTERFERON ALFA-2B,PharmaEssentia USA,patient,https://www.besremi.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
BESREMi,ROPEGINTERFERON ALFA-2B,PharmaEssentia USA,hcp,https://www.besremihcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
BESREMi,ROPEGINTERFERON ALFA-2B,PharmaEssentia USA,patient,https://www.besremi.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
BONDLIDO,lidocaine,"MEDRx USA, Inc.",patient,https://www.bondlido.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
BONDLIDO,lidocaine,"MEDRx USA, Inc.",patient,https://www.bondlido.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
BONJESTA,doxylamine succinate and pyridoxine hydrochloride,"Duchesnay USA, Inc.",patient,https://bonjesta.com/,200,text/html;charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
BONJESTA,doxylamine succinate and pyridoxine hydrochloride,"Duchesnay USA, Inc.",hcp,https://hcp.bonjesta.com/,200,text/html;charset=utf-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
BONJESTA,doxylamine succinate and pyridoxine hydrochloride,"Duchesnay USA, Inc.",patient,https://bonjesta.com/,200,text/html;charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
BRIDION,sugammadex,"Medical Purchasing Solutions, LLC; Merck Sharp & Dohme LLC; ProPharma Distribution",hcp,https://www.merckconnect.com/bridion/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
BRIDION,sugammadex,"Medical Purchasing Solutions, LLC; Merck Sharp & Dohme LLC; ProPharma Distribution",hcp,https://www.merckconnect.com/bridion/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
BRIDION,sugammadex,"Medical Purchasing Solutions, LLC; Merck Sharp & Dohme LLC; ProPharma Distribution",patient,https://www.merckconnect.com/bridion/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
BRIDION,sugammadex,"Medical Purchasing Solutions, LLC; Merck Sharp & Dohme LLC; ProPharma Distribution",patient,https://www.merckconnect.com/bridion/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
BRIDION,sugammadex,"Medical Purchasing Solutions, LLC; Merck Sharp & Dohme LLC; ProPharma Distribution",patient,https://www.merckconnect.com/bridion/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
BRIDION,sugammadex,"Medical Purchasing Solutions, LLC; Merck Sharp & Dohme LLC; ProPharma Distribution",patient,https://www.merckconnect.com/bridion/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
BRIDION,sugammadex,"Medical Purchasing Solutions, LLC; Merck Sharp & Dohme LLC; ProPharma Distribution",patient,https://www.merckconnect.com/bridion/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
BRIDION,sugammadex,"Medical Purchasing Solutions, LLC; Merck Sharp & Dohme LLC; ProPharma Distribution",patient,https://www.merckconnect.com/bridion/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
Betadine,povidone-iodine,"Alcon Laboratories, Inc.",patient,https://betadine.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Betadine,povidone-iodine,"Alcon Laboratories, Inc.",patient,https://betadine.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Blood Collection System,CP2D/AS-3 triple with sampling system,GVS TM INC,patient,https://www.bloodcollectionsystem.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Blood Collection System,CP2D/AS-3 triple with sampling system,GVS TM INC,patient,https://www.bloodcollectionsystem.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Cambia,diclofenac potassium,"Assertio Therapeutics, Inc.",hcp,https://www.cambiahealth.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Cambia,diclofenac potassium,"Assertio Therapeutics, Inc.",patient,https://www.cambiahealth.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Cambia,diclofenac potassium,"Assertio Therapeutics, Inc.",patient,https://www.cambiahealth.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Cambia,diclofenac potassium,"Assertio Therapeutics, Inc.",patient,https://www.cambiahealth.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Cambia,diclofenac potassium,"Assertio Therapeutics, Inc.",hcp,https://www.cambiahealth.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Cambia,diclofenac potassium,"Assertio Therapeutics, Inc.",patient,https://www.cambiahealth.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Cambia,diclofenac potassium,"Assertio Therapeutics, Inc.",patient,https://www.cambiahealth.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Cambia,diclofenac potassium,"Assertio Therapeutics, Inc.",patient,https://www.cambiahealth.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Carbatrol,carbamazepine,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Carbatrol,carbamazepine,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Carbatrol,carbamazepine,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Carbatrol,carbamazepine,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Carbatrol,carbamazepine,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Carbatrol,carbamazepine,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Carbatrol,carbamazepine,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Carbatrol,carbamazepine,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Cardiolite,TETRAKIS(2-METHOXYISOBUTYLISOCYANIDE)COPPER(I) TETRAFLUOROBORATE,"Lantheus Medical Imaging, Inc.",patient,https://www.cardiolite.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Cardiolite,TETRAKIS(2-METHOXYISOBUTYLISOCYANIDE)COPPER(I) TETRAFLUOROBORATE,"Lantheus Medical Imaging, Inc.",patient,https://www.cardiolite.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
BRENZAVVY,Bexagliflozin,"TheracosBio, LLC",patient,https://brenzavvy.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
BRENZAVVY,Bexagliflozin,"TheracosBio, LLC",patient,https://brenzavvy.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
BRENZAVVY,Bexagliflozin,"TheracosBio, LLC",patient,https://brenzavvy.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
CASODEX,Bicalutamide,"ANI Pharmaceuticals, Inc.",patient,https://www.casodex.com/,200,text/html; charset=UTF-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
CASODEX,Bicalutamide,"ANI Pharmaceuticals, Inc.",patient,https://casodex.com/,200,text/html; charset=UTF-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Chemet,succimer,"Recordati Rare Diseases, Inc.",patient,https://www.chemet.com/,200,text/html;charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Chemet,succimer,"Recordati Rare Diseases, Inc.",patient,https://www.chemet.com/,200,text/html;charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Cialis,Tadalafil,Eli Lilly and Company,hcp,https://www.cialispro.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Cialis,Tadalafil,Eli Lilly and Company,hcp,https://cialispro.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
