brand_name,generic_name,company,patient_url,patient_audience_evidence,patient_discovery_method
NOURIANZ,istradefylline,"Kyowa Kirin, Inc.",https://www.nourianz.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Nplate,romiplostim,"Amgen, Inc",https://www.nplate.com/,CO-PAY,direct_candidate_url_probe
Nuedexta,dextromethorphan hydrobromide and quinidine sulfate,"Avanir Pharmaceuticals, Inc.; Otsuka America Pharmaceutical, Inc",https://www.nuedexta.com/,CO-PAY,direct_candidate_url_probe
NURTEC ODT,rimegepant sulfate,Pfizer Laboratories Div Pfizer Inc; Sportpharm LLC,https://www.nurtec.com/,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD,direct_candidate_url_probe
NUZYRA,omadacycline,"Paratek Pharmaceuticals, Inc.",https://nuzyra.com/,COPAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
OCREVUS,ocrelizumab,"Genentech, Inc.",https://www.ocrevus.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
OGIVRI,trastuzumab,Mylan Institutional LLC,https://ogivrihcp.com/,FOR PATIENTS; PATIENT SUPPORT; COPAY; PATIENT BROCHURE; hcp-like URL caveat,direct_candidate_url_probe
Ohtuvayre,ensifentrine,MERCK SHARP & DOHME LLC,https://ohtuvayre.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT; COPAY,direct_candidate_url_probe
Ojjaara,Momelotinib,GlaxoSmithKline LLC,https://ojjaara.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Omlonti,omidenepag isopropyl,"Ocuvex Therapeutics, Inc.",https://omlonti.com/,FOR PATIENTS,direct_candidate_url_probe
Onpattro,patisiran,"Alnylam Pharmaceuticals, Inc.",https://www.alnylamassist.com/onpattro,PATIENTS & CAREGIVERS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Ontralfy,Tizanidine Hydrochloride,"Rosemont Pharmaceuticals, LLC",https://ontralfy.com/patient/,PATIENTS AND CAREGIVERS,direct_candidate_url_probe
Ontruzant,trastuzumab,Organon LLC,https://www.ontruzant.com/,FOR PATIENTS; PATIENT SUPPORT; CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Onzetra Xsail,sumatriptan succinate,Currax Pharmaceuticals LLC,https://www.onzetra.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
OPDUALAG,nivolumab and relatlimab-rmbw,"E.R. Squibb & Sons, L.L.C.",https://www.opdualag.com/,PATIENTS AND CAREGIVERS,direct_candidate_url_probe
OPSUMIT,macitentan,"Actelion Pharmaceuticals US, Inc.",https://www.opsumit.com/,FOR PATIENTS,direct_candidate_url_probe
Oraverse,Phentolamine Mesylate,"Septodont, Inc.",https://oraverse.com/,PATIENT BROCHURE,direct_candidate_url_probe
Oravig,Miconazole,"Galt Pharmaceuticals, LLC",https://oravig.com/,FOR PATIENTS; COPAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Orbactiv,oritavancin,"Melinta Therapeutics, LLC",https://www.orbactiv.com/,FOR PATIENTS; PATIENT SUPPORT; COPAY,direct_candidate_url_probe
ORENCIA,abatacept,"E.R. Squibb & Sons, L.L.C.",https://www.orencia.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Orfadin,Nitisinone,SWEDISH ORPHAN BIOVITRUM AB (PUBL); Swedish Orphan Biovitrum AB (publ),https://www.orfadin.com/,PATIENT SUPPORT,direct_candidate_url_probe
Orgovyx,relugolix,"Sumitomo Pharma America, Inc.",https://www.orgovyx.com/,FOR PATIENTS,direct_candidate_url_probe
Oriahnn,Elagolix and Estradiol and Norethisterone,AbbVie Inc.,https://www.oriahnn.com/,FOR PATIENTS; SAVINGS CARD; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Orilissa,Elagolix,AbbVie Inc.,https://www.orilissa.com/,FOR PATIENTS; SAVINGS CARD,direct_candidate_url_probe
Osenvelt,denosumab-bmwo,"CELLTRION USA, Inc.",https://www.osenvelt.com/,FOR PATIENTS,direct_candidate_url_probe
Osphena,Ospemifene,"Duchesnay USA, Inc.",https://osphena.com/savings,SAVINGS CARD; COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
OXBRYTA,Voxelotor,"Global Blood Therapeutics, Inc, A subsidiary of Pfizer Inc.",https://www.oxbryta.com/patients,FOR PATIENTS,direct_candidate_url_probe
OXERVATE,cenegermin-bkbj,Domp� farmaceutici S.p.A.,https://oxervate.com/,PATIENT RESOURCES; TALK TO YOUR DOCTOR,direct_candidate_url_probe
OXLUMO,lumasiran,"Alnylam Pharmaceuticals, Inc.",https://www.oxlumo.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,direct_candidate_url_probe
OXTELLAR XR,OXCARBAZEPINE,"Supernus Pharmaceuticals, Inc.",https://www.oxtellarxr.com/,FOR PATIENTS; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
OZEMPIC,oral semaglutide,"Novo Nordisk Pharmaceutical Industries, LP",https://www.ozempic.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
OZOBAX,Baclofen,Rosemont Pharmaceuticals LLC,https://ozobax.com/patient/,FOR PATIENTS; PATIENTS AND CAREGIVERS,direct_candidate_url_probe
PADCEV,ENFORTUMAB VEDOTIN,SEAGEN INC.,https://www.padcev.com/,PATIENT SUPPORT,direct_candidate_url_probe
PALSONIFY,PALTUSOTINE,"Crinetics Pharmaceuticals, Inc.",https://palsonify.com/patient-peer-ece-connect/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Palynziq,pegvaliase-pqpz,BioMarin Pharmaceutical Inc.,https://palynziq.biomarin.com/en-us/,PATIENT SUPPORT,direct_candidate_url_probe
PANCREAZE,"PANCRELIPASE LIPASE, PANCRELIPASE AMYLASE, and PANCRELIPASE PROTEASE",VIVUS LLC,https://pancreaze.com/,CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Panhematin,hemin,"Recordati Rare Diseases, Inc.",https://panhematin.com/,PATIENT SUPPORT,direct_candidate_url_probe
PEDMARK,SODIUM THIOSULFATE,Fennec Pharmaceuticals Inc.,https://www.pedmark.com/,PATIENTS AND CAREGIVERS; PATIENT SUPPORT,direct_candidate_url_probe
PEMAZYRE,pemigatinib,Incyte Corporation,https://www.pemazyre.com/get-support,FOR PATIENTS; PATIENTS AND CAREGIVERS; COPAY,direct_candidate_url_probe
PEMRYDI RTU,Pemetrexed disodium,Amneal Pharmaceuticals LLC,https://pemrydi.us/,FOR PATIENTS; PATIENT SUPPORT; CO-PAY,direct_candidate_url_probe
Perforomist,formoterol fumarate dihydrate,Viatris Specialty LLC,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=fb2fe258-fe2e-47f6-8adf-ca75bf6f90af,FOR PATIENTS,direct_candidate_url_probe
PERJETA,Pertuzumab,"Genentech, Inc.",https://www.perjeta.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
PERTZYE,pancrelipase,"Digestive Care, Inc.",https://www.pertzye.com/,CO-PAY,direct_candidate_url_probe
PHEBURANE,Sodium phenylbutyrate,Medunik USA,https://pheburane.com/,PATIENT SUPPORT; COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Phesgo,"pertuzumab, trastuzumab, and hyaluronidase-zzxf","Genentech, Inc.",https://www.phesgo.com/,PATIENT RESOURCES; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Photofrin,Porfimer Sodium,"Pinnacle Biologics, Inc.",https://photofrin.com/,FOR PATIENTS,direct_candidate_url_probe
PHYRAGO,dasatinib,Cycle Pharmaceuticals Ltd,https://phyrago.com/,FOR PATIENTS; PATIENT SUPPORT; CO-PAY,direct_candidate_url_probe
PIVYA,Pivmecillinam,Alembic Pharmaceuticals Inc.,https://pivya.com/,SAVINGS CARD,direct_candidate_url_probe
Plegridy,peginterferon beta-1a,Biogen Inc.,https://www.plegridy.com/,COPAY,direct_candidate_url_probe
POLIVY,polatuzumab vedotin,"Genentech, Inc.",https://www.polivy.com/newly-diagnosed/rchp.html,PATIENT SUPPORT; PATIENT RESOURCES; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
POTELIGEO,mogamulizumab-kpkc,"Kyowa Kirin, Inc.",https://www.poteligeo.com/,PATIENT SUPPORT,direct_candidate_url_probe
PREVYMIS,LETERMOVIR,Merck Sharp & Dohme LLC,https://www.prevymis.com/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
PRIALT,ziconotide acetate,TerSera Therapeutics LLC,https://www.prialt.com/,PATIENT RESOURCES; CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Pristiq,desvenlafaxine succinate,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",https://labeling.pfizer.com/ShowLabeling.aspx?id=497,FOR PATIENTS; PATIENTS AND CAREGIVERS,direct_candidate_url_probe
PROCRIT,Erythropoietin,"Janssen Products, LP",https://www.procrit.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS,direct_candidate_url_probe
Prolia,denosumab,"Amgen, Inc",https://www.prolia.com/,COPAY; CO-PAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
PYRUKYND,mitapivat,"Agios Pharmaceuticals, Inc.",https://www.pyrukynd.com/,PATIENT SUPPORT,direct_candidate_url_probe
Qbrexza,glycopyrronium,Journey Medical Corporation,https://getqbrexza.com/,FOR PATIENTS; SAVINGS CARD,direct_candidate_url_probe
QELBREE,viloxazine hydrochloride,"Supernus Pharmaceuticals, Inc",https://www.qelbree.com/adults/support-and-resources/adhd-cost-and-savings/download-sign-up,SAVINGS CARD,direct_candidate_url_probe
Qfitlia,fitusiran,Genzyme Corporation,https://www.qfitlia.com/us/patient-support,PATIENT SUPPORT; COPAY,direct_candidate_url_probe
QNASL,Beclomethasone Dipropionate,"Teva Respiratory, LLC",https://www.qnasl.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Qsymia,phentermine and topiramate,Vivus LLC,https://qsymia.com/,SAVINGS CARD; COPAY; ASK YOUR DOCTOR; PATIENT BROCHURE,direct_candidate_url_probe
Qulipta,Atogepant,AbbVie Inc.,https://www.qulipta.com/,SAVINGS CARD; CO-PAY,direct_candidate_url_probe
QUVIVIQ,Daridorexant,Idorsia Pharmaceuticals Ltd,https://www.quviviq.com/,SAVINGS CARD,direct_candidate_url_probe
QUZYTTIR,Cetirizine Hydrochloride,TerSera Therapeutics LLC,http://www.quzyttir.com/patient/,ASK YOUR DOCTOR; PATIENT BROCHURE,direct_candidate_url_probe
RADICAVA ORS,EDARAVONE,Shionogi Inc.,https://www.radicava.com/patient/,FOR PATIENTS; PATIENTS AND CAREGIVERS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
RALDESY,TRAZODONE HYDROCHLORIDE ORAL,Validus Pharmaceuticals LLC,https://raldesy.com/,PATIENTS AND CAREGIVERS,direct_candidate_url_probe
Ravicti,glycerol phenylbutyrate,"Horizon Therapeutics USA, Inc.",https://www.ravicti.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Rayaldee,calcifediol,OPKO Pharmaceuticals LLC,https://rayaldee.com/,FOR PATIENTS,direct_candidate_url_probe
REBIF,INTERFERON BETA-1A,"EMD Serono, Inc.",https://www.rebif.com/home.html,CO-PAY,direct_candidate_url_probe
Rebyota,Donor Human Stool,Ferring Pharmaceuticals Inc.,https://www.rebyota.com/,PATIENT RESOURCES; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Recorlev,Levoketoconazole,"Xeris Pharmaceuticals, Inc.",https://recorlev.com/,FOR PATIENTS,direct_candidate_url_probe
Relistor,Methylnaltrexone bromide,"Salix Pharmaceuticals, Inc.",https://www.relistor.com/,SAVINGS CARD; COPAY,direct_candidate_url_probe
Relpax,eletriptan hydrobromide,Viatris Specialty LLC,https://www.relpax.com/savings,SAVINGS CARD; CO-PAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
REMICADE,INFLIXIMAB,"Janssen Biotech, Inc.",https://www.remicade.com/,PATIENT RESOURCES,direct_candidate_url_probe
Renacidin,"citric acid, gluconolactone and magnesium carbonate","United-Guardian, Inc.",https://renacidin.com/,FOR PATIENTS,direct_candidate_url_probe
REPATHA,Evolocumab,Amgen USA Inc.,https://www.repatha.com/,FOR PATIENTS; COPAY; CO-PAY,direct_candidate_url_probe
RETACRIT,epoetin alfa-epbx,Pfizer Laboratories Div Pfizer Inc; Vifor (International) Inc.,https://retacrit.pfizerpro.com/,FOR PATIENTS; PATIENT RESOURCES; SAVINGS CARD; CO-PAY; hcp-like URL caveat,direct_candidate_url_probe
RETHYMIC,allogenic thymocyte-depleted thymus tissue-agdc,"Sumitomo Pharma America, Inc.",https://www.rethymic.com/,PATIENT SUPPORT,direct_candidate_url_probe
Retin-A,Tretinoin,"Bausch Health US, LLC",https://www.retin-a.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
Retisert,Fluocinolone Acetonide,Bausch & Lomb Incorporated,https://www.bauschretinarx.com/,FOR PATIENTS,direct_candidate_url_probe
Revatio,sildenafil citrate,PFIZER LABORATORIES DIV PFIZER INC; Viatris Specialty LLC,https://www.revatio.com/,SAVINGS CARD; CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Revlimid,Lenalidomide,Celgene Corporation,https://www.revlimid.com/multiple-myeloma,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Revuforj,revumenib,"Syndax Pharmaceuticals, Inc.",https://revuforj.com/,PATIENT SUPPORT; COPAY,direct_candidate_url_probe
Rexulti,brexpiprazole,"Otsuka America Pharmaceutical, Inc.; Pharma Packaging Solutions, LLC dba Tjoapack LLC; REMEDYREPACK INC.",https://www.rexulti.com/,SAVINGS CARD,direct_candidate_url_probe
REZDIFFRA,Resmetirom,"Madrigal Pharmaceuticals, Inc.",https://www.rezdiffra.com/,PATIENT SUPPORT; SAVINGS CARD,direct_candidate_url_probe
Rezurock,belumosudil,"Kadmon Pharmaceuticals, LLC",https://www.rezurock.com/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
REZZAYO,rezafungin,"Melinta Therapeutics, LLC",https://rezzayo.com/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
RHAPSIDO,remibrutinib,Novartis Pharmaceuticals Corporation,https://www.rhapsido.com/,CO-PAY,direct_candidate_url_probe
Rhofade,oxymetazoline hydrochloride,"EPI Health, LLC; Mayne Pharma",https://rhofade.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,direct_candidate_url_probe
RISPERDAL CONSTA,risperidone,"Janssen Pharmaceuticals, Inc.",https://www.jnjwithme.com/patient/risperdal-consta/cost-support/?source=janssenprescriptionassistance,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
Rituxan,rituximab,"Genentech, Inc.",https://www.rituxan.com/nhl.html,FOR PATIENTS,direct_candidate_url_probe
Rituxan Hycela,rituximab and hyaluronidase,"Genentech, Inc.",https://www.rituxanhycela.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
Rolvedon,eflapegrastim-xnst,"Assertio Specialty Pharmaceuticals, LLC; Spectrum Pharmaceuticals, Inc.",https://www.rolvedon.com/patient-support/,PATIENT SUPPORT; COPAY,direct_candidate_url_probe
Rubraca,rucaparib,pharmaand GmbH,https://www.rubraca.com/,FOR PATIENTS; SAVINGS CARD; COPAY; CO-PAY,direct_candidate_url_probe
Ruconest,c1 esterase inhibitor recombinant,Pharming Healthcare Inc.,https://www.ruconest.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
Rukobia,fostemsavir tromethamine,ViiV Healthcare Company,https://www.rukobia.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
RYONCIL,remestemcel-l-rknd,Mesoblast,https://www.ryoncilhcp.com/,FOR PATIENTS; hcp-like URL caveat,direct_candidate_url_probe
RYTELO,imetelstat sodium,Geron Corporation,https://www.rytelo.com/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
SAPHNELO,Anifrolumab-fnia,AstraZeneca Pharmaceuticals LP,https://www.saphnelo.com/,CO-PAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
SAVAYSA,EDOXABAN TOSYLATE,Daiichi Sankyo Inc.,https://savaysa.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Savella,milnacipran hydrochloride,"Allergan, Inc.; Cardinal Health 107, LLC",https://www.savella.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
Saxenda,liraglutide,"A-S Medication Solutions; Novo Nordisk Pharmaceutical Industries, LP",https://www.saxenda.com/,PATIENTS AND CAREGIVERS; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
SCEMBLIX,asciminib,Novartis Pharmaceuticals Corporation,https://us.scemblix.com/,PATIENT SUPPORT; CO-PAY,direct_candidate_url_probe
SCENESSE,afamelanotide,CLINUVEL INC.,https://scenesse.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
SECUADO,ASENAPINE,"Noven Therapeutics, LLC",https://www.secuado.com/,CO-PAY,direct_candidate_url_probe
SELARSDI,ustekinumab-aekn,"A-S Medication Solutions; Teva Pharmaceuticals USA, Inc.",https://www.selarsdi.com/,COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
SEMGLEE,insulin glargine-yfgn,Biocon Biologics Inc.,https://insulinglargineyfgn.com/,FOR PATIENTS; SAVINGS CARD; COPAY,direct_candidate_url_probe
Seysara,sarecycline hydrochloride,"Almirall, LLC",https://www.seysara.com/,COPAY; CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
SEZABY,phenobarbital sodium,"Sun Pharmaceutical Industries, Inc.",https://sezaby.com/,FOR PATIENTS,direct_candidate_url_probe
Signifor,pasireotide,"Recordati Rare Diseases, Inc.",https://signifor.com/,PATIENT SUPPORT; CO-PAY,direct_candidate_url_probe
Signifor LAR,pasireotide,"Recordati Rare Diseases, Inc.",https://signiforlar.com/patient/,PATIENT SUPPORT,direct_candidate_url_probe
Siliq,Brodalumab,Bausch Health US LLC,https://www.siliq.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Simlandi,adalimumab-ryvk,"A-S Medication Solutions; Teva Pharmaceuticals USA, Inc.",https://www.simlandi.com/patients,ASK YOUR DOCTOR,direct_candidate_url_probe
SKYCLARYS,omaveloxolone,Biogen,https://www.skyclarys.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
SOGROYA,somapacitan-beco,Novo Nordisk,https://www.sogroya.com/,PATIENTS AND CAREGIVERS; PATIENT RESOURCES; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
SOHONOS,palovarotene,"Ipsen Biopharmaceuticals, Inc.",https://www.sohonos.com/hcp,FOR PATIENTS; hcp-like URL caveat,direct_candidate_url_probe
Solosec,secnidazole,Evofem Inc.,https://www.solosec.com/,SAVINGS CARD,direct_candidate_url_probe
SOLTAMOX,TAMOXIFEN CITRATE,Mayne Pharma,https://soltamox.com/,PATIENT RESOURCES; COPAY; ASK YOUR DOCTOR; PATIENT BROCHURE,direct_candidate_url_probe
SOMATULINE DEPOT,lanreotide acetate,"Ipsen Biopharmaceuticals, Inc.",https://www.somatulinedepot.com/en-us,PATIENT SUPPORT,direct_candidate_url_probe
SOMAVERT,pegvisomant,Pharmacia & Upjohn Company LLC,https://www.somavert.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
SOTYKTU,deucravacitinib,"E.R. Squibb & Sons, L.L.C.",https://www.sotyktu.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
Sprix,ketorolac tromethamine,Zyla Life Sciences US LLC,https://sprix.com/patient/,COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
SPRYCEL,dasatinib,"E.R. Squibb & Sons, L.L.C.",https://www.sprycel.com/,FOR PATIENTS; PATIENT RESOURCES,direct_candidate_url_probe
STEQEYMA,ustekinumab-stba,"CELLTRION USA, Inc.",https://www.steqeyma.com/,CO-PAY,direct_candidate_url_probe
STIMUFEND,pegflilgrastim-fpgk,"Fresenius Kabi USA, LLC; NORTHSTAR RX LLC",https://northstarrxllc.com/,PATIENT SUPPORT; PATIENT RESOURCES,direct_candidate_url_probe
Stoboclo,denosumab-bmwo,"CELLTRION USA, Inc.",https://www.stoboclo.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
SUBLOCADE,buprenorphine,Indivior Inc.,https://www.sublocade.com/savings,FOR PATIENTS; PATIENT SUPPORT; COPAY,direct_candidate_url_probe
Suboxone,"buprenorphine hydrochloride, naloxone hydrochloride",INDIVIOR INC.,https://www.suboxone.com/,FOR PATIENTS; SAVINGS CARD; COPAY,direct_candidate_url_probe
SUBVENITE,LAMOTRIGINE,"OWP Pharmaceuticals, Inc.",https://subvenite.com/,FOR PATIENTS; SAVINGS CARD,direct_candidate_url_probe
Sucraid,sacrosidase,"QOL Medical, LLC",https://www.sucraid.com/,PATIENT SUPPORT; ASK YOUR DOCTOR,direct_candidate_url_probe
SUFLAVE,"polyethylene glycol 3350, sodium sulfate, potassium chloride, magnesium sulfate, and sodium chloride for oral solution","Azurity Pharmaceuticals, Inc.; Braintree Laboratories, Inc.",https://suflave.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
SUPPRELIN,histrelin acetate,"Endo USA, Inc.",https://www.supprelinla.com/,COPAY,bing_search_result
SUSTOL,granisetron,"Heron Therapeutics, Inc.",https://www.sustol.com/patient/,FOR PATIENTS; PATIENT SUPPORT; PATIENT RESOURCES; COPAY,direct_candidate_url_probe
SUTAB,"sodium sulfate, magnesium sulfate, and potassium chloride","Azurity Pharmaceuticals, Inc.; Braintree Laboratories, Inc.",https://sutab.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
SYMBRAVO,"meloxicam, rizatriptan","Axsome Therapeutics, Inc.",https://www.symbravo.com/,FOR PATIENTS; SAVINGS CARD; TALK TO YOUR DOCTOR,direct_candidate_url_probe
SYMPAZAN,clobazam,Aquestive Therapeutics,https://sympazan.com/,FOR PATIENTS,direct_candidate_url_probe
SYMPROIC,naldemedine,BioDelivery Sciences International Inc,https://www.symproic.com/symproic-savings-program,FOR PATIENTS; SAVINGS CARD; COPAY; CO-PAY,direct_candidate_url_probe
Synthroid,Levothyroxine Sodium,AbbVie Inc.,https://www.synthroid.com/,FOR PATIENTS; SAVINGS CARD; COPAY; CO-PAY,direct_candidate_url_probe
TADLIQ,Tadalafil,"CMP Pharma, Inc.",https://tadliq.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
Talzenna,talazoparib,Pfizer Laboratories Div Pfizer Inc; U.S. Pharmaceuticals,https://www.talzenna.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
Targretin,bexarotene,"Bausch Health US, LLC",https://www.targretin.com/,FOR PATIENTS,direct_candidate_url_probe
TASCENSO ODT,Fingolimod Lauryl Sulfate,Cycle Pharmaceuticals Ltd,https://tascenso.com/,PATIENT SUPPORT,direct_candidate_url_probe
TAVNEOS,avacopan,"ChemoCentryx, Inc.",https://www.tavneos.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
TEPEZZA,teprotumumab,"Horizon Therapeutics USA, Inc.",https://www.tepezza.com/,CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
TEPYLUTE,thiotepa,Shorla Oncology Inc.,https://shorlaoncology.com/patient-assistance/,FOR PATIENTS; COPAY,direct_candidate_url_probe
Terlivaz,Terlipressin,Mallinckrodt Hospital Products Inc.,https://www.terlivaz.com/,FOR PATIENTS,direct_candidate_url_probe
TEVIMBRA,tislelizumab-jsgr,"BeOne Medicines USA, Inc.",https://tevimbra.com/,PATIENTS & CAREGIVERS,direct_candidate_url_probe
Thiola,tiopronin,Mission Pharmacal Company,https://thiolaec.com/,COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Thymoglobulin,Anti-thymocyte Globulin (Rabbit),Genzyme Corporation,https://pro.campus.sanofi/us/products/thymoglobulin,FOR PATIENTS; hcp-like URL caveat,direct_candidate_url_probe
THYQUIDITY,Levothyroxine Sodium,"Oliva Therapeutics, LLC",https://www.thyquidity.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
TIGLUTIK,Riluzole,"EDW PHARMA, INC",https://tiglutik.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
TIVDAK,tisotumab vedotin,SEAGEN INC.,https://www.tivdak.com/,FOR PATIENTS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR; PATIENT BROCHURE,direct_candidate_url_probe
Tivicay,dolutegravir sodium,ST. MARY'S MEDICAL PARK PHARMACY; ViiV Healthcare Company,https://us.tivicay.com/,SAVINGS CARD,direct_candidate_url_probe
Tlando,testosterone undecanoate,Verity Pharmaceuticals Inc.,https://tlando.com/,CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
TOBI Podhaler,Tobramycin,Viatris Specialty LLC,https://www.tobipodhaler.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; SAVINGS CARD,direct_candidate_url_probe
Tobradex ST,tobramycin / dexamethasone,"Eyevance Pharmaceuticals, LLC; Harrow Eye, LLC",https://www.tobradexst.com/,FOR PATIENTS; SAVINGS CARD; COPAY,direct_candidate_url_probe
Tofidence,Tocilizumab,Biogen MA Inc; Organon LLC,https://www.tofidence.com/,PATIENT BROCHURE,direct_candidate_url_probe
TONMYA,Cyclobenzaprine Hydrochloride,"Tonix Medicines, Inc.",https://www.tonmya.com/,SAVINGS CARD,direct_candidate_url_probe
Topamax,topiramate,"Janssen Pharmaceuticals, Inc.",https://www.topamax.com/,FOR PATIENTS; SAVINGS CARD,direct_candidate_url_probe
TOPROL XL,Metoprolol Succinate,"Melinta Therapeutics, LLC",https://www.toprol-xl.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Tralement,Trace Elements Injection 4,"American Regent, Inc.",https://www.artraceelements.com/,FOR PATIENTS,direct_candidate_url_probe
Trelegy Ellipta,"fluticasone furoate, umeclidinium bromide and vilanterol trifenatate",GlaxoSmithKline LLC,https://www.trelegyhcp.com/?cc=v_Z0XWAC8S9X445827&mcm=140000&siteredirect=gskpro-trelegy,FOR PATIENTS; PATIENT RESOURCES; hcp-like URL caveat,direct_candidate_url_probe
Trelstar,triptorelin pamoate,Verity Pharmaceuticals Inc.,https://trelstar.com/,FOR PATIENTS,direct_candidate_url_probe
Tresiba,insulin degludec,A-S Medication Solutions; Novo Nordisk,https://www.tresiba.com/,SAVINGS CARD,direct_candidate_url_probe
Tribenzor,olmesartan medoxomil / amlodipine besylate / hydrochlorothiazide,"Cosette Pharmaceuticals, Inc.",https://tribenzor.com/,FOR PATIENTS; SAVINGS CARD; CO-PAY,direct_candidate_url_probe
Trintellix,vortioxetine,"Cardinal Health 107, LLC; REMEDYREPACK INC.; Takeda Pharmaceuticals America, Inc.",https://us.trintellix.com/,SAVINGS CARD; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Triumeq PD,"abacavir sulfate, dolutegravir sodium, lamivudine",ViiV Healthcare Company,https://us.triumeq.com/,SAVINGS CARD,direct_candidate_url_probe
TROGARZO,ibalizumab,Theratechnologies Inc.,https://www.trogarzo.com/,PATIENT SUPPORT,direct_candidate_url_probe
