brand_name,generic_name,manufacturer_or_labeler,review_bucket,notes
Propylthiouracil,Propylthiouracil,"American Health Packaging; Endo USA, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
PRISMASOL,"magnesium chloride, lactic acid, sodium chloride, and sodium bicarbonate",Vantive US Healthcare LLC,no_candidate_found,
ProAir Digihaler,albuterol sulfate,"Teva Respiratory, LLC",no_candidate_found,
PROLEUKIN,aldesleukin,"Iovance Biotherapeutics, Inc",no_candidate_found,
Proglycem,diazoxide,"Teva Pharmaceuticals USA, Inc.",no_candidate_found,
Prometrium,Progesterone,"Acertis Pharmaceuticals, LLC",no_candidate_found,
Procardia,nifedipine,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
ProHance,gadoteridol,BRACCO DIAGNOSTICS INC; Bracco Diagnostics Inc,no_candidate_found,
ProSol,"Valine, Lysine, Histidine, Isoleucine, Leucine, Phenylalanine, Threonine, Methionine, Tryptophan, Alanine, Glycine, Arginine, Proline, Glutamic Acid, Serine, Aspartic Acid and Tyrosine",Baxter Healthcare Corporation,no_candidate_found,
PROSTIN,alprostadil,Pharmacia & Upjohn Company LLC,no_candidate_found,
Provigil,modafinil,"Apotex Corp; Cephalon, LLC; Golden State Medical Supply, Inc.",no_candidate_found,
Protonix,PANTOPRAZOLE SODIUM,"Cardinal Health 107, LLC; Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",no_candidate_found,
PROVAYBLUE,methylene blue,"American Regent, Inc.",no_candidate_found,
Protopam Chloride,pralidoxime chloride,Baxter Healthcare Corporation,no_candidate_found,
Provera,medroxyprogesterone acetate,Pharmacia & Upjohn Company LLC,no_candidate_found,
Provocholine,methacholine chloride,Methapharm Inc.,no_candidate_found,
Provocholine Inhalation Solution,Methacholine Chloride Inhalation Solution,Methapharm Inc.,no_candidate_found,
Prozac,Fluoxetine hydrochloride,Dista Products Company,no_candidate_found,
PRUDOXIN,doxepin hydrochloride,Mylan Pharmaceuticals Inc.,no_candidate_found,
PULMICORT,Budesonide,A-S Medication Solutions; H2-Pharma LLC; Rubicon Holdings Inc.,no_candidate_found,
PULMICORT FLEXHALER,Budesonide,A-S Medication Solutions,no_candidate_found,
Pulmotech MAA,kit for the preparation of technetium Tc 99m albumin aggregated,Curium US LLC,no_candidate_found,
PYLERA,"BISMUTH SUBCITRATE POTASSIUM, METRONIDAZOLE, and TETRACYCLINE HYDROCHLORIDE","H2-Pharma, LLC",no_candidate_found,
Purified Cortrophin Gel,Repository Corticotropin,"ANI Pharmaceuticals, Inc.",no_candidate_found,
QAMZOVA,Meloxicam,"Nanjing Delova Biotech Co., Ltd.",no_candidate_found,
QUDEXY,Topiramate,"Upsher-Smith Laboratories, LLC",no_candidate_found,
QUIOFIC,folic acid,"Solubiomix, LLC",no_candidate_found,
QUELICIN,Succinylcholine Chloride,"Hospira, Inc.",no_candidate_found,
R-Gene,Arginine Hydrochloride,Pharmacia & Upjohn Company LLC,no_candidate_found,
Radiogardase,Prussian blue insoluble capsules,Heyl Chem.-pharm. Fabrik GmbH & Co. KG,no_candidate_found,
RAPIBLYK,landiolol,AOP Orphan Pharmaceuticals GmbH,no_candidate_found,
Rapivab,peramivir,"BioCryst Pharmaceuticals, Inc.",no_candidate_found,
Readi-Cat 2,Barium Sulfate,E-Z-EM Canada Inc,no_candidate_found,
Readi-Cat 2 Banana Smoothie,Barium Sulfate,E-Z-EM Canada Inc,no_candidate_found,
Readi-Cat 2 Berry Smoothie,Barium Sulfate,E-Z-EM Canada Inc,no_candidate_found,
Readi-Cat 2 Creamy Vanilla Smoothie,Barium Sulfate,E-Z-EM Canada Inc,no_candidate_found,
Readi-Cat 2 Mochaccino Smoothie,Barium Sulfate,E-Z-EM Canada Inc,no_candidate_found,
REBIF REBIDOSE,INTERFERON BETA-1A,"EMD Serono, Inc.",no_candidate_found,
RECARBRIO,"imipenem anhydrous, cilastatin, and relebactam anhydrous",Merck Sharp & Dohme LLC,no_candidate_found,
RECOTHROM,thrombin topical recombinant,Baxter Healthcare Corporation,no_candidate_found,
Reglan,Metoclopramide Hydrochloride,"ANI Pharmaceuticals, Inc.",no_candidate_found,
Rectiv,nitroglycerin,"Allergan, Inc.",no_candidate_found,
Reclast,zoledronic acid,Sandoz Inc,no_candidate_found,
Rejuvesol,"Sodium Pyruvate, Inosine, Adenine, Sodium Phosphate, Dibasic, and Sodium Phosphate, Monobasic, Monohydrate","Citra Labs, LLC",no_candidate_found,
Regranex Gel 0.01%,Becaplermin gel 0.01%,"LRM Therapeutics, LLC",no_candidate_found,
Regonol,Pyridostigmine Bromide,Sandoz Inc,no_candidate_found,
RELENZA,zanamivir,GlaxoSmithKline LLC,no_candidate_found,
RELEUKO,Filgrastim,Amneal Pharmaceuticals LLC,no_candidate_found,
REMERON,MIRTAZAPINE,Organon LLC,no_candidate_found,
REMERONSOLTAB,MIRTAZAPINE,Organon LLC,no_candidate_found,
Renova,Tretinoin,Bausch Health US LLC,no_candidate_found,
RESTASIS,cyclosporine,"A-S Medication Solutions; Allergan, Inc.",no_candidate_found,
Restasis MultiDose,cyclosporine,"Allergan, Inc.",no_candidate_found,
Renvela,SEVELAMER CARBONATE,Genzyme Corporation,no_candidate_found,
RESTORIL,temazepam,SpecGx LLC,no_candidate_found,
RETEVMO,selpercatinib,Eli Lilly and Company,no_candidate_found,
Retin-A MICRO,Tretinoin,Bausch Health US LLC,no_candidate_found,
RETROVIR,zidovudine,ViiV Healthcare Company,no_candidate_found,
Revcovi,elapegademase-lvlr,"Chiesi USA, Inc.",no_candidate_found,
Reveos Select CPD with AS-5 Red Cell Preservative Solution For Collection Of 500ml Of Blood,Anticoagulant Citrate Phosphate Dextrose (CPD) and AS-5 Red Cell Preservative,"Terumo BCT Vietnam CO., Ltd.",no_candidate_found,
REXTOVY,Naloxone Hydrochloride,"International Medication Systems, Ltd.",no_candidate_found,
Reyvow,lasmiditan,Eli Lilly and Company,no_candidate_found,
REZENOPY,naloxone HCl,Scienture LLC,no_candidate_found,
REYATAZ,ATAZANAVIR,"E.R. Squibb & Sons, L.L.C.",no_candidate_found,
Rezvoglar,Insulin glargine-aglr,Eli Lilly and Company,no_candidate_found,
RIDAURA,auranofin,Sebela Pharmaceuticals Inc.,no_candidate_found,
Rifadin IV,rifampin,Sanofi-Aventis U.S. LLC,no_candidate_found,
RIMSO-50,Dimethyl Sulfoxide,Mylan Institutional LLC,no_candidate_found,
REZVOGLAR KWIKPEN,Insulin glargine-aglr,A-S Medication Solutions,no_candidate_found,
Ringers,"Sodium Chloride, Potassium Chloride, and Calcium Chloride","B. Braun Medical Inc.; ICU Medical, Inc.",no_candidate_found,
Ringers,"sodium chloride, calcium chloride, potassium chloride,",Baxter Healthcare Corporation,no_candidate_found,
Rocuronium Bromide,Rocuronium Bromide,B. Braun Medical Inc.,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Ringers,"Sodium Chloride, Calcium Chloride, and Potassium Chloride",B. Braun Medical Inc.,no_candidate_found,
Riomet,Metformin Hydrochloride,"Sun Pharmaceutical Industries, Inc.",no_candidate_found,
RISPERDAL,risperidone,"Janssen Pharmaceuticals, Inc.",no_candidate_found,
Rivelsa,Levonorgestrel/Ethinyl Estradiol and Ethinyl Estradiol,"Teva Pharmaceuticals USA, Inc.",no_candidate_found,
RISPERDAL M-TAB,risperidone,"Janssen Pharmaceuticals, Inc.",no_candidate_found,
Ritalin,methylphenidate hydrochloride,Novartis Pharmaceuticals Corporation; Sandoz Inc,no_candidate_found,
ROBAXIN,methocarbamol,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
Rowasa,mesalamine,Viatris Specialty LLC,no_candidate_found,
Roxicodone,oxycodone hydrochloride,SpecGx LLC,no_candidate_found,
Rozerem,ramelteon,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
Rykindo,Risperidone,"Shandong Luye Pharmaceutical Co., Ltd.",no_candidate_found,
RYZNEUTA,efbemalenograstim alfa-vuxw,Acrotech Biopharma Inc,no_candidate_found,
Ryzumvi,phentolamine mesylate,"Oyster Point Pharma, Inc.",no_candidate_found,
Salagen,Pilocarpine Hydrochloride,Advanz Pharma (US) Corp.,no_candidate_found,
Selenious Acid,Selenious Acid,"American Regent, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
SABRIL,vigabatrin,Lundbeck Pharmaceuticals LLC,no_candidate_found,
Sandimmune,cyclosporine,Novartis Pharmaceuticals Corporation,no_candidate_found,
Sandostatin,octreotide acetate,Novartis Pharmaceuticals Corporation,no_candidate_found,
Safyral,Drospirenone/ethinyl estradiol/levomefolate calcium and levomefolate calcium,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
SAPHRIS,Asenapine Maleate,"Allergan, Inc.",no_candidate_found,
sertraline hydrochloride,sertraline hydrochloride,"Alvogen, Inc.; Aphena Pharma Solutions - Tennessee, LLC; Mylan Pharmaceuticals Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Sdamlo,amlodipine,"Pangea Pharmaceuticals, LLC",no_candidate_found,
SEGLUROMET,ertugliflozin and metformin hydrochloride,Merck Sharp & Dohme LLC,no_candidate_found,
SENSORCAINE,BUPIVACAINE HYDROCHLORIDE and EPINEPHRINE BITARTRATE,"Fresenius Kabi USA, LLC",no_candidate_found,
Sensipar,cinacalcet hydrochloride,Amgen Inc,no_candidate_found,
SEREVENT,salmeterol xinafoate,GlaxoSmithKline LLC,no_candidate_found,
Sensorcaine,Bupivacaine Hydrochloride,"Fresenius Kabi USA, LLC; Henry Schein, Inc.",no_candidate_found,
SINCALIDE,sincalide,"FOSUN PHARMA USA INC; Fresenius Kabi USA, LLC; MAIA Pharmaceuticals, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Septocaine and Epinephrine,Articaine Hydrochloride and Epinephrine Bitartrate,Septodont Inc.,no_candidate_found,
sfRowasa,mesalamine,Viatris Specialty LLC,no_candidate_found,
Short Ragweed,Ambrosia artemisiifolia,"Allermed Laboratories, Inc.",no_candidate_found,
Siklos,hydroxyurea,Medunik,no_candidate_found,
Silenor,doxepin hydrochloride,Currax Pharmaceuticals LLC,no_candidate_found,
SILVADENE,silver sulfadiazine,A-S Medication Solutions; Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Sodium Acetate,sodium acetate,"Hospira, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Simulect,basiliximab,Novartis Pharmaceuticals Corporation,no_candidate_found,
Sodium Iodide I 123,Sodium Iodide I 123,"Cardinal Health 418, Inc",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Sodium Nitrite,Sodium Nitrite,Hope Pharmaceuticals,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
SINEMET,carbidopa and levodopa,Organon LLC,no_candidate_found,
Sinuva,mometasone furoate,"Intersect ENT, Inc.",no_candidate_found,
Sodium Thiosulfate,Sodium Thiosulfate,Hope Pharmaceuticals,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
SIRTURO,Bedaquiline Fumarate,"Janssen Products, LP",no_candidate_found,
Skyla,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
SLYND,Drospirenone,"Exeltis USA, Inc.",no_candidate_found,
"Sodium Citrate Blood-Pack Units, (PL 146 Plastic)",Anticoagulant Sodium Citrate Solution,"Fenwal, Inc.",no_candidate_found,
SOAANZ,Torsemide,Sarfez Pharmaceuticals Inc,no_candidate_found,
Sotalol hydrochloride,Sotalol hydrochloride,"ALTATHERA Pharmaceuticals, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Sodium Phosphates,"SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE and SODIUM PHOSPHATE, DIBASIC, ANHYDROUS","American Regent, Inc.; Civica, Inc.; Fresenius Kabi USA, LLC; Hospira, Inc.",no_candidate_found,
"SODIUM SULFATE, POTASSIUM SULFATE AND MAGNESIUM SULFATE","sodium sulfate, potassium sulfate, magnesium sulfate","Affordable Pharmaceuticals, LLC; Wilshire Pharmaceuticals, Inc.",no_candidate_found,
SOLIRIS,ECULIZUMAB,Alexion Pharmaceuticals Inc.,no_candidate_found,
SOLU-MEDROL,methylprednisolone sodium succinate,"A-S Medication Solutions; Cardinal Health 107, LLC; Henry Schein, Inc.; Medical Purchasing Solutions, LLC; Pharmacia & Upjohn Company LLC; ProPharma Distribution; REMEDYREPACK INC.",no_candidate_found,
SOOLANTRA,IVERMECTIN,"Galderma Laboratories, L.P.",no_candidate_found,
Solucion InterSol,Solucion aditiva para plaquetas 3,"Fenwal, Inc.",no_candidate_found,
Sovaldi,SOFOSBUVIR,"Gilead Sciences, Inc.",no_candidate_found,
SORILUX,calcipotriene,Mayne Pharma,no_candidate_found,
SPEVIGO,spesolimab,LEO Pharma Inc.,no_candidate_found,
SOVUNA,Hydroxychloroquine Sulfate,"ANI Pharmaceuticals, Inc.",no_candidate_found,
Spiriva Respimat,tiotropium bromide inhalation spray,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
SPEVIGO,spesolimab-sbzo,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
SPORANOX,ITRACONAZOLE,"Janssen Pharmaceuticals, Inc.",no_candidate_found,
SSD,Silver Sulfadiazine,A-S Medication Solutions,no_candidate_found,
Standardized Bermuda Grass,Cynodon dactylon,"Allermed Laboratories, Inc.",no_candidate_found,
SSD Cream,Silver Sulfadiazine,"Dr Reddys Laboratories Inc; NuCare Pharmaceuticals, Inc.; Preferred Pharmaceuticals Inc.; St. Mary's Medical Park Pharmacy",no_candidate_found,
Standardized Meadow Fescue Grass,Festuca elatior,"Allermed Laboratories, Inc.",no_candidate_found,
Standardized Orchard Grass,Dactylis glomerata,"Allermed Laboratories, Inc.",no_candidate_found,
Standardized Kentucky Blue (June) Grass,Poa pratensis,"Allermed Laboratories, Inc.",no_candidate_found,
Standardized Perennial Rye Grass,Lolium perenne,"Allermed Laboratories, Inc.",no_candidate_found,
Standardized Redtop Grass,Agrostis alba,"Allermed Laboratories, Inc.",no_candidate_found,
Standardized Sweet Vernal Grass,Anthoxanthum odoratum,"Allermed Laboratories, Inc.",no_candidate_found,
Standardized Timothy Grass,Phleum pratense,"Allermed Laboratories, Inc.",no_candidate_found,
Starjemza,ustekinumab-hmny,Hikma Pharmaceuticals USA Inc.,no_candidate_found,
STEGLUJAN,ertugliflozin and sitagliptin,Merck Sharp & Dohme LLC,no_candidate_found,
STEGLATRO,ertugliflozin,Merck Sharp & Dohme LLC,no_candidate_found,
STERILE CORD BLOOD COLLECTION UNIT (MSC123D),anticoagulant citrate phosphate dextrose,Maco Productions,no_candidate_found,
Sterile Cord Blood Collection Unit (MSC127D),Anticoagulant Citrate Phosphate Dextrose Solution,Maco Productions,no_candidate_found,
Sterile Cord Blood Collection Unit (MSC128D),Anticoagulant Citrate Phosphate Dextrose Solution,Maco Productions,no_candidate_found,
Sterile Diluent for Remodulin,water,United Therapeutics Corporation,no_candidate_found,
Steritalc,Talc,Novatech SA,no_candidate_found,
Sterile Water,Water,"A-S Medication Solutions; American Regent, Inc.; Asclemed USA, Inc.; B. Braun Medical Inc.; Baxter Healthcare Company; Baxter Healthcare Corporation; Becton Dickinson and Company; Cardinal Health 107, LLC; Civica, Inc.; Fresenius Kabi USA, LLC; Henry Schein, Inc.; Hikma Pharmaceuticals USA Inc.; Hospira, Inc.; ICU Medical Inc.; Medical Purchasing Solutions, LLC; ProPharma Distribution",no_candidate_found,
Striverdi Respimat,olodaterol respimat inhalation spray,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Stiolto Respimat,tiotropium bromide and olodaterol,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Strattera,Atomoxetine hydrochloride,Eli Lilly and Company,no_candidate_found,
STROMECTOL,ivermectin,Merck Sharp & Dohme LLC,no_candidate_found,
SULFAMYLON,mafenide acetate,"Rising Pharma Holdings, Inc.",no_candidate_found,
Sular,nisoldipine,"Covis Pharma US, Inc",no_candidate_found,
SULFATRIM,Sulfamethoxazole and Trimethoprim,"A-S Medication Solutions; PAI Holdings, LLC dba PAI Pharma; Preferred Pharmaceuticals, Inc.; RedPharm Drug, Inc.",no_candidate_found,
Susvimo,Ranibizumab,"Genentech, Inc.",no_candidate_found,
Suprane,Desflurane,"Baxter Healthcare Corporation; Henry Schein, Inc.",no_candidate_found,
SYMDEKO,Tezacaftor and Ivacaftor,Vertex Pharmaceuticals Incorporated,no_candidate_found,
SUPREP Bowel Prep,"sodium sulfate, potassium sulfate, magnesium sulfate","Azurity Pharmaceuticals, Inc.; Braintree Laboratories, Inc.",no_candidate_found,
Survanta,Beractant,AbbVie Inc.,no_candidate_found,
SymlinPen,pramlintide acetate,AstraZeneca Pharmaceuticals LP,no_candidate_found,
Symvess,ACELLULAR TISSUE ENGINEERED VESSEL,"Humacyte Global, Inc.",no_candidate_found,
Synagis,palivizumab,Swedish Orphan Biovitrum AB (publ),no_candidate_found,
Synarel,nafarelin acetate,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Synjardy,empagliflozin and metformin hydrochloride,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Syprine,trientine hydrochloride,Bausch Health US LLC,no_candidate_found,
Synjardy,"empagliflozin, metformin hydrochloride","Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Synalar,fluocinolone acetonide,"Medimetriks Pharmaceuticals, Inc.",no_candidate_found,
TachoSil,THROMBIN HUMAN and FIBRINOGEN,Corza Medical GmbH,no_candidate_found,
TABLOID,thioguanine,Waylis Therapeutics LLC,no_candidate_found,
TACLONEX,calcipotriene and betamethasone dipropionate,LEO Pharma Inc.,no_candidate_found,
Tafinlar,dabrafenib,Novartis Pharmaceuticals Corporation,no_candidate_found,
TAUVID,Flortaucipir F-18,Eli Lilly and Company,no_candidate_found,
Tasmar,Tolcapone,Bausch Health US LLC,no_candidate_found,
TALTZ,ixekizumab,Eli Lilly and Company,no_candidate_found,
Tagitol V,Barium Sulfate,E-Z-EM Canada Inc,no_candidate_found,
Tazorac,tazarotene,"Almirall, LLC",no_candidate_found,
Taytulla,"norethindrone acetate and ethinyl estradiol, and ferrous fumarate","Allergan, Inc.",no_candidate_found,
TAZVERIK,tazemetostat,"Epizyme, Inc.",no_candidate_found,
TECHNEGAS,Kit for the preparation of technetium Tc 99m-labeled carbon inhalation aerosol,Cyclomedica Australia Pty Limited,no_candidate_found,
Tecentriq Hybreza,atezolizumab and hyaluronidase-tqjs,"Genentech, Inc.",no_candidate_found,
Technescan HDP,Technetium Tc 99m Oxidronate,Curium US LLC,no_candidate_found,
Technescan MAG3,Technescan Tc 99m Mertiatide,Curium US LLC,no_candidate_found,
Technescan PYP,Technetium Tc 99m Pyrophosphate,Curium US LLC,no_candidate_found,
Tegretol,carbamazepine,Novartis Pharmaceuticals Corporation,no_candidate_found,
Terconazole,terconazole,"A-S Medication Solutions; E. Fougera & Co. a division of Fougera Pharmaceuticals, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
teriparatide,teriparatide,"Alvogen, Inc.; Prasco Laboratories",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Tekturna,aliskiren hemifumarate,LXO US Inc.,no_candidate_found,
TEMODAR,Temozolomide,Merck Sharp & Dohme LLC,no_candidate_found,
Tembexa,Brincidofovir,Emergent BioDefense Operations Lansing LLC,no_candidate_found,
TEPADINA,THIOTEPA,Amneal Pharmaceuticals LLC,no_candidate_found,
TENORMIN,Atenolol,"Almatica Pharma LLC; Upsher-Smith Laboratories, LLC",no_candidate_found,
TENORETIC,Atenolol and Chlorthalidone,"Upsher-Smith Laboratories, LLC",no_candidate_found,
Tetracaine Hydrochloride,tetracaine hydrochloride,"A-S Medication Solutions; Alcon Laboratories, Inc.; Bausch & Lomb Americas Inc.; Bausch & Lomb Incorporated; Bausch Health US LLC; Oceanside Pharmaceuticals; REMEDYREPACK INC.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
