record_type,state,url,source_role,status,content_type,error,raw_path,text_path
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/july-2025-pdl-minutes-final/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__7f32aae3c7.pdf,text/north-carolina/north-carolina__download__7f32aae3c7.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-revised-april-30-2025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__7f5e356335.pdf,text/north-carolina/north-carolina__download__7f5e356335.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-revised-06162025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__80eb9013c2.pdf,text/north-carolina/north-carolina__download__80eb9013c2.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-effective-october-1-2025-revised-121025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__85fcef30d4.pdf,text/north-carolina/north-carolina__download__85fcef30d4.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-revised-oct-23-2024/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__86f05012d2.pdf,text/north-carolina/north-carolina__download__86f05012d2.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-panel-meeting-july-13-2023-agenda/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__894fb0fe8a.pdf,text/north-carolina/north-carolina__download__894fb0fe8a.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/documents/getinvolved/pdl/03-25-2021-pdl-review-panel-agenda/download,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__8d434b9cce.pdf,text/north-carolina/north-carolina__download__8d434b9cce.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-review-panel-agenda-10102024-0/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__9122e9ea12.pdf,text/north-carolina/north-carolina__download__9122e9ea12.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/january-2026-pdl-minutes/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__92bf8029c6.pdf,text/north-carolina/north-carolina__download__92bf8029c6.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-updated-july-3-2025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__9d359946a5.pdf,text/north-carolina/north-carolina__download__9d359946a5.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-panel-minutes-jan-13-2022/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__9d4d24791a.pdf,text/north-carolina/north-carolina__download__9d4d24791a.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/documents/providers/nc-medicaids-preferred-drug-list-pdl/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__9da979d39a.pdf,text/north-carolina/north-carolina__download__9da979d39a.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-july-1-2025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__9ec7b902e1.pdf,text/north-carolina/north-carolina__download__9ec7b902e1.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-january-1-2025january-1-25-version-3-03242025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__a7051be2b2.pdf,text/north-carolina/north-carolina__download__a7051be2b2.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-panel-review-meeting-minutes-20220714/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__b418efd996.pdf,text/north-carolina/north-carolina__download__b418efd996.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/documents/getinvolved/pdl/07-15-2020-pdl-review-panel-agenda/download,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__b97728359d.pdf,text/north-carolina/north-carolina__download__b97728359d.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-pdl-effective-april-2026revised-05012026/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__ba49e969e6.pdf,text/north-carolina/north-carolina__download__ba49e969e6.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-review-panel-agenda-january-2025/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__bb8094591b.pdf,text/north-carolina/north-carolina__download__bb8094591b.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-revised-jan-8-2025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__bc3a65015a.pdf,text/north-carolina/north-carolina__download__bc3a65015a.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/may-22-pdl-review-panel-agenda-final/download,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__bc40f00497.pdf,text/north-carolina/north-carolina__download__bc40f00497.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdlapril-1-2025version-2-revised-april-7/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__c46afb3324.pdf,text/north-carolina/north-carolina__download__c46afb3324.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/dur-agenda-july-2025/download?attachment=,seed,200,application/pdf,,raw/north-carolina/north-carolina__download__c5a5de58c4.pdf,text/north-carolina/north-carolina__download__c5a5de58c4.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-pdl-effective-april-1-2026/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__c5f111b4c0.pdf,text/north-carolina/north-carolina__download__c5f111b4c0.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-panel-minutes-jan-2024/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__d22ce4c91d.pdf,text/north-carolina/north-carolina__download__d22ce4c91d.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/july-22-2025-pdl-review-panel-agenda/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__d7a69237b4.pdf,text/north-carolina/north-carolina__download__d7a69237b4.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-10192023/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__dd19c6cf7b.pdf,text/north-carolina/north-carolina__download__dd19c6cf7b.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-review-panel-agenda-220714/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__df5ad2ebb4.pdf,text/north-carolina/north-carolina__download__df5ad2ebb4.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-dec-1-2023/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__ea7fef42ee.pdf,text/north-carolina/north-carolina__download__ea7fef42ee.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-effective-january-1-2026-revised-03182026/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__ee3fea7742.pdf,text/north-carolina/north-carolina__download__ee3fea7742.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/april-10-2025-pdl-review-panel-agenda/download?attachment,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__download__f03a845608.pdf,text/north-carolina/north-carolina__download__f03a845608.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaids-preferred-drug-list-pdl-oct-1-2023-0/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__f7b5e196d8.pdf,text/north-carolina/north-carolina__download__f7b5e196d8.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-revised-oct-1-2025/download?attachment,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__download__fc145d49b2.pdf,text/north-carolina/north-carolina__download__fc145d49b2.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/reports/medicaid-expansion-dashboard,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,text/html; charset=UTF-8,,raw/north-carolina/north-carolina__medicaid-expansion-dashboard__8c6719f304.html,text/north-carolina/north-carolina__medicaid-expansion-dashboard__8c6719f304.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/meetingsnotices/medicaid-state-plan-public-notices,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,text/html; charset=UTF-8,,raw/north-carolina/north-carolina__medicaid-state-plan-public-notices__139daf65c2.html,text/north-carolina/north-carolina__medicaid-state-plan-public-notices__139daf65c2.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/meetings-and-notices,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,text/html; charset=UTF-8,,raw/north-carolina/north-carolina__meetings-and-notices__4db9b1a2dc.html,text/north-carolina/north-carolina__meetings-and-notices__4db9b1a2dc.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/meetingsnotices/committees-and-work-groups/nc-drug-utilization-review-board,seed,200,text/html; charset=UTF-8,,raw/north-carolina/north-carolina__nc-drug-utilization-review-board__8fe8574db3.html,text/north-carolina/north-carolina__nc-drug-utilization-review-board__8fe8574db3.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,seed,200,text/html; charset=UTF-8,,raw/north-carolina/north-carolina__nc-medicaid-pdl-meeting-archive__558cae0244.html,text/north-carolina/north-carolina__nc-medicaid-pdl-meeting-archive__558cae0244.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/meetingsnotices/office-compliance-program-integrity-ocpi,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,text/html; charset=UTF-8,,raw/north-carolina/north-carolina__office-compliance-program-integrity-ocpi__4697c7e0b3.html,text/north-carolina/north-carolina__office-compliance-program-integrity-ocpi__4697c7e0b3.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/pdl-review-panel-agenda01132026/open,linked from https://medicaid.ncdhhs.gov/providers/programs-and-services/prescription-drugs/preferred-drug-list/nc-medicaid-pdl-meeting-archive,200,application/pdf,,raw/north-carolina/north-carolina__open__2d37e0144e.pdf,text/north-carolina/north-carolina__open__2d37e0144e.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/preferred-drug-list-effective-jan-1-2026-revised-jan-30-2026/open,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__open__382e874d97.pdf,text/north-carolina/north-carolina__open__382e874d97.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/preferred-drug-list-effective-jan-1-2026-revised-feb-19-2026/open,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__open__7c0918ee5c.pdf,text/north-carolina/north-carolina__open__7c0918ee5c.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/preferred-drug-list-effective-jan-1-2026-revised-dec-19-2025/open,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__open__ab74271670.pdf,text/north-carolina/north-carolina__open__ab74271670.txt
collected_or_attempted,North Carolina,https://medicaid.ncdhhs.gov/nc-medicaid-preferred-drug-list-effective-january-1-2026-revised-121025/open,linked from https://medicaid.ncdhhs.gov/preferred-drug-list,200,application/pdf,,raw/north-carolina/north-carolina__open__b667277115.pdf,text/north-carolina/north-carolina__open__b667277115.txt
