STATE,COUNTY_CODE,local_ma_pd_plans,COUNTY,STATENAME
PR,40110,37,Bayamon,Puerto Rico
PR,40120,39,Cabo Rojo,Puerto Rico
PR,40130,37,Caguas,Puerto Rico
PR,40140,42,Camuy,Puerto Rico
PR,40145,39,Canovanas,Puerto Rico
PR,40150,39,Carolina,Puerto Rico
PR,40160,39,Catano,Puerto Rico
PR,40170,37,Cayey,Puerto Rico
PR,40180,37,Ceiba,Puerto Rico
PR,40190,39,Ciales,Puerto Rico
PR,40200,37,Cidra,Puerto Rico
PR,40210,38,Coamo,Puerto Rico
PR,40220,37,Comerio,Puerto Rico
PR,40230,41,Corozal,Puerto Rico
PR,40240,37,Culebra,Puerto Rico
PR,40250,39,Dorado,Puerto Rico
PR,40260,39,Fajardo,Puerto Rico
PR,40265,41,Florida,Puerto Rico
PR,40270,39,Guanica,Puerto Rico
PR,40280,40,Guayama,Puerto Rico
PR,40290,39,Guayanilla,Puerto Rico
PR,40300,39,Guaynabo,Puerto Rico
PR,40310,39,Gurabo,Puerto Rico
PR,40320,40,Hatillo,Puerto Rico
PR,40330,39,Hormigueros,Puerto Rico
PR,40340,39,Humacao,Puerto Rico
PR,40350,42,Isabela,Puerto Rico
PR,40360,39,Jayuya,Puerto Rico
PR,40370,39,Juana Diaz,Puerto Rico
PR,40380,39,Juncos,Puerto Rico
PR,40390,41,Lajas,Puerto Rico
PR,40400,39,Lares,Puerto Rico
PR,40410,39,Las Marias,Puerto Rico
PR,40420,39,Las Piedras,Puerto Rico
PR,40430,37,Loiza,Puerto Rico
PR,40440,37,Luquillo,Puerto Rico
PR,40450,41,Manati,Puerto Rico
PR,40460,39,Maricao,Puerto Rico
PR,40470,37,Maunabo,Puerto Rico
PR,40480,39,Mayaguez,Puerto Rico
PR,40490,42,Moca,Puerto Rico
PR,40500,39,Morovis,Puerto Rico
PR,40510,37,Naguabo,Puerto Rico
PR,40520,37,Naranjito,Puerto Rico
PR,40530,39,Orocovis,Puerto Rico
PR,40540,40,Patillas,Puerto Rico
PR,40550,41,Penuelas,Puerto Rico
PR,40560,41,Ponce,Puerto Rico
PR,40570,40,Quebradillas,Puerto Rico
PR,40580,42,Rincon,Puerto Rico
PR,40590,39,Rio Grande,Puerto Rico
PR,40610,39,Sabana Grande,Puerto Rico
PR,40620,38,Salinas,Puerto Rico
PR,40630,39,San German,Puerto Rico
PR,40640,39,San Juan,Puerto Rico
PR,40650,39,San Lorenzo,Puerto Rico
PR,40660,40,San Sebastian,Puerto Rico
PR,40670,38,Santa Isabel,Puerto Rico
PR,40680,39,Toa Alta,Puerto Rico
PR,40690,39,Toa Baja,Puerto Rico
PR,40700,39,Trujillo Alto,Puerto Rico
PR,40710,40,Utuado,Puerto Rico
PR,40720,41,Vega Alta,Puerto Rico
PR,40730,41,Vega Baja,Puerto Rico
PR,40740,39,Vieques,Puerto Rico
PR,40750,41,Villalba,Puerto Rico
PR,40760,37,Yabucoa,Puerto Rico
PR,40770,41,Yauco,Puerto Rico
RI,41000,19,Bristol,Rhode Island
RI,41010,20,Kent,Rhode Island
RI,41020,19,Newport,Rhode Island
RI,41030,20,Providence,Rhode Island
RI,41050,19,Washington,Rhode Island
SC,42000,45,Abbeville,South Carolina
SC,42010,44,Aiken,South Carolina
SC,42020,42,Allendale,South Carolina
SC,42030,59,Anderson,South Carolina
SC,42040,47,Bamberg,South Carolina
SC,42050,44,Barnwell,South Carolina
SC,42060,37,Beaufort,South Carolina
SC,42070,52,Berkeley,South Carolina
SC,42080,41,Calhoun,South Carolina
SC,42090,54,Charleston,South Carolina
SC,42100,55,Cherokee,South Carolina
SC,42110,39,Chester,South Carolina
SC,42120,32,Chesterfield,South Carolina
SC,42130,35,Clarendon,South Carolina
SC,42140,50,Colleton,South Carolina
SC,42150,30,Darlington,South Carolina
SC,42160,39,Dillon,South Carolina
SC,42170,51,Dorchester,South Carolina
SC,42180,45,Edgefield,South Carolina
SC,42190,51,Fairfield,South Carolina
SC,42200,36,Florence,South Carolina
SC,42210,46,Georgetown,South Carolina
SC,42220,61,Greenville,South Carolina
SC,42230,42,Greenwood,South Carolina
SC,42240,44,Hampton,South Carolina
SC,42250,48,Horry,South Carolina
SC,42260,46,Jasper,South Carolina
SC,42270,44,Kershaw,South Carolina
SC,42280,36,Lancaster,South Carolina
SC,42290,51,Laurens,South Carolina
SC,42300,39,Lee,South Carolina
SC,42310,44,Lexington,South Carolina
SC,42320,45,McCormick,South Carolina
SC,42330,40,Marion,South Carolina
SC,42340,36,Marlboro,South Carolina
SC,42350,46,Newberry,South Carolina
SC,42360,43,Oconee,South Carolina
SC,42370,40,Orangeburg,South Carolina
SC,42380,61,Pickens,South Carolina
SC,42390,46,Richland,South Carolina
SC,42400,49,Saluda,South Carolina
SC,42410,58,Spartanburg,South Carolina
SC,42420,33,Sumter,South Carolina
SC,42430,45,Union,South Carolina
SC,42440,48,Williamsburg,South Carolina
SC,42450,57,York,South Carolina
SD,43010,11,Aurora,South Dakota
SD,43020,10,Beadle,South Dakota
SD,43030,4,Bennett,South Dakota
SD,43040,13,Bon Homme,South Dakota
SD,43050,14,Brookings,South Dakota
SD,43060,6,Brown,South Dakota
SD,43070,8,Brule,South Dakota
SD,43080,8,Buffalo,South Dakota
SD,43090,7,Butte,South Dakota
SD,43100,11,Campbell,South Dakota
SD,43110,13,Charles Mix,South Dakota
SD,43120,12,Clark,South Dakota
SD,43130,13,Clay,South Dakota
SD,43140,7,Codington,South Dakota
SD,43150,11,Corson,South Dakota
SD,43160,9,Custer,South Dakota
SD,43170,12,Davison,South Dakota
SD,43180,14,Day,South Dakota
SD,43190,14,Deuel,South Dakota
SD,43200,7,Dewey,South Dakota
SD,43210,15,Douglas,South Dakota
SD,43220,5,Edmunds,South Dakota
SD,43230,7,Fall River,South Dakota
SD,43240,4,Faulk,South Dakota
SD,43250,4,Grant,South Dakota
SD,43260,8,Gregory,South Dakota
SD,43270,8,Haakon,South Dakota
SD,43280,9,Hamlin,South Dakota
SD,43290,6,Hand,South Dakota
SD,43300,13,Hanson,South Dakota
SD,43310,7,Harding,South Dakota
SD,43320,6,Hughes,South Dakota
SD,43330,13,Hutchinson,South Dakota
SD,43340,4,Hyde,South Dakota
SD,43350,8,Jackson,South Dakota
SD,43360,9,Jerauld,South Dakota
SD,43370,4,Jones,South Dakota
SD,43380,14,Kingsbury,South Dakota
SD,43390,13,Lake,South Dakota
SD,43400,9,Lawrence,South Dakota
SD,43410,15,Lincoln,South Dakota
SD,43420,4,Lyman,South Dakota
SD,43430,15,McCook,South Dakota
SD,43440,5,McPherson,South Dakota
SD,43450,12,Marshall,South Dakota
SD,43460,9,Meade,South Dakota
SD,43470,4,Mellette,South Dakota
SD,43480,15,Miner,South Dakota
SD,43490,15,Minnehaha,South Dakota
SD,43500,15,Moody,South Dakota
SD,43510,9,Pennington,South Dakota
SD,43520,7,Perkins,South Dakota
SD,43530,4,Potter,South Dakota
SD,43540,10,Roberts,South Dakota
SD,43550,12,Sanborn,South Dakota
SD,43560,4,Oglala Lakota,South Dakota
SD,43570,9,Spink,South Dakota
SD,43580,6,Stanley,South Dakota
SD,43590,4,Sully,South Dakota
SD,43600,4,Todd,South Dakota
SD,43610,6,Tripp,South Dakota
SD,43620,15,Turner,South Dakota
SD,43630,13,Union,South Dakota
SD,43640,11,Walworth,South Dakota
SD,43670,11,Yankton,South Dakota
SD,43680,7,Ziebach,South Dakota
TN,44000,50,Anderson,Tennessee
TN,44010,36,Bedford,Tennessee
TN,44020,50,Benton,Tennessee
TN,44030,47,Bledsoe,Tennessee
TN,44040,50,Blount,Tennessee
TN,44050,53,Bradley,Tennessee
TN,44060,48,Campbell,Tennessee
TN,44070,51,Cannon,Tennessee
TN,44080,39,Carroll,Tennessee
TN,44090,39,Carter,Tennessee
TN,44100,56,Cheatham,Tennessee
TN,44110,43,Chester,Tennessee
TN,44120,47,Claiborne,Tennessee
TN,44130,51,Clay,Tennessee
TN,44140,47,Cocke,Tennessee
TN,44150,45,Coffee,Tennessee
TN,44160,43,Crockett,Tennessee
TN,44170,52,Cumberland,Tennessee
TN,44180,64,Davidson,Tennessee
TN,44190,44,Decatur,Tennessee
TN,44200,49,DeKalb,Tennessee
TN,44210,45,Dickson,Tennessee
TN,44220,38,Dyer,Tennessee
TN,44230,59,Fayette,Tennessee
TN,44240,52,Fentress,Tennessee
TN,44250,42,Franklin,Tennessee
TN,44260,43,Gibson,Tennessee
TN,44270,54,Giles,Tennessee
TN,44280,47,Grainger,Tennessee
TN,44290,39,Greene,Tennessee
TN,44300,53,Grundy,Tennessee
TN,44310,47,Hamblen,Tennessee
TN,44320,55,Hamilton,Tennessee
TN,44330,49,Hancock,Tennessee
TN,44340,51,Hardeman,Tennessee
TN,44350,44,Hardin,Tennessee
TN,44360,45,Hawkins,Tennessee
TN,44370,51,Haywood,Tennessee
TN,44380,41,Henderson,Tennessee
TN,44390,45,Henry,Tennessee
TN,44400,51,Hickman,Tennessee
TN,44410,52,Houston,Tennessee
TN,44420,49,Humphreys,Tennessee
TN,44430,48,Jackson,Tennessee
TN,44440,50,Jefferson,Tennessee
TN,44450,45,Johnson,Tennessee
TN,44460,50,Knox,Tennessee
TN,44470,40,Lake,Tennessee
TN,44480,45,Lauderdale,Tennessee
TN,44490,48,Lawrence,Tennessee
TN,44500,52,Lewis,Tennessee
TN,44510,41,Lincoln,Tennessee
TN,44520,48,Loudon,Tennessee
TN,44530,40,McMinn,Tennessee
TN,44540,44,McNairy,Tennessee
TN,44550,49,Macon,Tennessee
TN,44560,42,Madison,Tennessee
TN,44570,56,Marion,Tennessee
TN,44580,50,Marshall,Tennessee
TN,44590,48,Maury,Tennessee
TN,44600,48,Meigs,Tennessee
TN,44610,47,Monroe,Tennessee
TN,44620,47,Montgomery,Tennessee
TN,44630,49,Moore,Tennessee
TN,44640,51,Morgan,Tennessee
TN,44650,36,Obion,Tennessee
TN,44660,45,Overton,Tennessee
TN,44670,48,Perry,Tennessee
TN,44680,44,Pickett,Tennessee
TN,44690,54,Polk,Tennessee
TN,44700,48,Putnam,Tennessee
TN,44710,50,Rhea,Tennessee
TN,44720,47,Roane,Tennessee
TN,44730,58,Robertson,Tennessee
TN,44740,58,Rutherford,Tennessee
TN,44750,46,Scott,Tennessee
TN,44760,55,Sequatchie,Tennessee
TN,44770,49,Sevier,Tennessee
TN,44780,63,Shelby,Tennessee
TN,44790,51,Smith,Tennessee
TN,44800,49,Stewart,Tennessee
TN,44810,47,Sullivan,Tennessee
TN,44820,61,Sumner,Tennessee
TN,44830,47,Tipton,Tennessee
TN,44840,52,Trousdale,Tennessee
TN,44850,42,Unicoi,Tennessee
TN,44860,47,Union,Tennessee
TN,44870,53,Van Buren,Tennessee
TN,44880,57,Warren,Tennessee
TN,44890,47,Washington,Tennessee
TN,44900,41,Wayne,Tennessee
TN,44910,40,Weakley,Tennessee
TN,44920,51,White,Tennessee
TN,44930,64,Williamson,Tennessee
TN,44940,63,Wilson,Tennessee
TX,45000,32,Anderson,Texas
TX,45010,17,Andrews,Texas
TX,45020,24,Angelina,Texas
TX,45030,46,Aransas,Texas
TX,45040,21,Archer,Texas
TX,45050,23,Armstrong,Texas
TX,45060,64,Atascosa,Texas
TX,45070,39,Austin,Texas
TX,45080,17,Bailey,Texas
TX,45090,66,Bandera,Texas
TX,45100,36,Bastrop,Texas
TX,45110,17,Baylor,Texas
TX,45113,47,Bee,Texas
TX,45120,28,Bell,Texas
TX,45130,81,Bexar,Texas
TX,45140,40,Blanco,Texas
TX,45150,15,Borden,Texas
TX,45160,33,Bosque,Texas
TX,45170,28,Bowie,Texas
TX,45180,48,Brazoria,Texas
TX,45190,26,Brazos,Texas
TX,45200,5,Brewster,Texas
TX,45201,17,Briscoe,Texas
TX,45210,33,Brooks,Texas
TX,45220,8,Brown,Texas
TX,45221,27,Burleson,Texas
TX,45222,49,Burnet,Texas
TX,45223,50,Caldwell,Texas
TX,45224,25,Calhoun,Texas
TX,45230,10,Callahan,Texas
TX,45240,60,Cameron,Texas
TX,45250,20,Camp,Texas
TX,45251,19,Carson,Texas
TX,45260,30,Cass,Texas
TX,45270,23,Castro,Texas
TX,45280,49,Chambers,Texas
TX,45281,27,Cherokee,Texas
TX,45290,7,Childress,Texas
TX,45291,22,Clay,Texas
TX,45292,13,Cochran,Texas
TX,45300,11,Coke,Texas
TX,45301,16,Coleman,Texas
TX,45310,77,Collin,Texas
TX,45311,1,Collingsworth,Texas
TX,45312,31,Colorado,Texas
TX,45320,70,Comal,Texas
TX,45321,11,Comanche,Texas
TX,45330,13,Concho,Texas
TX,45340,48,Cooke,Texas
TX,45341,32,Coryell,Texas
TX,45350,5,Cottle,Texas
TX,45360,12,Crane,Texas
TX,45361,5,Crockett,Texas
TX,45362,27,Crosby,Texas
TX,45370,11,Culberson,Texas
TX,45380,7,Dallam,Texas
TX,45390,74,Dallas,Texas
TX,45391,19,Dawson,Texas
TX,45392,24,Deaf Smith,Texas
TX,45400,31,Delta,Texas
TX,45410,61,Denton,Texas
TX,45420,24,DeWitt,Texas
TX,45421,15,Dickens,Texas
TX,45430,23,Dimmit,Texas
TX,45431,7,Donley,Texas
TX,45440,27,Duval,Texas
TX,45450,20,Eastland,Texas
TX,45451,26,Ector,Texas
TX,45460,14,Edwards,Texas
TX,45470,44,Ellis,Texas
TX,45480,76,El Paso,Texas
TX,45490,26,Erath,Texas
TX,45500,26,Falls,Texas
TX,45510,39,Fannin,Texas
TX,45511,28,Fayette,Texas
TX,45520,15,Fisher,Texas
TX,45521,23,Floyd,Texas
TX,45522,7,Foard,Texas
TX,45530,77,Fort Bend,Texas
TX,45531,19,Franklin,Texas
TX,45540,26,Freestone,Texas
TX,45541,33,Frio,Texas
TX,45550,54,Galveston,Texas
TX,45551,27,Garza,Texas
TX,45552,32,Gillespie,Texas
TX,45560,11,Glasscock,Texas
TX,45561,28,Goliad,Texas
TX,45562,42,Gonzales,Texas
TX,45563,19,Gray,Texas
TX,45564,49,Grayson,Texas
TX,45570,42,Gregg,Texas
TX,45580,37,Grimes,Texas
TX,45581,66,Guadalupe,Texas
TX,45582,25,Hale,Texas
TX,45583,14,Hall,Texas
TX,45590,35,Hamilton,Texas
TX,45591,14,Hansford,Texas
TX,45592,5,Hardeman,Texas
TX,45600,61,Hardin,Texas
TX,45610,95,Harris,Texas
TX,45620,38,Harrison,Texas
TX,45621,14,Hartley,Texas
TX,45630,13,Haskell,Texas
TX,45631,50,Hays,Texas
TX,45632,1,Hemphill,Texas
TX,45640,42,Henderson,Texas
TX,45650,59,Hidalgo,Texas
TX,45651,33,Hill,Texas
TX,45652,24,Hockley,Texas
TX,45653,36,Hood,Texas
TX,45654,23,Hopkins,Texas
TX,45660,18,Houston,Texas
TX,45661,24,Howard,Texas
TX,45662,38,Hudspeth,Texas
TX,45670,32,Hunt,Texas
TX,45671,19,Hutchinson,Texas
TX,45672,10,Irion,Texas
TX,45680,29,Jack,Texas
TX,45681,20,Jackson,Texas
TX,45690,28,Jasper,Texas
TX,45691,7,Jeff Davis,Texas
TX,45700,67,Jefferson,Texas
TX,45710,34,Jim Hogg,Texas
TX,45711,48,Jim Wells,Texas
TX,45720,58,Johnson,Texas
TX,45721,12,Jones,Texas
TX,45722,33,Karnes,Texas
TX,45730,46,Kaufman,Texas
TX,45731,66,Kendall,Texas
TX,45732,21,Kenedy,Texas
TX,45733,12,Kent,Texas
TX,45734,23,Kerr,Texas
TX,45740,10,Kimble,Texas
TX,45741,9,King,Texas
TX,45742,14,Kinney,Texas
TX,45743,46,Kleberg,Texas
TX,45744,11,Knox,Texas
TX,45750,24,Lamar,Texas
TX,45751,25,Lamb,Texas
TX,45752,43,Lampasas,Texas
TX,45753,32,La Salle,Texas
TX,45754,23,Lavaca,Texas
TX,45755,38,Lee,Texas
TX,45756,26,Leon,Texas
TX,45757,62,Liberty,Texas
TX,45758,23,Limestone,Texas
TX,45759,1,Lipscomb,Texas
TX,45760,22,Live Oak,Texas
TX,45761,38,Llano,Texas
TX,45762,11,Loving,Texas
TX,45770,36,Lubbock,Texas
TX,45771,26,Lynn,Texas
TX,45772,11,McCulloch,Texas
TX,45780,30,McLennan,Texas
TX,45781,21,McMullen,Texas
TX,45782,22,Madison,Texas
TX,45783,22,Marion,Texas
TX,45784,21,Martin,Texas
TX,45785,17,Mason,Texas
TX,45790,38,Matagorda,Texas
TX,45791,29,Maverick,Texas
TX,45792,68,Medina,Texas
TX,45793,11,Menard,Texas
TX,45794,25,Midland,Texas
TX,45795,41,Milam,Texas
TX,45796,36,Mills,Texas
TX,45797,8,Mitchell,Texas
TX,45800,39,Montague,Texas
TX,45801,70,Montgomery,Texas
TX,45802,24,Moore,Texas
TX,45803,24,Morris,Texas
TX,45804,16,Motley,Texas
TX,45810,34,Nacogdoches,Texas
TX,45820,46,Navarro,Texas
TX,45821,18,Newton,Texas
TX,45822,14,Nolan,Texas
TX,45830,50,Nueces,Texas
TX,45832,11,Oldham,Texas
TX,45840,53,Orange,Texas
TX,45841,31,Palo Pinto,Texas
TX,45842,27,Panola,Texas
TX,45843,49,Parker,Texas
TX,45845,12,Pecos,Texas
TX,45850,34,Polk,Texas
TX,45860,37,Potter,Texas
TX,45861,6,Presidio,Texas
TX,45870,24,Rains,Texas
TX,45871,37,Randall,Texas
TX,45872,9,Reagan,Texas
TX,45873,27,Real,Texas
TX,45874,29,Red River,Texas
TX,45875,11,Reeves,Texas
TX,45876,25,Refugio,Texas
TX,45877,14,Roberts,Texas
TX,45878,21,Robertson,Texas
TX,45879,54,Rockwall,Texas
TX,45880,14,Runnels,Texas
TX,45881,40,Rusk,Texas
TX,45882,9,Sabine,Texas
TX,45883,19,San Augustine,Texas
TX,45884,55,San Jacinto,Texas
TX,45885,36,San Patricio,Texas
TX,45886,29,San Saba,Texas
TX,45887,14,Schleicher,Texas
TX,45888,1,Scurry,Texas
TX,45889,17,Shackelford,Texas
TX,45890,18,Shelby,Texas
TX,45891,11,Sherman,Texas
TX,45892,42,Smith,Texas
TX,45893,34,Somervell,Texas
TX,45900,35,Starr,Texas
TX,45901,14,Stephens,Texas
TX,45902,12,Sterling,Texas
TX,45903,11,Stonewall,Texas
TX,45904,10,Sutton,Texas
TX,45905,22,Swisher,Texas
TX,45910,71,Tarrant,Texas
TX,45911,14,Taylor,Texas
TX,45913,26,Terry,Texas
TX,45920,18,Throckmorton,Texas
TX,45921,28,Titus,Texas
TX,45930,24,Tom Green,Texas
TX,45940,47,Travis,Texas
TX,45941,19,Trinity,Texas
TX,45942,34,Tyler,Texas
TX,45943,39,Upshur,Texas
TX,45944,11,Upton,Texas
TX,45945,17,Uvalde,Texas
TX,45946,8,Val Verde,Texas
TX,45947,49,Van Zandt,Texas
TX,45948,25,Victoria,Texas
TX,45949,42,Walker,Texas
TX,45950,43,Waller,Texas
TX,45951,7,Ward,Texas
TX,45952,33,Washington,Texas
TX,45953,48,Webb,Texas
TX,45954,41,Wharton,Texas
TX,45955,8,Wheeler,Texas
TX,45960,8,Wichita,Texas
TX,45961,4,Wilbarger,Texas
TX,45962,62,Willacy,Texas
TX,45970,55,Williamson,Texas
TX,45971,66,Wilson,Texas
TX,45972,9,Winkler,Texas
TX,45973,54,Wise,Texas
TX,45974,29,Wood,Texas
TX,45980,11,Yoakum,Texas
TX,45981,14,Young,Texas
TX,45982,31,Zapata,Texas
TX,45983,29,Zavala,Texas
UT,46000,13,Beaver,Utah
UT,46010,24,Box Elder,Utah
UT,46020,25,Cache,Utah
UT,46030,12,Carbon,Utah
UT,46040,3,Daggett,Utah
UT,46050,41,Davis,Utah
UT,46060,19,Duchesne,Utah
UT,46070,13,Emery,Utah
UT,46080,13,Garfield,Utah
UT,46090,15,Grand,Utah
UT,46100,27,Iron,Utah
UT,46110,15,Juab,Utah
UT,46120,13,Kane,Utah
UT,46130,13,Millard,Utah
UT,46140,32,Morgan,Utah
UT,46150,12,Piute,Utah
UT,46160,14,Rich,Utah
UT,46170,41,Salt Lake,Utah
UT,46180,11,San Juan,Utah
UT,46190,13,Sanpete,Utah
UT,46200,12,Sevier,Utah
UT,46210,28,Summit,Utah
UT,46220,29,Tooele,Utah
UT,46230,9,Uintah,Utah
UT,46240,35,Utah,Utah
UT,46250,25,Wasatch,Utah
UT,46260,24,Washington,Utah
UT,46270,6,Wayne,Utah
UT,46280,32,Weber,Utah
VA,49000,34,Accomack,Virginia
VA,49010,42,Albemarle,Virginia
VA,49011,47,Alexandria City,Virginia
VA,49020,43,Alleghany,Virginia
VA,49030,54,Amelia,Virginia
VA,49040,41,Amherst,Virginia
VA,49050,43,Appomattox,Virginia
VA,49060,47,Arlington,Virginia
VA,49070,45,Augusta,Virginia
VA,49080,31,Bath,Virginia
VA,49090,42,Bedford,Virginia
VA,49100,46,Bland,Virginia
VA,49110,50,Botetourt,Virginia
VA,49111,37,Bristol City,Virginia
VA,49120,39,Brunswick,Virginia
VA,49130,40,Buchanan,Virginia
VA,49140,38,Buckingham,Virginia
VA,49141,39,Buena Vista City,Virginia
VA,49150,41,Campbell,Virginia
VA,49160,45,Caroline,Virginia
VA,49170,39,Carroll,Virginia
VA,49180,51,Charles City,Virginia
VA,49190,44,Charlotte,Virginia
VA,49191,40,Charlottesville City,Virginia
VA,49194,57,Chesapeake City,Virginia
VA,49200,58,Chesterfield,Virginia
VA,49210,42,Clarke,Virginia
VA,49212,52,Colonial Heights City,Virginia
VA,49213,41,Covington City,Virginia
VA,49220,48,Craig,Virginia
VA,49230,37,Culpeper,Virginia
VA,49240,39,Cumberland,Virginia
VA,49241,52,Danville City,Virginia
VA,49250,40,Dickenson,Virginia
VA,49260,52,Dinwiddie,Virginia
VA,49270,45,Emporia City,Virginia
VA,49280,46,Essex,Virginia
VA,49288,48,Fairfax City,Virginia
VA,49290,45,Fairfax,Virginia
VA,49291,44,Falls Church City,Virginia
VA,49300,37,Fauquier,Virginia
VA,49310,50,Floyd,Virginia
VA,49320,39,Fluvanna,Virginia
VA,49328,48,Franklin City,Virginia
VA,49330,51,Franklin,Virginia
VA,49340,39,Frederick,Virginia
VA,49342,41,Fredericksburg City,Virginia
VA,49343,43,Galax City,Virginia
VA,49350,45,Giles,Virginia
VA,49360,48,Gloucester,Virginia
VA,49370,60,Goochland,Virginia
VA,49380,40,Grayson,Virginia
VA,49390,39,Greene,Virginia
VA,49400,43,Greensville,Virginia
VA,49410,51,Halifax,Virginia
VA,49411,56,Hampton City,Virginia
VA,49420,59,Hanover,Virginia
VA,49421,28,Harrisonburg City,Virginia
VA,49430,60,Henrico,Virginia
VA,49440,50,Henry,Virginia
VA,49450,37,Highland,Virginia
VA,49451,55,Hopewell City,Virginia
VA,49460,54,Isle of Wight,Virginia
VA,49470,52,James City,Virginia
VA,49480,44,King and Queen,Virginia
VA,49490,41,King George,Virginia
VA,49500,44,King William,Virginia
VA,49510,36,Lancaster,Virginia
VA,49520,40,Lee,Virginia
VA,49522,43,Lexington City,Virginia
VA,49530,49,Loudoun,Virginia
VA,49540,42,Louisa,Virginia
VA,49550,38,Lunenburg,Virginia
VA,49551,43,Lynchburg City,Virginia
VA,49560,39,Madison,Virginia
VA,49561,42,Martinsville City,Virginia
VA,49563,50,Manassas City,Virginia
VA,49565,46,Manassas Park City,Virginia
VA,49570,45,Mathews,Virginia
VA,49580,40,Mecklenburg,Virginia
VA,49590,46,Middlesex,Virginia
VA,49600,49,Montgomery,Virginia
VA,49620,38,Nelson,Virginia
VA,49621,45,New Kent,Virginia
VA,49622,49,Newport News City,Virginia
VA,49641,55,Norfolk City,Virginia
VA,49650,44,Northampton,Virginia
VA,49660,36,Northumberland,Virginia
VA,49661,39,Norton City,Virginia
VA,49670,43,Nottoway,Virginia
VA,49680,36,Orange,Virginia
VA,49690,37,Page,Virginia
VA,49700,45,Patrick,Virginia
VA,49701,57,Petersburg City,Virginia
VA,49710,49,Pittsylvania,Virginia
VA,49711,57,Portsmouth City,Virginia
VA,49712,49,Poquoson City,Virginia
VA,49720,54,Powhatan,Virginia
VA,49730,42,Prince Edward,Virginia
VA,49740,46,Prince George,Virginia
VA,49750,48,Prince William,Virginia
VA,49770,54,Pulaski,Virginia
VA,49771,45,Radford City,Virginia
VA,49780,40,Rappahannock,Virginia
VA,49790,39,Richmond,Virginia
VA,49791,61,Richmond City,Virginia
VA,49800,52,Roanoke,Virginia
VA,49801,51,Roanoke City,Virginia
VA,49810,44,Rockbridge,Virginia
VA,49820,28,Rockingham,Virginia
VA,49830,39,Russell,Virginia
VA,49838,50,Salem City,Virginia
VA,49840,40,Scott,Virginia
VA,49850,31,Shenandoah,Virginia
VA,49860,39,Smyth,Virginia
VA,49870,47,Southampton,Virginia
VA,49880,44,Spotsylvania,Virginia
VA,49890,45,Stafford,Virginia
VA,49891,43,Staunton City,Virginia
VA,49892,55,Suffolk City,Virginia
VA,49900,49,Surry,Virginia
VA,49910,46,Sussex,Virginia
VA,49920,36,Tazewell,Virginia
VA,49921,57,Virginia Beach City,Virginia
VA,49930,38,Warren,Virginia
VA,49950,41,Washington,Virginia
VA,49951,42,Waynesboro City,Virginia
VA,49960,39,Westmoreland,Virginia
VA,49961,49,Williamsburg City,Virginia
VA,49962,38,Winchester City,Virginia
VA,49970,41,Wise,Virginia
VA,49980,42,Wythe,Virginia
VA,49981,52,York,Virginia
VT,47010,2,Bennington,Vermont
VT,47020,1,Caledonia,Vermont
VT,47040,2,Essex,Vermont
VT,47080,1,Orange,Vermont
VT,47120,2,Windham,Vermont
VT,47130,1,Windsor,Vermont
WA,50000,22,Adams,Washington
WA,50010,13,Asotin,Washington
WA,50020,33,Benton,Washington
WA,50030,25,Chelan,Washington
WA,50040,26,Clallam,Washington
WA,50050,68,Clark,Washington
WA,50060,27,Columbia,Washington
WA,50070,56,Cowlitz,Washington
WA,50080,29,Douglas,Washington
WA,50090,21,Ferry,Washington
WA,50100,33,Franklin,Washington
WA,50110,27,Garfield,Washington
WA,50120,25,Grant,Washington
WA,50130,16,Grays Harbor,Washington
WA,50140,36,Island,Washington
WA,50150,39,Jefferson,Washington
WA,50160,61,King,Washington
WA,50170,54,Kitsap,Washington
WA,50180,26,Kittitas,Washington
WA,50190,17,Klickitat,Washington
WA,50200,41,Lewis,Washington
WA,50210,25,Lincoln,Washington
WA,50220,39,Mason,Washington
WA,50230,25,Okanogan,Washington
WA,50240,26,Pacific,Washington
WA,50250,28,Pend Oreille,Washington
WA,50260,66,Pierce,Washington
WA,50270,26,San Juan,Washington
WA,50280,49,Skagit,Washington
WA,50290,31,Skamania,Washington
WA,50300,63,Snohomish,Washington
WA,50310,51,Spokane,Washington
WA,50320,15,Stevens,Washington
WA,50330,58,Thurston,Washington
WA,50340,35,Wahkiakum,Washington
WA,50350,31,Walla Walla,Washington
WA,50360,39,Whatcom,Washington
WA,50370,18,Whitman,Washington
WA,50380,29,Yakima,Washington
WI,52000,27,Adams,Wisconsin
WI,52010,13,Ashland,Wisconsin
WI,52020,13,Barron,Wisconsin
WI,52030,12,Bayfield,Wisconsin
WI,52040,44,Brown,Wisconsin
WI,52050,20,Buffalo,Wisconsin
WI,52060,14,Burnett,Wisconsin
WI,52070,37,Calumet,Wisconsin
WI,52080,15,Chippewa,Wisconsin
WI,52090,17,Clark,Wisconsin
WI,52100,39,Columbia,Wisconsin
WI,52110,17,Crawford,Wisconsin
WI,52120,40,Dane,Wisconsin
WI,52130,40,Dodge,Wisconsin
WI,52140,29,Door,Wisconsin
WI,52150,15,Douglas,Wisconsin
WI,52160,14,Dunn,Wisconsin
WI,52170,16,Eau Claire,Wisconsin
WI,52180,26,Florence,Wisconsin
WI,52190,38,Fond du Lac,Wisconsin
WI,52200,31,Forest,Wisconsin
WI,52210,17,Grant,Wisconsin
